,AvgStress,DynamicStress,Yield,RF,Cultivar,Category
499,0.16648573741539544,0.40926418720577884,1.6505510040747675,408.19770187714005,125,Medium (110 - 140 d)
0,0.4062784327509933,0.6959948998288155,0.8914579886685017,204.58615415178954,130,Medium (110 - 140 d)
1,0.4330333621723047,1.0,0.0,194.88761838159394,130,Medium (110 - 140 d)
2,0.14503397483734284,0.4094181860497803,1.7318093535661052,443.5817552391941,130,Medium (110 - 140 d)
3,0.3185715140918484,0.8466988185820032,0.44953707280055066,236.35251833516227,130,Medium (110 - 140 d)
4,0.4744045686226067,0.8457274156549568,0.45238559375971843,194.04616122164038,130,Medium (110 - 140 d)
5,0.5626951868474628,1.0,0.0,113.98776436001042,130,Medium (110 - 140 d)
6,0.3437513803801395,0.629790606575654,1.0855940280686627,266.23851056774834,130,Medium (110 - 140 d)
7,0.5053688047391887,1.0,0.0,165.92139766545878,130,Medium (110 - 140 d)
8,0.4084451811475965,1.0,0.0,184.05536747367518,130,Medium (110 - 140 d)
9,0.1817825815808835,0.4398993434919828,1.6424270659320723,339.82304638852224,130,Medium (110 - 140 d)
10,0.14397947965104696,0.3990088701523969,1.7623334066430807,395.6379084544309,130,Medium (110 - 140 d)
11,0.42516626978979827,0.7975989435880565,0.593516485584519,198.89647453047297,130,Medium (110 - 140 d)
12,0.12823725472458894,0.3886728712680021,1.7926424664949516,472.29573524223156,130,Medium (110 - 140 d)
13,0.2924954118704766,0.5662331416511898,1.2719685652541484,305.0025072936688,130,Medium (110 - 140 d)
14,0.1674493965128714,0.39877422010012503,1.763021489387487,496.2087318551875,130,Medium (110 - 140 d)
15,0.6313277732056685,1.0,0.0,128.88195416924464,130,Medium (110 - 140 d)
16,0.08064278735458301,0.31878105887613,1.9975917073602214,575.9896708762717,130,Medium (110 - 140 d)
17,0.10675783990173293,0.3621051644405134,1.8705490360841828,395.4197121811996,130,Medium (110 - 140 d)
18,0.07939346657946202,0.3393492439682227,1.9372780057070793,626.7764483242764,130,Medium (110 - 140 d)
19,0.09441382853435881,0.34340778877593947,1.9253768165850187,415.01034201048526,130,Medium (110 - 140 d)
20,1.0,1.0,0.0,14.487483524496263,130,Medium (110 - 140 d)
21,0.2605379635362976,0.5384582496500838,1.3534150585690579,273.27873150682916,130,Medium (110 - 140 d)
22,0.2014522343598364,0.48811474874747074,1.5010412531029753,349.32132140163213,130,Medium (110 - 140 d)
23,0.44641173293054887,0.8317734833687119,0.4933038033651091,215.4352975969465,130,Medium (110 - 140 d)
24,0.22316107732498072,0.4877866866888025,1.5020032551970657,334.6841252856217,130,Medium (110 - 140 d)
25,0.4043290096416158,1.0,0.0,182.0518495729221,130,Medium (110 - 140 d)
26,0.12489018659896658,0.376464044581536,1.8284433661370658,330.57879379135727,130,Medium (110 - 140 d)
27,0.3756638670864881,0.6665543982910433,0.9777886794084787,245.6618737346724,130,Medium (110 - 140 d)
28,0.26361540714013526,0.5469022733202393,1.3286539859652517,332.9976517809149,130,Medium (110 - 140 d)
29,0.5386104250094277,1.0,0.0,151.7998316594186,130,Medium (110 - 140 d)
30,0.33081275686692724,0.6803400661409434,0.9373638848014019,261.2944883312971,130,Medium (110 - 140 d)
31,0.23441188038658742,0.498635217095135,1.4701912589818955,329.0782656675244,130,Medium (110 - 140 d)
32,0.6039295816053135,1.0,0.0,104.83372070471685,130,Medium (110 - 140 d)
33,0.33152995169581795,0.6876693103577827,0.9158717673851985,328.33286243427943,130,Medium (110 - 140 d)
34,0.2864955659093988,0.5797252253716232,1.2324046704063585,262.88029273020396,130,Medium (110 - 140 d)
35,0.63024281164149,1.0,0.0,104.90229252597317,130,Medium (110 - 140 d)
36,0.34825422983649257,0.8918423974417188,0.3171590173372744,237.12922947687028,130,Medium (110 - 140 d)
37,0.7597044446155963,1.0,0.0,106.24042725563507,130,Medium (110 - 140 d)
38,0.153370902151036,0.3949586739710586,1.7742101144334943,524.5929177095638,130,Medium (110 - 140 d)
39,0.47017899385182765,1.0,0.0,169.6566660599255,130,Medium (110 - 140 d)
40,0.3235804157773391,0.6844446609753182,0.9253276595759354,200.90129268551706,130,Medium (110 - 140 d)
41,0.4494069839188309,1.0,0.0,194.86147593231988,130,Medium (110 - 140 d)
42,0.8383059788747674,1.0,0.0,64.2565707182548,130,Medium (110 - 140 d)
43,0.24457320202861738,0.5200399229616433,1.4074245618802557,308.0048579870179,130,Medium (110 - 140 d)
44,0.27851739411170057,0.5715962978431162,1.256241761891055,283.9546578634762,130,Medium (110 - 140 d)
45,0.13881239346569163,0.4062221585524013,1.7411813155593032,360.9461129935253,130,Medium (110 - 140 d)
46,0.3985503228652941,1.0,0.0,215.617073778252,130,Medium (110 - 140 d)
47,0.3812120861669196,0.6520721556003265,1.0202560950314594,287.73907668685524,130,Medium (110 - 140 d)
48,0.28838246271765655,1.0,0.0,222.44742062522113,130,Medium (110 - 140 d)
49,0.4404853707945147,1.0,0.0,176.58720420580786,130,Medium (110 - 140 d)
50,0.09915714754040109,0.3439491816381602,1.923789247850932,383.422519051642,130,Medium (110 - 140 d)
51,0.6195090199495777,1.0,0.0,136.11223817127757,130,Medium (110 - 140 d)
52,0.4291080612070475,0.7094904961366765,0.8518837935852175,221.71369897957237,130,Medium (110 - 140 d)
53,0.33155429234132355,0.694132426675347,0.8969194647108613,214.44049924911496,130,Medium (110 - 140 d)
54,0.20558016822864983,0.4445511996627663,1.6287860633855802,405.55268072194497,130,Medium (110 - 140 d)
55,0.40057379973758256,0.6882990277580797,0.9140251976836302,291.4734252807267,130,Medium (110 - 140 d)
56,0.2080836212301002,0.4507680106232016,1.6105560212198358,402.8557361641197,130,Medium (110 - 140 d)
57,0.3662033038641159,0.6179543436602671,1.1203024297565318,282.92370166336764,130,Medium (110 - 140 d)
58,0.3511360523854033,0.6470411241224727,1.0350089830575153,233.15121657740497,130,Medium (110 - 140 d)
59,0.3083655922353977,0.5940045444336355,1.1905323036486646,297.9012892961201,130,Medium (110 - 140 d)
60,0.9330024707655631,1.0,0.0,44.2837216714104,130,Medium (110 - 140 d)
61,0.6386128362347784,1.0,0.0,98.48742868831492,130,Medium (110 - 140 d)
62,0.3755028305932154,0.6084891705238289,1.1480578989965446,347.9627066481071,130,Medium (110 - 140 d)
63,0.04388577524804719,0.2700426775117203,2.1405110840338675,454.2741806532062,130,Medium (110 - 140 d)
64,0.5291440577675444,0.7149044053280894,0.8360081632227886,251.08661804942363,130,Medium (110 - 140 d)
65,0.4601660326499954,0.728670575022651,0.79564054458523,256.57012176942686,130,Medium (110 - 140 d)
66,0.6386401748552623,1.0,0.0,101.29416658879047,130,Medium (110 - 140 d)
67,0.34059319321887616,0.5779144004887402,1.2377146941757515,337.05534914146114,130,Medium (110 - 140 d)
68,0.3097323311829543,0.6076974913769434,1.1503794018251352,236.59337203541327,130,Medium (110 - 140 d)
69,0.3356341374551086,0.7086888429193748,0.8542345441624378,277.478204077921,130,Medium (110 - 140 d)
70,0.23377847160658405,0.5236794154383743,1.3967521927612712,257.6418635407932,130,Medium (110 - 140 d)
71,0.40447565170566097,0.9580429886307044,0.12303383379013134,262.77483105713713,130,Medium (110 - 140 d)
72,0.24882567241786327,0.4736877577438976,1.5433466498721147,449.4698277801901,130,Medium (110 - 140 d)
73,0.23156279109774006,0.4804314057052431,1.5235717222655567,376.9520014689415,130,Medium (110 - 140 d)
74,0.4610844395867065,1.0,0.0,215.17210111146875,130,Medium (110 - 140 d)
75,0.5195919231858417,1.0,0.0,154.45570191320525,130,Medium (110 - 140 d)
76,0.17088015958120684,0.4734177582641748,1.5441383905139647,301.99976932208176,130,Medium (110 - 140 d)
77,0.2484256620273463,0.5137043308516568,1.4260029153230507,295.0038734133261,130,Medium (110 - 140 d)
78,0.8488644192588296,1.0,0.0,68.47690655819798,130,Medium (110 - 140 d)
79,0.5571850088083429,1.0,0.0,119.65097177346036,130,Medium (110 - 140 d)
80,0.33682347316727146,0.5818831601478438,1.2260767890839588,365.3554077307664,130,Medium (110 - 140 d)
81,0.7569906474053208,1.0,0.0,124.78242289437037,130,Medium (110 - 140 d)
82,0.1193946392966912,0.37457207632699735,1.8339913329766548,421.920554344233,130,Medium (110 - 140 d)
83,0.36935085388885786,0.9400435094918385,0.17581511759483961,206.35036601362668,130,Medium (110 - 140 d)
84,0.24805137585445408,0.5210687932859062,1.4044075247668926,272.91417886569,130,Medium (110 - 140 d)
85,0.8287473132738274,1.0,0.0,70.11093245589605,130,Medium (110 - 140 d)
86,0.26075568564863055,0.5229599626963648,1.3988619004404272,308.49418832547985,130,Medium (110 - 140 d)
87,0.4700289617310501,0.8530003939434279,0.4310584693364136,238.7756465240173,130,Medium (110 - 140 d)
88,0.304239031681288,0.6071221362980426,1.1520665606297682,208.29964850946862,130,Medium (110 - 140 d)
89,0.2781811247752767,0.5712511338364757,1.2572539133679452,272.1028455834311,130,Medium (110 - 140 d)
90,0.34437700724645315,0.529498193355875,1.379689334092377,425.95055632810806,130,Medium (110 - 140 d)
91,0.3088870956815533,0.6755113837033077,0.9515234088730369,270.0832264555178,130,Medium (110 - 140 d)
92,0.3789717558647479,0.6694826215025186,0.9692020209181961,241.66411808079238,130,Medium (110 - 140 d)
93,0.47398917529095874,1.0,0.0,134.65667030296663,130,Medium (110 - 140 d)
94,0.33049535189394597,0.5639671019564809,1.2786134511042562,349.11826381894997,130,Medium (110 - 140 d)
95,0.3434705451474492,0.58926812163506,1.2044212875476983,229.64042061911806,130,Medium (110 - 140 d)
96,0.2821487401491932,0.7685031032469981,0.6788364992765732,252.50342629619854,130,Medium (110 - 140 d)
97,0.7484133935875749,1.0,0.0,75.84668526891205,130,Medium (110 - 140 d)
98,0.9164339736148944,1.0,0.0,50.24699830566212,130,Medium (110 - 140 d)
99,0.3181170220735655,0.5853098002195679,1.21602858375941,348.1832133432164,130,Medium (110 - 140 d)
100,0.18151282474169733,0.43087758147787,1.66888228597548,409.8593132549686,130,Medium (110 - 140 d)
101,0.5423203769044077,1.0,0.0,134.46721183355714,130,Medium (110 - 140 d)
102,0.2540483546867568,0.5064425757517699,1.447297129110593,319.48498945548477,130,Medium (110 - 140 d)
103,0.3271218218250471,0.8627053747068063,0.4025997933914503,250.1010919607686,130,Medium (110 - 140 d)
104,0.16715158116010445,0.4192725470567856,1.7029126382216204,403.31660867091347,130,Medium (110 - 140 d)
105,0.31671099817589216,0.8339342297754011,0.48696767727826,246.53413163365292,130,Medium (110 - 140 d)
106,0.49848022146580584,1.0,0.0,151.856951902116,130,Medium (110 - 140 d)
107,0.35294699889108155,1.0,0.0,245.58976876795055,130,Medium (110 - 140 d)
108,0.11532529437051921,0.3695770234114715,1.848638718243744,486.0569110009141,130,Medium (110 - 140 d)
109,0.15089497769899116,0.4017015384837145,1.7544374841949504,429.3422621136493,130,Medium (110 - 140 d)
110,0.5341488879780039,1.0,0.0,140.5456302246871,130,Medium (110 - 140 d)
111,0.7436803258241198,1.0,0.0,162.6169921820222,130,Medium (110 - 140 d)
112,0.9633804461125345,1.0,0.0,36.59967440841166,130,Medium (110 - 140 d)
113,0.18564282511531588,0.46474540009881943,1.5695690262590467,337.994580551401,130,Medium (110 - 140 d)
114,0.14400618807620091,0.39348981642691816,1.7785173605658873,538.5119283048625,130,Medium (110 - 140 d)
115,0.4127796954703011,0.6872519395904425,0.9170956564073649,256.3423572771368,130,Medium (110 - 140 d)
116,0.3255639101865695,0.8313239015813569,0.4946221472865492,269.0303814375036,130,Medium (110 - 140 d)
117,0.4484579460072303,1.0,0.0,158.5756635792404,130,Medium (110 - 140 d)
118,0.23202021330470143,0.47039780926919084,1.5529940237103614,433.93059756912817,130,Medium (110 - 140 d)
119,0.20101627153379384,0.4139759749005721,1.7184441919967282,615.04950094063,130,Medium (110 - 140 d)
120,0.06791445188516876,0.27702939494237877,2.1200233847662475,503.7875789071954,130,Medium (110 - 140 d)
121,0.09566397715832513,0.3333491640641118,1.9548725104050502,440.606693336634,130,Medium (110 - 140 d)
122,0.44435661725438774,0.8257830149122152,0.5108701236617214,203.73996747842367,130,Medium (110 - 140 d)
123,0.49427568886983975,1.0,0.0,161.8248901994271,130,Medium (110 - 140 d)
124,0.3836585479610564,0.5520491773894048,1.3135613156554957,366.09209162738955,130,Medium (110 - 140 d)
125,0.33776158685255947,0.8433952951015512,0.45922425369239966,290.34188897917693,130,Medium (110 - 140 d)
126,0.047889934804279305,0.24508854526365592,2.2136860423825953,443.79599912689497,130,Medium (110 - 140 d)
127,0.20278566604919618,0.458192657075308,1.5887841483498002,408.3984983501381,130,Medium (110 - 140 d)
128,0.5214769433985342,1.0,0.0,172.20059827212356,130,Medium (110 - 140 d)
129,0.2511017946298519,0.5360208947648796,1.360562305383049,335.0671926244231,130,Medium (110 - 140 d)
130,0.17951983103974237,0.44425409964936535,1.629657273046966,458.7310338486668,130,Medium (110 - 140 d)
131,0.42472369757190953,0.6355201286786991,1.0687929012219874,333.5742507906747,130,Medium (110 - 140 d)
132,0.4495774354254701,0.6646590576141914,0.9833465354664087,241.1927563703698,130,Medium (110 - 140 d)
133,0.1720096977016187,0.4206050143861777,1.6990053398086744,403.3000028624789,130,Medium (110 - 140 d)
134,0.45031298665537645,1.0,0.0,186.99322621223405,130,Medium (110 - 140 d)
135,1.0,1.0,0.0,21.294836457660857,130,Medium (110 - 140 d)
136,0.2669648751119012,0.5433245297194769,1.3391452840142364,341.56908895672467,130,Medium (110 - 140 d)
137,0.4523080317651041,1.0,0.0,214.01338596652386,130,Medium (110 - 140 d)
138,0.23493228841940877,0.4812269527439168,1.5212388773146404,391.6787502006599,130,Medium (110 - 140 d)
139,0.23034967001713325,0.6546588042426289,1.0126710624291755,278.7597917247547,130,Medium (110 - 140 d)
140,0.5943817826005984,0.7786485417314211,0.6490862346251219,209.82673651678277,130,Medium (110 - 140 d)
141,0.38700998949906995,0.9716061384901488,0.08326154613146583,220.05068524477167,130,Medium (110 - 140 d)
142,0.30113646173799946,0.6626652430577168,0.9891931542017259,319.9157179993523,130,Medium (110 - 140 d)
143,0.4482198758943857,1.0,0.0,183.6406783908974,130,Medium (110 - 140 d)
144,0.4301751850501736,1.0,0.0,203.84723503861807,130,Medium (110 - 140 d)
145,0.9755951795225406,1.0,0.0,76.88379582274557,130,Medium (110 - 140 d)
146,0.19350922979367835,0.5721415753543023,1.2546428018962574,300.8349161795068,130,Medium (110 - 140 d)
147,0.3428192486046718,0.7109154272130037,0.847705356478147,223.9855451519967,130,Medium (110 - 140 d)
148,0.47492284120380596,1.0,0.0,158.5524348186629,130,Medium (110 - 140 d)
149,0.3673514790572944,0.6456025400349835,1.0392274559595869,268.69814458633203,130,Medium (110 - 140 d)
150,0.1517904069822964,0.4149984710804896,1.71544584628655,341.2123325196162,130,Medium (110 - 140 d)
151,0.2196565969246386,0.47045555643092224,1.5528246871807458,323.75108161664724,130,Medium (110 - 140 d)
152,0.12767436803991575,0.3855011868945833,1.8019430452373055,448.3380993983694,130,Medium (110 - 140 d)
153,0.22172399990078603,0.5079048592388289,1.4430091606011741,265.52333272404735,130,Medium (110 - 140 d)
154,0.17133236400183546,0.43861459778613243,1.64619442648702,324.5052657030937,130,Medium (110 - 140 d)
155,0.5286585265866777,1.0,0.0,137.2168206110769,130,Medium (110 - 140 d)
156,0.3215976537585118,0.691423074363983,0.904864310901675,210.84326835069206,130,Medium (110 - 140 d)
157,0.403503551404535,0.9564142864389676,0.1278098049141948,190.1619873933027,130,Medium (110 - 140 d)
158,0.5631390471820749,0.9511481992406906,0.14325196525718092,186.77745779505852,130,Medium (110 - 140 d)
159,0.8852016811321608,1.0,0.0,122.19557509633367,130,Medium (110 - 140 d)
160,1.0,1.0,0.0,8.050980550761395,130,Medium (110 - 140 d)
161,0.4572588544076399,0.7323932072174024,0.7847243783530944,254.20500095482572,130,Medium (110 - 140 d)
162,0.2788907660352556,0.5389236391875052,1.3520503603427998,433.95659282978784,130,Medium (110 - 140 d)
163,0.1727261751854141,0.4299597541180528,1.6715737030986362,400.485303586387,130,Medium (110 - 140 d)
164,0.08561465390202665,0.32211941839863456,1.9878023740111805,707.3708241113975,130,Medium (110 - 140 d)
165,0.5492201695481563,1.0,0.0,156.98214708639603,130,Medium (110 - 140 d)
166,0.8956389660173181,1.0,0.0,41.06237328815221,130,Medium (110 - 140 d)
167,0.19556640560768296,0.45513912205724905,1.5977382684747417,321.17192337696235,130,Medium (110 - 140 d)
168,0.2539154569288013,0.5063344017031441,1.4476143363540233,292.8541114082004,130,Medium (110 - 140 d)
169,0.5283878102705336,1.0,0.0,163.07613256874353,130,Medium (110 - 140 d)
170,0.12518763329568633,0.38575940628635036,1.801185848270905,619.1923572740565,130,Medium (110 - 140 d)
171,0.2621271483844693,0.5340906021696988,1.36622265369126,309.200104515393,130,Medium (110 - 140 d)
172,0.5221396650780429,1.0,0.0,193.506609828386,130,Medium (110 - 140 d)
173,0.27727384493735485,0.7076408979342053,0.8573075153993955,274.3161633610316,130,Medium (110 - 140 d)
174,0.4754073925830093,1.0,0.0,174.52579519935512,130,Medium (110 - 140 d)
175,0.22558166049981968,0.46434286900380195,1.5707493997466584,375.5576417749761,130,Medium (110 - 140 d)
176,1.0,1.0,0.0,0.0,130,Medium (110 - 140 d)
177,0.8247314102638806,1.0,0.0,84.96285213643529,130,Medium (110 - 140 d)
178,0.4216854290970926,1.0,0.0,213.2367739195487,130,Medium (110 - 140 d)
179,0.5022341017236988,0.7580710471645994,0.7094272351808574,266.08839849185074,130,Medium (110 - 140 d)
180,0.245089478675999,0.53178525018889,1.3729828180399093,305.0693644975122,130,Medium (110 - 140 d)
181,0.1316949484943277,0.3540670283801452,1.8941198926289726,539.3200367976744,130,Medium (110 - 140 d)
182,0.2517379563860233,0.480588314697383,1.5231116057265306,425.50426583543975,130,Medium (110 - 140 d)
183,0.2418447371771788,0.5758653650617354,1.2437232413989385,277.3143739148101,130,Medium (110 - 140 d)
184,0.25833369286024355,0.54823472685669,1.3247467279984293,252.20205517474375,130,Medium (110 - 140 d)
185,0.31479503510887924,0.6642710715197178,0.9844842575086247,282.47822589497605,130,Medium (110 - 140 d)
186,0.3079085759604984,0.8129207886595293,0.5485870380771768,228.0089551524622,130,Medium (110 - 140 d)
187,0.4018250906440576,0.9757837981114842,0.07101106730305076,257.18813631202346,130,Medium (110 - 140 d)
188,0.3349920782920732,0.6138941994176051,1.1322083090270747,299.57863932747864,130,Medium (110 - 140 d)
189,0.47654002231476805,1.0,0.0,156.88281652893693,130,Medium (110 - 140 d)
190,0.32631823557774525,0.678203115891886,0.9436302315496529,270.18516891382376,130,Medium (110 - 140 d)
191,0.3557119470398033,0.598569518977558,1.1771460709079753,301.12797848266985,130,Medium (110 - 140 d)
192,0.3689333057081927,0.9341373899619271,0.19313409492122596,221.47280271589284,130,Medium (110 - 140 d)
193,0.8128603427792565,1.0,0.0,84.5798273341203,130,Medium (110 - 140 d)
194,0.5103845548966524,1.0,0.0,158.8528953865295,130,Medium (110 - 140 d)
195,0.28207164233518306,0.5269235613885196,1.3872391292566288,338.142804304294,130,Medium (110 - 140 d)
196,0.19692498030305167,0.4449711357420437,1.6275546518981043,417.9357883614739,130,Medium (110 - 140 d)
197,0.16128976440020268,0.39555416792296644,1.772463900832693,487.8357531115546,130,Medium (110 - 140 d)
198,0.4604615585086875,0.7041886667605288,0.8674307635184941,269.30042103460033,130,Medium (110 - 140 d)
199,0.33422111952103706,0.7005659245607333,0.8780540144872301,232.21312671135402,130,Medium (110 - 140 d)
200,0.11454113233229118,0.3526232297043165,1.898353656677246,380.19619113578403,130,Medium (110 - 140 d)
201,0.18253523549172934,0.4137663706489578,1.7190588309763215,378.42717590166,130,Medium (110 - 140 d)
202,0.3367467302440923,0.841602618671556,0.4644810593305851,240.9822662617428,130,Medium (110 - 140 d)
203,0.45926664141079204,1.0,0.0,205.82541821033033,130,Medium (110 - 140 d)
204,0.9619318393405274,1.0,0.0,47.29923120561125,130,Medium (110 - 140 d)
205,0.17418336416198574,0.4401747167997679,1.6416195671928973,302.49102179439495,130,Medium (110 - 140 d)
206,0.2032773776649405,0.4248857555002524,1.686452587037702,529.7714622814719,130,Medium (110 - 140 d)
207,0.4917606774759811,0.8471303496187947,0.4482716605101333,292.3819898880505,130,Medium (110 - 140 d)
208,0.17144812423945946,0.4293354556071491,1.6734043825660057,396.338597959992,130,Medium (110 - 140 d)
209,0.3429898655974003,0.6471811134188451,1.0345984814688614,207.37810844320546,130,Medium (110 - 140 d)
210,0.4324474873873597,0.7004723921954139,0.8783282867748202,243.7380773275156,130,Medium (110 - 140 d)
211,0.7825359552065834,1.0,0.0,59.64630525198926,130,Medium (110 - 140 d)
212,0.7398545015987176,1.0,0.0,99.36433406291592,130,Medium (110 - 140 d)
213,0.21564026346685686,0.46862208126155147,1.5582011301609477,381.94412996211435,130,Medium (110 - 140 d)
214,0.7253043127126473,1.0,0.0,95.85653608520212,130,Medium (110 - 140 d)
215,0.21960505710141817,0.4548033609026794,1.5987228472313386,492.3808903038941,130,Medium (110 - 140 d)
216,0.2929429662105329,0.5221473056242293,1.401244918483859,319.6477142713869,130,Medium (110 - 140 d)
217,0.35979059752629644,0.7310269863528501,0.7887306549034052,217.13248412497717,130,Medium (110 - 140 d)
218,0.12311205287390745,0.35633711184419087,1.8874631489170144,520.9542483183283,130,Medium (110 - 140 d)
219,0.2525559581581012,0.5509562907569355,1.3167660728081725,313.6472797818666,130,Medium (110 - 140 d)
220,0.4040019636676175,1.0,0.0,172.3330303091078,130,Medium (110 - 140 d)
221,0.4299314587801582,1.0,0.0,191.44138019055444,130,Medium (110 - 140 d)
222,0.513828407397788,0.7082890956612289,0.8554067543869435,264.34792774914604,130,Medium (110 - 140 d)
223,0.20172926446241657,0.44757119576694077,1.6199302920472105,435.229515435986,130,Medium (110 - 140 d)
224,0.6387711200928402,1.0,0.0,114.43098610945317,130,Medium (110 - 140 d)
225,0.1839662200018209,0.4376036811004385,1.6491588167384754,374.81573163892403,130,Medium (110 - 140 d)
226,0.6973488167391276,1.0,0.0,139.005387126142,130,Medium (110 - 140 d)
227,0.7217836043222662,1.0,0.0,122.51080600962325,130,Medium (110 - 140 d)
228,0.5455471324698073,1.0,0.0,144.39414060543467,130,Medium (110 - 140 d)
229,0.44020026601530976,0.6684816390948379,0.972137280107404,216.90635801057283,130,Medium (110 - 140 d)
230,1.0,1.0,0.0,9.488068296818316,130,Medium (110 - 140 d)
231,0.6873388570428257,1.0,0.0,131.82988138310475,130,Medium (110 - 140 d)
232,0.31840837889999135,0.5585215591832912,1.2945818430985436,364.899772189999,130,Medium (110 - 140 d)
233,0.29702251734020113,0.5242830828424083,1.394982011506016,284.40868241638833,130,Medium (110 - 140 d)
234,0.14741753608163116,0.3908788482720163,1.7861737071815713,552.5798906937553,130,Medium (110 - 140 d)
235,0.40206840768178326,0.7007049182484466,0.8776464323999008,226.36503286667,130,Medium (110 - 140 d)
236,0.365764125164656,0.7175110029890651,0.8283646325490829,245.70747463264456,130,Medium (110 - 140 d)
237,0.23729327948418713,0.46086701644678235,1.5809419147000068,456.3937818328566,130,Medium (110 - 140 d)
238,0.23897179570953456,0.49908676362375437,1.4688671536956135,274.526416890757,130,Medium (110 - 140 d)
239,0.8527197456825607,1.0,0.0,56.48036117384138,130,Medium (110 - 140 d)
240,0.3068798375071414,0.6048927102171916,1.158604081509521,265.41213773077857,130,Medium (110 - 140 d)
241,0.17290105837401384,0.43020812858044827,1.6708453751904566,404.28642829788157,130,Medium (110 - 140 d)
242,0.23989441289448468,0.5369679980062072,1.3577850402973648,247.99311641758354,130,Medium (110 - 140 d)
243,0.3295130317634682,0.5531367996301791,1.310371995691305,330.9002187770224,130,Medium (110 - 140 d)
244,0.46597207533632434,1.0,0.0,167.23184079144087,130,Medium (110 - 140 d)
245,1.0,1.0,0.0,0.0,130,Medium (110 - 140 d)
246,0.2376288586048155,0.5322844315108404,1.3715190295146635,328.1348523895144,130,Medium (110 - 140 d)
247,0.28235788595320227,0.5335444953434616,1.3678240455515986,335.7551479694081,130,Medium (110 - 140 d)
248,0.32844362171681735,1.0,0.0,203.86849901990732,130,Medium (110 - 140 d)
249,0.2628091228421903,0.5080372974934538,1.4426208015242237,331.44917842629786,130,Medium (110 - 140 d)
250,0.3955896613144281,0.7650776210974866,0.6888813091350391,214.71417474729694,130,Medium (110 - 140 d)
251,0.18201214903092247,0.4582728642551322,1.5885489505483075,408.09360835708003,130,Medium (110 - 140 d)
252,0.334194182726781,0.6940917364428053,0.8970387838697822,289.1938110913733,130,Medium (110 - 140 d)
253,0.5248622818104883,0.7651296062283064,0.6887288690603981,296.29687607591006,130,Medium (110 - 140 d)
254,0.5129614996254512,1.0,0.0,162.90741445795064,130,Medium (110 - 140 d)
255,0.2834975794515482,0.5574557938447856,1.2977070703546711,363.05095195205854,130,Medium (110 - 140 d)
256,0.36664986093552177,0.7390412370681526,0.765229839228518,263.87150798094865,130,Medium (110 - 140 d)
257,0.2895761186474928,0.5159364234475021,1.41945757521233,376.3330434790982,130,Medium (110 - 140 d)
258,0.20570416706106578,0.4972329287265022,1.4743032991020466,290.28476493387814,130,Medium (110 - 140 d)
259,0.25394200614683776,1.0,0.0,268.74179309422465,130,Medium (110 - 140 d)
260,0.31919705248567887,0.5539491303484574,1.3079899346408745,306.6809304175598,130,Medium (110 - 140 d)
261,0.30130069011467725,0.6537878238151875,1.0152251066198135,230.16854959972812,130,Medium (110 - 140 d)
262,0.5684955636308934,0.9432522695686917,0.16640581886063865,198.11996851018353,130,Medium (110 - 140 d)
263,0.421478480404929,0.6915316103778238,0.9045460422392669,275.30661716815916,130,Medium (110 - 140 d)
264,0.2663209745808243,0.5974095494493818,1.1805475404949077,344.9657318056175,130,Medium (110 - 140 d)
265,0.518281091091104,1.0,0.0,135.4468715909724,130,Medium (110 - 140 d)
266,0.33162975581899456,0.5889570675836557,1.2053334157286923,239.5525159561069,130,Medium (110 - 140 d)
267,0.2994939952166619,0.6423739277272699,1.048694968946718,279.72241642391435,130,Medium (110 - 140 d)
268,0.3099489107190834,0.6029874911616213,1.1641909047118135,259.54790481630914,130,Medium (110 - 140 d)
269,0.4661611983779348,0.7485251511449407,0.7374194144598623,206.5374588993376,130,Medium (110 - 140 d)
270,0.4388393660831184,1.0,0.0,160.144674480858,130,Medium (110 - 140 d)
271,1.0,1.0,0.0,0.0,130,Medium (110 - 140 d)
272,0.28914469403011744,0.7556226736422238,0.7166067928084667,257.1979530216624,130,Medium (110 - 140 d)
273,0.20992670290745766,0.47177857117996563,1.5489451073102214,293.6660207512195,130,Medium (110 - 140 d)
274,0.3935871287047336,0.9832531831495002,0.04910800397013019,194.7647102438159,130,Medium (110 - 140 d)
275,0.754293878745335,1.0,0.0,122.02759475146148,130,Medium (110 - 140 d)
276,0.37720590032403084,0.538898836082367,1.352123092432514,445.6648506427864,130,Medium (110 - 140 d)
277,0.2658109897184433,0.4953422963056277,1.4798473487718555,461.8286643561571,130,Medium (110 - 140 d)
278,0.3708469358462065,0.7232508705687389,0.811533168850223,262.1453553897649,130,Medium (110 - 140 d)
279,0.2630641584277619,0.7232082486259465,0.8116581525145546,254.99085898871573,130,Medium (110 - 140 d)
280,0.3498641604918342,0.8847690079759482,0.3379008718083809,246.46002154925145,130,Medium (110 - 140 d)
281,0.7115253762830885,1.0,0.0,84.64241529331795,130,Medium (110 - 140 d)
282,0.2375930625723309,0.4857754740518205,1.507900891687832,416.18523230102073,130,Medium (110 - 140 d)
283,0.5570667294639722,0.7343496342997384,0.7789873938393024,342.4682818801159,130,Medium (110 - 140 d)
284,0.31860274174819175,0.5383673244885373,1.353681685548625,323.918650649264,130,Medium (110 - 140 d)
285,0.19541345118951842,0.4565909957639711,1.5934808253803123,318.73637881555453,130,Medium (110 - 140 d)
