,AvgStress,DynamicStress,Yield,RF,Era
1571,0.7156620769420335,1.0,,188.7781997978809,mid
1572,0.6226813757150538,1.0,,202.75421425884855,mid
1573,0.588634733757661,0.714391229624495,1.2325639200969278,321.1361457623848,mid
1574,0.5495857418773944,1.0,,288.4808410385349,mid
1575,0.23334847431225267,0.46088190958676445,2.3266004963407023,728.7171380859049,mid
1576,0.464204517705954,0.6805619288694118,1.3785565501481771,392.1140870672044,mid
1577,0.4223519909227015,0.6269996924878543,1.609707995381502,425.15464943546783,mid
1578,0.7324998202228129,1.0,,188.1291818750862,mid
1579,0.2829884858998287,0.518936931294671,2.0760601328794177,489.9442997920256,mid
1580,0.4713890281144633,0.6281468748001775,1.6047572527061844,399.188717371122,mid
1581,0.6325533959479636,1.0,,213.53775578260138,mid
1582,0.455739508731885,0.6913048091930629,1.3321949252322385,302.6201386130412,mid
1583,0.22874550826002618,0.4776800754207066,2.2541068782228115,540.3169660477356,mid
1584,0.2728712389822834,0.46066835478070733,2.3275221065159193,837.9701443826515,mid
1585,0.42049497645270734,0.6403560767043074,1.552067618069181,450.62475080853415,mid
1586,0.5095586093670585,1.0,,273.88709032615975,mid
1587,0.5123178704917846,1.0,,340.72764820727787,mid
1588,0.7620379665055388,1.0,,210.7163268802304,mid
1589,0.35926040817514937,0.5555013476226632,1.9182639270204975,458.96534492160157,mid
1590,0.6305724039012813,0.801409176574274,0.8570320984718703,294.92586839739903,mid
1591,0.6488657479978648,1.0,,190.05222656699752,mid
1592,0.45507885039042056,0.7329705758379709,1.1523834978654548,362.0991190663094,mid
1593,0.3521151580890923,0.5629023532639961,1.886324387790147,461.40194665934473,mid
1594,0.3941178559208794,0.5993038902401842,1.729231098764273,416.223428167879,mid
1595,0.6488186118648475,1.0,,215.3190997649021,mid
1596,0.38701013223918984,0.9343230453872027,0.28343332920465586,481.5035537509589,mid
1597,0.4180382808772218,0.6633960142896012,1.4526372127928247,334.13661567951914,mid
1598,0.3104863607222583,0.6018588601236184,1.7182049538349173,447.98796722831753,mid
1599,0.49800437926534635,0.6284074591822579,1.6036326832223033,438.1433282300204,mid
1600,0.3896059219342128,0.6292771106347053,1.5998796436992622,442.688122602229,mid
1601,0.515327543754485,0.7284671145559816,1.1718184889003431,358.85489584141874,mid
1602,0.3483638988758481,0.5329631389266581,2.0155290874208145,599.8715901645855,mid
1603,0.4546982965650604,0.6461765423028607,1.5269490060408808,384.74402175897745,mid
1604,0.5116625592859471,0.9062843218556845,0.40443633252659433,233.6263785167291,mid
1605,0.5645414231377891,1.0,,254.56240402048599,mid
1606,0.6821742176780172,1.0,,173.591065575488,mid
1607,0.4065112165980086,1.0,,308.9045276705204,mid
1608,0.42018032566500535,0.9902622710185247,0.042023826475876394,390.46526787649407,mid
1609,0.3069801146375211,0.5286413929597719,2.0341798737520778,505.23708332252147,mid
1610,0.19612094392063112,0.45045557952459747,2.3715960272438776,636.6805618377944,mid
1611,0.49189282279871505,0.7731664869843109,0.9789153310817019,335.28344409635497,mid
1612,0.9521809817083526,1.0,,58.70348543603116,mid
1613,0.3674767097383197,0.6246008309296383,1.62006044429992,381.2590796635053,mid
1614,0.8769499542454386,1.0,,108.08461004222906,mid
1615,0.7835049429816247,1.0,,186.9729854145622,mid
1616,0.7538411710129506,1.0,,163.3296193021722,mid
1617,0.5548301336296151,1.0,,247.3095181749904,mid
1618,0.37124594284870643,0.534640668549957,2.0082895951396305,576.1699139902291,mid
1619,0.3213197347768139,0.5741592023622787,1.8377446959470818,442.8217260106537,mid
1620,0.41736971571111664,0.7792787236897906,0.952537561154114,370.25551132737564,mid
1621,0.3806898812386431,0.6462982264173235,1.5264238700342427,423.28505638644367,mid
1622,0.2963947278400391,0.7898255797386239,0.9070218922229512,452.52330410123807,mid
1623,0.28437491328438574,0.5171052057876444,2.0839650679012447,613.0753292720788,mid
1624,0.4692503446366416,0.6459821941303876,1.5277877286928925,376.86102105332964,mid
1625,0.40099404454465354,0.642626132846852,1.5422710376132789,395.11029381516926,mid
1626,0.6072324424511162,0.990696891159761,0.040148193930240696,220.86216393466339,mid
1627,0.3171485712664223,0.5298916943555291,2.028784113714208,507.1222779128479,mid
1628,0.69692149026896,1.0,,160.5887682563472,mid
1629,0.4765262226127618,0.5974523386233223,1.7372215947008671,448.4779939386254,mid
1630,0.7519227585555533,1.0,,178.10574696281526,mid
1631,0.37887264344180954,0.571947378180784,1.847289972445853,433.76020627353466,mid
1632,0.4528908012804421,0.74399811932893,1.1047933898432618,355.42916110573543,mid
1633,0.8815932419295595,1.0,,90.75817406407614,mid
1634,0.32168209330193515,0.5537491346751022,1.9258257202268159,510.53276583236686,mid
1635,0.28312772356799953,0.48838810642578456,2.2078956478926446,698.666145124777,mid
1636,0.5199526898088481,1.0,,268.788279586819,mid
1637,0.33595602610940023,0.5382498155114499,1.9927140778989834,647.2497909942642,mid
1638,0.603618573138476,0.9872885343572254,0.05485718769152821,252.35821142318338,mid
1639,0.48253204000049704,0.8618317872404473,0.5962742451073778,300.7004988244562,mid
1640,0.6046451889417239,1.0,,237.31212913890022,mid
1641,0.4778390507413792,0.6201104083984124,1.6394391657260952,418.3219605026301,mid
1642,0.40873324285028834,0.7856854595668102,0.9248888601803211,371.9932287230348,mid
1643,0.5295832284544114,1.0,,257.91096555974707,mid
1644,0.7134543724200102,1.0,,151.38425272807623,mid
1645,0.43171752361484306,0.8000828623922207,0.8627558968179873,344.57582795739063,mid
1646,0.42987321775074183,0.695418844991696,1.3144405261473804,437.44043866466006,mid
1647,0.34858436661431963,0.5405714299379575,1.9826949941897276,562.0033862416178,mid
1648,0.48051371209033833,1.0,,282.5873635371478,mid
1649,0.5444736602981668,1.0,,269.0571613309203,mid
1650,0.201524398520584,0.4368132537842216,2.4304704044966816,732.8362422102991,mid
1651,0.3652616701542513,0.5909067165446001,1.7654696684494968,466.8357299076818,mid
1652,0.33463630500073244,0.5385704166410009,1.991330502091744,544.1849886809609,mid
1653,0.9869124122071372,1.0,,37.36694879260155,mid
1654,0.3860210624504136,0.5657655853800989,1.8739679163956193,450.72943957676773,mid
1655,0.2558195324657906,0.47732760168409855,2.2556280024164197,641.1212472362479,mid
1656,0.5705347530860223,0.7937036326819242,0.8902858930732989,414.8246509506348,mid
1657,0.4187807683388589,0.6639226955564635,1.4503642842476963,315.01285244577053,mid
1658,0.2736856314231266,0.49983436544988114,2.1584985447342353,643.8399242881898,mid
1659,0.6466336218627257,1.0,,182.54462882985126,mid
1660,0.3980963799114399,0.6388270421765944,1.5586662697456113,458.8603382786302,mid
1661,0.5743045511131606,0.7090293498291271,1.2557034741483601,386.5582115540383,mid
1662,0.5542594060456095,1.0,,239.76543108119495,mid
1663,0.22814982564258943,0.48179797652457473,2.2363357981523992,527.7250975786679,mid
1664,0.59171002905442,1.0,,267.6768022325739,mid
1665,0.4955533531110898,0.7760380001901785,0.9665231220855252,266.31930925414065,mid
1666,0.3786672365199971,0.6567038208042386,1.481517825336763,460.1771371481119,mid
1667,0.1557815023581757,0.4383121962007714,2.4240016173564505,726.3737646836908,mid
1668,0.5309518923222794,0.7535406767463364,1.0636118394213874,450.9030122766463,mid
1669,0.8101715740210911,1.0,,128.57692797226548,mid
1670,0.5857836474192987,1.0,,193.76660571462634,mid
1671,0.3505004980642285,0.6099259695669453,1.6833907987014982,391.8745137406578,mid
1672,0.4151028736386088,0.803202321691898,0.8492936597237345,379.49783492167876,mid
1673,0.24946611060645177,0.47711741103788,2.256535094332856,594.2261756809992,mid
1674,0.4599981320247413,0.5931658379666279,1.755720277517809,426.31609034908905,mid
1675,0.3900014887930316,0.5614092058568694,1.8927681661761921,570.1587364348857,mid
1676,0.46957399166604386,0.7489192517228462,1.0835559109423634,364.9448605711825,mid
1677,0.335838908164928,0.521652829463293,2.0643394910766477,547.3120703028011,mid
1678,0.8598921969601847,1.0,,117.2186995289004,mid
1679,0.9595214470012501,1.0,,52.204796308812064,mid
1680,0.3846831620898001,0.7636753952276859,1.0198747779718127,329.6465888276669,mid
1681,0.47232292458391395,0.8569247411203692,0.617450933743052,341.79893812999376,mid
1682,0.32916651253183726,0.6910644635702059,1.3332321529850744,400.910242524071,mid
1683,0.4386396706192572,0.6109541184879832,1.6789537526580882,438.72172222474455,mid
1684,0.30432769998584713,0.558826890661511,1.9039123216442895,429.37761621867213,mid
1685,0.38613806332722317,0.5743785893934571,1.8367979164108226,470.4819814331132,mid
1686,0.5581223910806912,0.8069341916130086,0.8331885232700872,376.67454024168575,mid
1687,0.41008214398649084,0.5492746355177138,1.9451357232587607,600.8277656707268,mid
1688,0.16596891186161436,0.43764287885316105,2.4268901015324613,577.3933516622922,mid
1689,0.4457447755911749,0.6205860824011781,1.637386362470907,430.65944777271227,mid
1690,0.346499607561496,0.5457584160353873,1.960310205692754,509.5438250053494,mid
1691,0.5452773890587574,0.68712505420182,1.3502329399272275,374.65417410954467,mid
1692,0.8316660714149048,1.0,,149.1037856359726,mid
1693,0.38045922233867824,0.9576082164281754,0.1829446024031127,332.0911425950403,mid
1694,0.31438684213042706,0.5028018677670165,2.145692088251487,619.6475038060729,mid
1695,0.7439859644836612,1.0,,212.60778572694858,mid
1696,0.22666660514477707,0.4366463462425114,2.4311907052550703,704.5282605652005,mid
1697,0.7436466817415651,0.9452030790805794,0.23647980966719967,193.304367377444,mid
1698,0.4593771571314135,0.6505050836596288,1.5082688937460613,402.262421000362,mid
1699,0.2674803024800299,0.5190232742455619,2.07568751404883,557.5901542470441,mid
1700,0.3441904707668243,0.5574494762002555,1.9098566466933107,447.82230869018974,mid
1701,0.430476547822502,0.7987542384704944,0.8684896630015132,370.6365587530246,mid
1702,0.5878985890664853,1.0,,296.1001942040766,mid
1703,0.5542571072817807,0.736722529090842,1.1361916904384657,313.89839513353496,mid
1704,0.4135261768876044,0.601807471127484,1.7184267265152242,416.73745724373373,mid
1705,0.38400449057423125,0.6733042660682388,1.409877483679715,392.5947852832593,mid
1706,0.5712973876618338,0.7250255944333887,1.1866706012070436,286.4286464866907,mid
1707,0.44371419399441014,0.6300370079768327,1.5966002554449996,419.74697992639506,mid
1708,0.4534610607500831,1.0,,280.78092551589964,mid
1709,0.3418013188768565,0.598325860857712,1.7334518505571712,421.3888387998762,mid
1710,0.6009442768364593,1.0,,210.23791991110016,mid
1711,0.5219490737062444,1.0,,319.4322024582334,mid
1712,0.33752472176283865,0.6386253769856759,1.5595365694844419,394.0223145990616,mid
1713,0.7784807628156571,1.0,,160.00471695838576,mid
1714,0.2989633180732981,0.517538270241159,2.0820961490309426,504.15365357943347,mid
1715,0.5296400578340804,0.7976864550638507,0.8730977543419046,277.1849008859398,mid
1716,0.5028277497809823,1.0,,263.47691860520666,mid
1717,0.37355638116017026,0.5534725289564013,1.9270194308699273,502.1774384141492,mid
1718,0.25422647451703206,0.47868623577166913,2.2497647253372475,685.3674933732823,mid
1719,0.33391922080609715,0.5388628504613795,1.9900684842078364,530.1699066369775,mid
1720,0.32725971570608225,0.5307252512581166,2.025186842656578,556.5054153139852,mid
1721,0.4916511022218563,0.6637669777093309,1.4510362951241078,364.0597852034001,mid
1722,0.5999280849987474,1.0,,237.9584966345925,mid
1723,0.6432067447803944,0.8662608550029606,0.5771603043255141,246.37017711608934,mid
1724,0.6740246083074543,1.0,,192.85794700432393,mid
1725,0.7314586496686808,1.0,,178.99637920858225,mid
1726,0.443814652587709,0.6382115294310242,1.561322556531035,416.83549006669097,mid
1727,0.4467546279628801,0.6598000185762214,1.4681559749348547,474.97713390335673,mid
1728,0.452999346375648,0.7248126714151599,1.1875894848592572,382.48278736697006,mid
1729,0.44580750495056115,0.6005324034647689,1.7239293670492621,457.31350556052143,mid
1730,0.31774404951207785,0.529057799291771,2.0323828441291876,555.3848597144842,mid
1731,0.5553752166613148,1.0,,291.431008036344,mid
1732,0.6651654324714201,1.0,,219.9962237561511,mid
1733,0.3594795759613419,0.5484916064316168,1.948514938114946,609.3887761863957,mid
1734,0.5969185946269427,1.0,,267.31569888007243,mid
1735,0.43508304627302136,0.6105497843498897,1.6806986839136036,393.76350028634886,mid
1736,0.3432384690982985,0.6058287668143217,1.7010725536404872,488.6374218878566,mid
1737,0.3729291104460432,0.601704194583534,1.7188724234092578,488.46732083454685,mid
1738,0.8175760833752577,1.0,,122.08172462110649,mid
1739,0.44229382098532355,0.612829626992099,1.6708598691580514,401.6156677906479,mid
1740,0.5617904260256946,1.0,,264.1882204398488,mid
1741,0.42737539010399256,0.6395147738910142,1.5556983171271193,508.7116619360906,mid
1742,0.37003100114588633,0.558272022402706,1.9063068930550724,502.25253745840047,mid
1743,0.4878730678438938,0.6699931778571607,1.4241667082713387,376.9110291819983,mid
1744,0.5322941909133443,0.7274536438950575,1.176192189921812,374.07753254604233,mid
1745,0.5296707848986171,1.0,,245.63291575811263,mid
1746,0.5595731240830155,0.8103833882200348,0.818303282576842,279.0402643511738,mid
1747,0.29184249884146635,0.5378259812073205,1.9945431634368065,468.04635830697623,mid
1748,0.5560827020828946,1.0,,318.773031664211,mid
1749,0.524601945014957,0.6968851982035683,1.3081123799189023,323.29810073808153,mid
1750,0.41718647159593475,1.0,,310.40695785364244,mid
1751,0.7211353885927659,1.0,,218.9097443740069,mid
1752,0.4711793493085875,1.0,,271.46006133836966,mid
1753,0.4114171544282834,0.6061027983729644,1.6998899519587993,415.106406209095,mid
1754,0.5146231798361252,0.6209187727599094,1.6359506147794158,435.2857695435384,mid
1755,0.4198610148547104,0.5633952863340008,1.8841971018657278,474.16724795576783,mid
1756,0.555662128039627,1.0,,221.04480449474985,mid
1757,0.6623380731881939,1.0,,176.6213043470132,mid
1758,0.5099143630758108,0.782691158813062,0.9378109671245052,319.07773333570174,mid
1759,0.461956133227932,1.0,,296.34459214699433,mid
1760,0.32647635625092813,0.5851040374837562,1.7905115214741603,492.70215903637006,mid
1761,0.5906701539267305,0.6631931010671914,1.4535128984957673,373.7539645074029,mid
1762,0.3613979167976956,0.5794072447408767,1.8150964149489353,488.22777944503184,mid
1763,0.7249647262257464,1.0,,145.93129034567826,mid
1764,0.418694600564841,0.7071827483497883,1.2636726074324611,370.15841658918396,mid
1765,0.2663597706580657,0.5115452747636153,2.107959325393533,547.9538596189459,mid
1766,0.48897858229225016,1.0,,255.49519550719515,mid
1767,0.6192225495683055,1.0,,240.423385418578,mid
1768,0.7207853431831174,1.0,,135.97823578823127,mid
1769,0.6443422189695746,1.0,,206.75835596782375,mid
1770,0.396466635702282,0.5611654712635653,1.8938200192596641,515.5691180216538,mid
1771,0.3882255858621261,0.749947500027322,1.079118436003021,437.9310065320948,mid
1772,0.35666238573339587,0.5409054319286246,1.9812535860621145,559.9384114346889,mid
1773,0.608778286074897,0.9954215186806639,0.01975874506805934,268.9227552227744,mid
1774,0.9328540132868665,1.0,,72.50442337695466,mid
1775,0.5798591348905525,1.0,,199.0155605885214,mid
1776,0.36883993925222175,0.5765798914079343,1.8272980490338018,457.37608224446547,mid
1777,0.5334535972271357,0.6734884032464039,1.4090828272626295,367.4357852784915,mid
1778,0.3869900905751267,0.5924468861421975,1.7588229626276382,433.9059760716975,mid
1779,0.33755450545251287,0.5545600854072658,1.9223260076230089,459.47134197324544,mid
1780,0.670356279004771,1.0,,168.29090019512367,mid
1781,0.6361638921589817,1.0,,198.57224024834792,mid
1782,0.523999855164625,0.7510177240775275,1.0744998119006552,399.05688832663066,mid
1783,0.4720345432572802,0.7508788436089601,1.0750991599337614,334.7485616687636,mid
1784,0.35972006967628795,0.6361486291628898,1.570225141833012,470.51321873756046,mid
1785,0.4264755811456019,0.5739459083428569,1.8386651806799776,501.36263887490986,mid
1786,0.4265078158361566,0.6183308897915597,1.6471187983475444,484.349960320888,mid
1787,0.2543627918386716,0.48681192563310843,2.214697762456732,614.9278408109808,mid
1788,0.2532858298425083,0.4883719560074237,2.207965346112835,578.38875257571,mid
1789,0.334400603417275,0.5580171370065647,1.9074068681805922,504.1194902429862,mid
1790,0.333363425066296,0.53990539836468,1.9855692983848963,547.1606726812113,mid
1791,0.4171996854835131,0.6787178987287077,1.3865145866468982,473.57409756775957,mid
1792,0.49694753445043877,0.7568818100839275,1.049192953058992,377.45821567023046,mid
1793,0.23552613739671238,0.4477636900631241,2.383213057850952,794.8973194497536,mid
1794,0.5730262498554957,1.0,,241.61351302595892,mid
1795,0.3870750713389837,0.5756038380882641,1.8315102729943427,485.0606814169512,mid
1796,0.4220032817057619,0.626788301382789,1.6106202679590926,422.34000476508584,mid
1797,0.37887737600951393,0.5707557065284785,1.852432711869796,424.52092440005964,mid
1798,0.3236473148295708,0.539273256582408,1.9882973489002562,560.5181757635589,mid
1799,0.718070796355884,1.0,,159.2211048617587,mid
1800,0.7717290515432818,1.0,,149.48287742631737,mid
1801,0.14731064184503614,0.40856402517633156,2.5523818566795984,598.2080170886898,mid
1802,0.4277355366063139,0.6470871743587177,1.5230191119586463,460.4949368631152,mid
1803,0.7763888267534101,0.9573766984290969,0.18394373394988564,238.73013060962273,mid
1804,0.21663206341810912,0.42219403216467616,2.4935606418323975,828.7685616010965,mid
1805,0.36234028927325007,0.7353206024653887,1.1422417993860488,391.4709541937839,mid
1806,0.46129361404052893,0.6878264012172423,1.3472062295585627,392.9486334034232,mid
1807,0.4993944401118765,0.7745753233374376,0.9728354027381084,349.6700654982825,mid
1808,0.20171165755839618,0.42989929054988985,2.4603080793562797,810.4223681155338,mid
1809,0.496726969509141,1.0,,272.50174440611454,mid
1810,0.6245010718865942,1.0,,235.7387053934406,mid
1811,0.5140940815895595,0.7295758384165099,1.1670337162687427,328.00774303706635,mid
1812,0.6226354642768452,1.0,,220.184861758778,mid
1813,0.42480536619127396,0.7123246518388614,1.2414823759738143,323.1591309673443,mid
1814,0.40544616576871256,0.6370874115895414,1.5661737629261583,426.5796260431017,mid
1815,0.49306194345127335,0.67123536799549,1.4188059529122092,373.4569660216239,mid
1816,0.3317020402524361,0.5505501842747496,1.9396310065297202,463.38624315170256,mid
1817,0.5149626434654591,1.0,,298.1583200122142,mid
1818,0.7236274310010223,1.0,,156.2969152596678,mid
1819,0.8669131950601829,1.0,,94.73778456576544,mid
1820,0.514105378631472,1.0,,285.1104284190005,mid
1821,0.280675161329352,0.50147690718221,2.1514100450573506,579.1585825568477,mid
1822,0.507366993629401,0.6807958112049471,1.3775472151478902,351.54170978727103,mid
1823,0.31054249797821515,0.5464217719136276,1.957447448640062,489.2314617181528,mid
1824,0.5410049325463452,0.9237354575342812,0.32912477898475234,280.9103615048381,mid
1825,0.19083551574351118,0.43125584529375954,2.4544537758251526,700.4499388883623,mid
1826,0.32011031958247155,0.5810369988384921,1.8080631011725063,463.9137972478812,mid
1827,0.2593417019719054,0.49478532829796906,2.1802880052486784,555.5917233701093,mid
1828,0.26552387913820164,0.5161636430471189,2.088028445440224,447.8572801387146,mid
1829,0.5417335094515465,0.7390912205931924,1.1259694424318698,310.65585331583645,mid
1830,0.42857766234289263,0.6462765945571259,1.5265172237865419,322.90843522859444,mid
1831,0.49986951670201946,0.7091940774580429,1.2549925809507259,353.7687571059114,mid
1832,0.24085196507424894,0.4963770981810876,2.173418614912908,541.2231900553136,mid
1833,0.43632079180389644,0.6853107705916465,1.3580626032662875,446.6044466537112,mid
1834,0.3652046705383212,0.57145526306159,1.849413728448357,471.1727800533003,mid
1835,0.47041872394975154,0.5749609873383785,1.83428453878203,668.2240306307808,mid
1836,0.7361572454842583,1.0,,202.3696084165432,mid
1837,0.41560527719730594,0.5802337114407697,1.8115297421394467,562.3183908294452,mid
1838,0.4024145328975563,0.6015715052094459,1.719445053356392,390.9324120398236,mid
1839,0.3790284721954622,0.6398893781617481,1.5540816871202263,403.51486637713487,mid
1840,0.6320096193163338,1.0,,182.9901098270552,mid
1841,0.6135027136499628,1.0,,276.62332442489344,mid
1842,0.40387894771698307,0.6248084832985465,1.6191643064904875,410.068141447137,mid
1843,0.5441448798576263,1.0,,270.00310592760525,mid
1844,0.2731638751794546,0.4994849069993134,2.1600066562574787,550.0944905576197,mid
1845,0.948902925796555,1.0,,81.51194327937503,mid
1846,0.8051844164626514,1.0,,121.68092570200618,mid
1847,0.6860307103526267,1.0,,216.62175936491272,mid
1848,0.6870917271659173,1.0,,182.22058257393454,mid
1849,0.4860473056980069,0.6487866295323439,1.515684998485591,411.46535502960467,mid
1850,0.8199608653265721,1.0,,108.03896497784893,mid
1851,0.5288829267167895,1.0,,308.5422832677697,mid
1852,0.25681987966462666,0.5775961635226485,1.8229122581494726,715.8676809111306,mid
1853,0.7745840172882568,1.0,,192.8645238582355,mid
1854,0.49552846029659653,0.7064330879034051,1.266907817672402,357.5154549004883,mid
1855,0.2482428214218307,0.4818311219310473,2.23619275691427,626.539407435441,mid
1856,0.4425275465189304,0.673379253905766,1.4095538686070384,371.22430714044515,mid
1857,0.39416474220498704,0.5909984979954283,1.765073579405466,480.5730216511863,mid
1858,0.6221932079402653,0.8519930022777825,0.6387341854888614,277.92920875298506,mid
1859,0.5419842670691108,0.7273895764549104,1.1764686772827373,385.0098560125306,mid
1860,0.31937030241762077,0.5398310459759681,1.9858901711353332,585.9780555990259,mid
1861,0.36705886625262146,0.5738930454871431,1.838893313900748,547.4513328833013,mid
1862,0.6136878493223071,0.8611268690487992,0.5993163671280114,284.19332163571477,mid
1863,0.38123344015579747,0.9627921922817911,0.16057280481643596,343.9569393393524,mid
1864,0.31699857223014194,0.5397256983318431,1.9863448060019198,585.959513864651,mid
1865,0.43345094525501027,0.6320847776018645,1.5877629674542764,446.309856737152,mid
1866,0.40737362359422397,0.6419530701056433,1.5451756852880847,391.08779954459186,mid
1867,0.6266306925120773,1.0,,283.08365870946164,mid
1868,0.6338416020822907,1.0,,241.4685673566387,mid
1869,0.6871982530791632,1.0,,147.6220889334004,mid
1870,0.517248860258253,1.0,,238.64286674942454,mid
1871,0.2623623581184433,0.4924107201144646,2.190535787092025,627.3644208565036,mid
1872,0.6277668726842395,1.0,,247.72527195170713,mid
1873,0.2958244516220777,0.5024882341748735,2.1470455951809053,604.572029270363,mid
1874,0.27762166236742125,0.5691150493781184,1.8595130785060314,489.0634660182939,mid
1875,0.4314500885829718,1.0,,337.4157583127211,mid
1876,0.49327321042193384,0.7675854648062027,1.0030006088725512,359.1996184935038,mid
1877,0.6342214548416284,1.0,,219.98329329410265,mid
1878,0.4405615544507172,0.6362975861296326,1.5695823079921154,411.4485259535675,mid
1879,0.5949808512461127,0.8503334679540177,0.6458960178406682,300.7657187951433,mid
1880,0.42180920807196526,0.7974425803401705,0.8741502121674704,367.5085289129081,mid
1881,0.42849254137577397,0.796626737142625,0.8776710385357536,357.81236110460316,mid
1882,0.6607870013679189,1.0,,183.11301101740554,mid
1883,0.5303644879843328,0.7203736029059693,1.2067465845382104,414.1254808915594,mid
1884,0.4558842367228368,0.7249366988456787,1.1870542361140637,410.14220753896996,mid
1885,0.4086158733564074,0.5990964983043845,1.7301261126570524,486.4806703072736,mid
1886,0.3474592504942269,0.5863185381797317,1.785270261771862,531.2153362830794,mid
1887,0.5614346171000832,1.0,,284.990594772619,mid
1888,0.4700822092797244,1.0,,371.5925723359495,mid
1889,0.538055889318881,0.730964597713921,1.1610404318137957,310.8811876467606,mid
1890,0.838077690052701,1.0,,126.59454289489139,mid
1891,0.41643466164085097,0.6429692405023424,1.5407903333747133,463.76785189023036,mid
1892,0.36294164225014275,0.570114272018935,1.8552008657767258,440.0782794609348,mid
1893,0.4968921809302643,0.6329906897272464,1.583853442550486,426.2344599524407,mid
1894,0.5770070954013183,0.8253417062471766,0.7537496518135068,317.6957446252164,mid
1895,0.7101827245145995,1.0,,202.23197985540187,mid
1896,0.5286124960907942,0.9234984259210964,0.33014770490523376,286.9317826026804,mid
1897,0.4291420895996136,0.7242285539797003,1.1901102830654904,326.3975063786555,mid
1898,0.3864940407028969,0.6136856103958342,1.667165815021483,458.7159578235411,mid
1899,0.4079233776855657,0.6197104772352486,1.641165095646209,410.23542586797834,mid
1900,0.2953149370231799,0.551169442718949,1.9369585549291197,429.4508313800406,mid
1901,0.3009604145960142,0.5164322676568348,2.086869177811465,537.091830202271,mid
1902,0.5820967638162137,1.0,,219.70634028344426,mid
1903,0.512215024581823,1.0,,346.5169479521626,mid
1904,0.49844135986823646,0.7557319133456128,1.0541554100228325,334.3782108539197,mid
1905,0.8048274252406169,1.0,,205.85056427702523,mid
1906,0.558734186606748,1.0,,205.66378532731275,mid
1907,0.24030651799248925,0.4646281933525691,2.310433155967699,685.3281240475285,mid
1908,0.4132270581490091,0.694332942115796,1.3191268132799645,303.63108942280246,mid
1909,0.3842918268337973,0.6514002037628771,1.5044059425419831,510.4136427983734,mid
1910,0.4876695117823876,0.5745940559302245,1.8358680560327305,550.7081975066144,mid
1911,0.5711722798322327,0.9436101098627708,0.24335437581275074,307.7070559743176,mid
1912,0.4378475385326434,0.6164072831521324,1.6554202525959545,406.79775211124354,mid
1913,0.4326876870375057,0.776352635753616,0.9651652910813773,478.3170123360172,mid
1914,0.5381138700415735,1.0,,245.70482045062784,mid
1915,0.47644684937156206,0.6108487869747712,1.6794083179106314,398.90985952189715,mid
1916,0.3292492734461675,0.5412128977540975,1.979926696545933,467.4552823594283,mid
1917,0.42735317836264747,0.7061010608190271,1.2683407029586669,420.64449065125996,mid
1918,0.29928688578574797,0.6230150743873389,1.626903883657633,548.2587564123062,mid
1919,0.2983918093466856,0.5394785321031972,1.9874114685392603,485.2582132441215,mid
1920,0.5862222460864296,1.0,,215.82218992147085,mid
1921,0.24678512520957355,0.4755202938727157,2.2634275612251047,673.1986348247017,mid
1922,0.8455240084833124,1.0,,160.25108267949236,mid
1923,0.5030322677986349,0.6541812055746362,1.4924043415743666,373.07561004740353,mid
1924,0.4892642393665239,0.8629407821309465,0.5914883028276501,292.1183389264104,mid
1925,0.3592883260578616,0.5453278370003946,1.9621683985717209,537.5303043981182,mid
1926,0.5254759445919913,1.0,,401.0532056840397,mid
1927,0.3756934792071422,0.578991788765263,1.8168893432447184,436.1047007787222,mid
1928,0.2910216805695828,0.5191720024861304,2.0750456672911723,563.3398032068026,mid
1929,0.3819657772699617,0.5957198304572396,1.744698350593129,470.5981043047733,mid
1930,0.5815527075663289,0.8261457010095703,0.750279958166598,269.50629276940754,mid
1931,0.4557529427708474,0.6500161851476769,1.5103787682629701,413.14465255871244,mid
1932,0.6287032847397855,0.8690898346513586,0.5649516517665627,246.3883059715679,mid
1933,0.49104390192099134,0.8647516266751616,0.5836734810097858,362.30066554644867,mid
1934,0.3786974455741724,0.6527132802930732,1.498739272175671,446.0828392672014,mid
1935,0.701543438471882,0.8965778586282201,0.44632522953137005,290.0602540676,mid
1936,0.7845760468270461,1.0,,111.25002437054255,mid
1937,0.6123974214489586,1.0,,261.8313965907064,mid
1938,0.7232769449858303,1.0,,252.49846649129776,mid
1939,0.37775562281084224,0.606511507030287,1.6981261421703788,470.76208795074206,mid
1940,0.5441478262315765,1.0,,268.0879955122848,mid
1941,0.5716579609490487,1.0,,245.2238969462464,mid
1942,0.3680012885069845,0.5956703883893316,1.7449117211733052,444.94458911605693,mid
1943,0.3928899833858847,0.6648317315750808,1.4464412779718627,447.3344868622936,mid
1944,0.3400125831204672,0.572436878451369,1.8451775009989588,448.4017704620525,mid
1945,0.3842977095840556,0.7682289723799359,1.00022350851723,342.6141473061338,mid
1946,0.6289080956556661,0.9874143111678335,0.05431438937851917,304.5889785686641,mid
1947,0.44299490233649974,0.5747121643642149,1.8353583511164413,537.9873482806529,mid
1948,0.4458428862383203,0.7727622257949681,0.9806599475219613,472.74651450798785,mid
1949,0.37530596616719547,0.6656346921486499,1.4429760474366085,424.3526543435161,mid
1950,0.9205161528669383,1.0,,69.19434609037225,mid
1951,0.28540328836497847,0.5770359634307682,1.825329839445659,448.8989826563361,mid
