,AvgStress,DynamicStress,Yield,RF,Cultivar,Category
490,0.2788296009079375,0.5566106048974615,1.1775272105186636,204.29730003998287,120,Medium (115 - 145 d)
491,0.447816473486568,1.0,0.0,162.47308796290676,120,Medium (115 - 145 d)
492,0.49706009275633706,1.0,0.0,167.95556167905582,120,Medium (115 - 145 d)
493,0.17460809058933924,0.36460876254364144,1.6874342952134902,467.8417153435955,120,Medium (115 - 145 d)
494,0.2985622784985125,0.47703422161054243,1.38886144103931,370.52949211726,120,Medium (115 - 145 d)
495,0.23272450417857024,0.49399011055132797,1.3438309986632804,296.18401899591885,120,Medium (115 - 145 d)
496,0.4832265071252119,0.9646279980175883,0.09393886115651819,172.35895929692015,120,Medium (115 - 145 d)
497,0.38015210678059436,0.8043303694646339,0.5196477786173558,175.01182374192584,120,Medium (115 - 145 d)
498,0.29028239661108224,0.47866302150171647,1.3845357710671995,341.23782719415806,120,Medium (115 - 145 d)
499,0.6792655159884612,1.0,0.0,128.3497879832238,120,Medium (115 - 145 d)
0,0.23316053535951423,0.4854469478783866,1.4376918386102855,343.4939322854288,125,Medium (115 - 145 d)
1,0.5615234620709828,1.0,0.0,142.08006290822817,125,Medium (115 - 145 d)
2,0.1793981540596911,0.4014461514786152,1.6723950609947726,377.9142225256933,125,Medium (115 - 145 d)
3,0.18049747579150613,0.4057391273059125,1.6604002311423245,408.0434750987144,125,Medium (115 - 145 d)
4,0.6256113121719037,1.0,0.0,116.69778718294822,125,Medium (115 - 145 d)
5,0.30939298256998576,0.5472589945608443,1.2649853029542422,273.93183173385205,125,Medium (115 - 145 d)
6,0.2630366313780079,0.4557473458097935,1.5206742936320423,326.13612333001936,125,Medium (115 - 145 d)
7,0.21974874793206806,0.43033963777014056,1.5916649414103177,471.842189788222,125,Medium (115 - 145 d)
8,0.5688314790252884,1.0,0.0,172.3276644667123,125,Medium (115 - 145 d)
9,0.40804016987737723,0.6206367056211259,1.0599636129802077,265.5288762495575,125,Medium (115 - 145 d)
10,0.21195874606041662,0.43397040403720405,1.5815203644642943,293.7968081435919,125,Medium (115 - 145 d)
11,0.5683151483565692,1.0,0.0,164.6527048867743,125,Medium (115 - 145 d)
12,0.8263023053011741,1.0,0.0,105.87779354665726,125,Medium (115 - 145 d)
13,0.9002758247826034,1.0,0.0,65.43616069498208,125,Medium (115 - 145 d)
14,0.9373926539807945,1.0,0.0,52.844170156899445,125,Medium (115 - 145 d)
15,0.5138771338461283,1.0,0.0,139.77937822317898,125,Medium (115 - 145 d)
16,0.7020537206271223,1.0,0.0,105.04781687396559,125,Medium (115 - 145 d)
17,0.3082852205384307,0.7063642696973296,0.8204356989816167,220.14040797969898,125,Medium (115 - 145 d)
18,0.8576312987822031,1.0,0.0,71.45397221105488,125,Medium (115 - 145 d)
19,0.8682755382246099,1.0,0.0,92.85095606287504,125,Medium (115 - 145 d)
20,0.4114321542482803,0.851413208415939,0.4151603351780388,212.08758942285021,125,Medium (115 - 145 d)
21,0.2618816961847082,0.6258140945396528,1.045497680336749,301.8719559030249,125,Medium (115 - 145 d)
22,0.4376725962139398,0.6400480841751248,1.0057270665090714,225.14486315093268,125,Medium (115 - 145 d)
23,0.7464748557487255,1.0,0.0,106.66828429826825,125,Medium (115 - 145 d)
24,0.3602616280713999,0.5527222273480117,1.249720705536827,328.81129378743736,125,Medium (115 - 145 d)
25,0.3718586694941588,1.0,0.0,230.26199400281942,125,Medium (115 - 145 d)
26,0.948495679880131,1.0,0.0,54.894734598595576,125,Medium (115 - 145 d)
27,0.26714362887579435,0.45355572011916434,1.5267978261924156,384.215646971865,125,Medium (115 - 145 d)
28,0.3420054665589723,0.5682016899232788,1.2064701662216406,290.1532002901699,125,Medium (115 - 145 d)
29,0.20419901222996267,0.4157901063544681,1.6323171977435913,381.96078031436605,125,Medium (115 - 145 d)
30,0.25820436292903554,0.45494689663696314,1.522910796239996,482.1978110536267,125,Medium (115 - 145 d)
31,0.34433403026464016,0.5370189209738038,1.2935966777428176,275.2951487821855,125,Medium (115 - 145 d)
32,0.23933657870747227,0.44706288407820716,1.5449391963524601,397.23769559183125,125,Medium (115 - 145 d)
33,0.3428571678637162,0.4953870712947106,1.4099185424428566,403.38969902847435,125,Medium (115 - 145 d)
34,0.4757656983442758,0.7510010426532008,0.695717899882081,220.82589982764688,125,Medium (115 - 145 d)
35,0.3503146575033824,0.5023037964499404,1.3905928008801887,379.34006407467643,125,Medium (115 - 145 d)
36,0.35302868780182056,0.6412348423336277,1.0024111936134608,219.74203951537334,125,Medium (115 - 145 d)
37,0.2056837561308772,0.39554168699645276,1.6888924860170673,457.4822238396953,125,Medium (115 - 145 d)
38,0.8649431708086092,1.0,0.0,125.52796639532993,125,Medium (115 - 145 d)
39,0.28130809147482677,1.0,0.0,212.53776386156102,125,Medium (115 - 145 d)
40,0.6586755108630789,1.0,0.0,125.88035399470164,125,Medium (115 - 145 d)
41,0.19261630161231294,0.410604161520103,1.6468070361248972,393.7870755841103,125,Medium (115 - 145 d)
42,0.3461587694777798,0.7666765828619456,0.6519195079942153,203.55411084950657,125,Medium (115 - 145 d)
43,0.760300220336738,1.0,0.0,106.89393307928026,125,Medium (115 - 145 d)
44,0.34278785464890416,0.576037015564225,1.1845778002539427,254.28643410987942,125,Medium (115 - 145 d)
45,0.6137964948859955,1.0,0.0,189.62360445280024,125,Medium (115 - 145 d)
46,0.4683385758606847,0.6649147431156015,0.9362481421011383,163.19861391824838,125,Medium (115 - 145 d)
47,0.6471053736904185,1.0,0.0,197.57131714429943,125,Medium (115 - 145 d)
48,0.459843651357937,1.0,0.0,161.13530600470108,125,Medium (115 - 145 d)
49,0.2597231293143695,0.6041703005792757,1.1059717282606591,335.9848924029866,125,Medium (115 - 145 d)
50,0.290607341448022,1.0,0.0,286.4443471528759,125,Medium (115 - 145 d)
51,0.589768536663092,1.0,0.0,159.27798325066675,125,Medium (115 - 145 d)
52,0.4361694123498837,0.9027998613337096,0.2715829699116927,182.30945165617956,125,Medium (115 - 145 d)
53,0.4017380410090914,0.8469397519432971,0.4276594386904511,208.72645759497163,125,Medium (115 - 145 d)
54,0.3153363556087971,0.6971626632478812,0.8461455348089028,258.95366828924574,125,Medium (115 - 145 d)
55,0.1286853155142617,0.33747060398315015,1.851146546629953,328.19450067514236,125,Medium (115 - 145 d)
56,0.5535691550166186,1.0,0.0,242.82532801527861,125,Medium (115 - 145 d)
57,0.46606359580821,0.9461262031882604,0.15052659326735635,176.5742738610571,125,Medium (115 - 145 d)
58,1.0,1.0,0.0,0.0,125,Medium (115 - 145 d)
59,0.5536775930153487,1.0,0.0,135.32779960924907,125,Medium (115 - 145 d)
60,0.4045173178338399,0.6838529814118915,0.883333577657358,206.54326742257717,125,Medium (115 - 145 d)
61,0.22686159601019734,0.42623153220238974,1.6031432327595814,421.8187025460308,125,Medium (115 - 145 d)
62,0.17302044470845895,0.39940578227305995,1.678095973937536,319.4673276205914,125,Medium (115 - 145 d)
63,0.5296870199126928,1.0,0.0,175.7481151284936,125,Medium (115 - 145 d)
64,0.3400772930491822,1.0,0.0,186.35080846606735,125,Medium (115 - 145 d)
65,0.35592165995466635,0.6351437917698797,1.0194299512477918,292.7518618391013,125,Medium (115 - 145 d)
66,0.23547568418641773,0.49795757416882397,1.4027364044922617,304.0039130936394,125,Medium (115 - 145 d)
67,0.3726079603758178,0.6427052062779812,0.9983029092803531,228.29637281681755,125,Medium (115 - 145 d)
68,0.40964069274123527,1.0,0.0,182.77792217217973,125,Medium (115 - 145 d)
69,0.4167319096425697,0.6822152517894247,0.8879094916517705,261.059774444044,125,Medium (115 - 145 d)
70,0.38466852246351785,0.5974716636344728,1.1246881183892328,273.21197056180904,125,Medium (115 - 145 d)
71,0.33793343430586203,0.5600019884213269,1.2293806200218653,333.19752718946864,125,Medium (115 - 145 d)
72,0.40126012056793836,0.6128453906586802,1.081733010493961,292.6401432225813,125,Medium (115 - 145 d)
73,0.4214940490022711,0.706993634653169,0.8186772158538094,226.2149408433636,125,Medium (115 - 145 d)
74,0.3410737429768117,0.7586956378005331,0.674218743285658,251.46933138138917,125,Medium (115 - 145 d)
75,0.5570139611798987,0.8225710450993964,0.4957470553171663,177.08933958467256,125,Medium (115 - 145 d)
76,0.32592647604923425,1.0,0.0,217.5351793879812,125,Medium (115 - 145 d)
77,0.2803799609627086,0.4530854698967373,1.5281117332892649,418.4964535188191,125,Medium (115 - 145 d)
78,0.35957576850234074,0.774050173756258,0.6313172563774112,229.42227092531581,125,Medium (115 - 145 d)
79,0.14921567209351352,0.37237844461785435,1.753611963214128,354.53703705764383,125,Medium (115 - 145 d)
80,0.2991362634865617,0.47038720457953237,1.4797696572978938,425.23997435871684,125,Medium (115 - 145 d)
81,0.28576908986646593,0.5649012317593235,1.2156918426774082,220.40439430239215,125,Medium (115 - 145 d)
82,0.939769233273382,1.0,0.0,61.327759876466914,125,Medium (115 - 145 d)
83,0.39013181795210355,0.829564056453138,0.47620816557755746,237.2153552008385,125,Medium (115 - 145 d)
84,0.30579961403656697,0.5234467061475925,1.3315182533841525,394.2825465635174,125,Medium (115 - 145 d)
85,0.5073891993248248,0.7037129091760568,0.8278437580086313,210.81622607638235,125,Medium (115 - 145 d)
86,0.20346417493451233,0.4464694579885802,1.5465972641500514,330.3986697256503,125,Medium (115 - 145 d)
87,0.20712601659398536,0.42452638937647835,1.6079075032548582,416.38639871453177,125,Medium (115 - 145 d)
88,0.21217808300267973,0.4513213485783412,1.5330407932012,301.8399390193291,125,Medium (115 - 145 d)
89,0.5715961379769883,1.0,0.0,159.67650661760607,125,Medium (115 - 145 d)
90,0.23779741341450011,0.47379400403897903,1.470250856936234,261.94418190687827,125,Medium (115 - 145 d)
91,0.5623126766361026,1.0,0.0,131.79629537089065,125,Medium (115 - 145 d)
92,0.20951605361040912,0.4352039894851722,1.5780736533361421,289.71256670042294,125,Medium (115 - 145 d)
93,0.30812887802540695,0.4915008040399517,1.420777004348364,464.9553047918379,125,Medium (115 - 145 d)
94,0.2254284143063566,0.4474591091606533,1.5438321199005052,330.76361844495693,125,Medium (115 - 145 d)
95,0.4310442636657881,0.8644319583768911,0.3787851732961012,250.43561177251425,125,Medium (115 - 145 d)
96,0.43089045169810486,0.8848274361345637,0.3217989951054154,182.3898923662108,125,Medium (115 - 145 d)
97,0.25212844766975867,0.4427974845963324,1.5568569762552689,363.9744559513936,125,Medium (115 - 145 d)
98,0.5446672598634008,1.0,0.0,126.56904791874459,125,Medium (115 - 145 d)
99,0.4444334823266204,0.9096386744197298,0.2524749193054188,182.60066344482527,125,Medium (115 - 145 d)
100,0.8046429345309983,1.0,0.0,130.10801551175322,125,Medium (115 - 145 d)
101,0.3595431632631685,0.6295964306647212,1.0349296081905042,274.46732179316064,125,Medium (115 - 145 d)
102,0.5130937103763467,0.7844760449972965,0.6021867518903828,173.80825840287602,125,Medium (115 - 145 d)
103,0.24531140280499325,0.450334633944649,1.535797732587814,393.59319221388455,125,Medium (115 - 145 d)
104,0.4260735323746613,0.6978567707557839,0.8442061571390684,213.90743348192083,125,Medium (115 - 145 d)
105,0.3579283485309791,0.5763310745021031,1.1837561820878186,254.41104450118934,125,Medium (115 - 145 d)
106,0.7922208017809073,1.0,0.0,83.4853677116407,125,Medium (115 - 145 d)
107,0.144680478225534,0.36165059424240237,1.7835862153675761,335.5346005543483,125,Medium (115 - 145 d)
108,0.33186345222409036,0.5549498028326129,1.243496727113427,225.1193308342761,125,Medium (115 - 145 d)
109,0.4145670930984362,1.0,0.0,197.53085475547675,125,Medium (115 - 145 d)
110,0.3138680756935921,0.5466282174021935,1.266747731860717,325.191795488433,125,Medium (115 - 145 d)
111,0.6413243377418444,1.0,0.0,171.82652176241092,125,Medium (115 - 145 d)
112,0.23885291580772514,0.4449932264039766,1.5507219430190857,390.7412039248413,125,Medium (115 - 145 d)
113,0.17659347553760682,0.397767609951397,1.6826731248598388,377.13016454447813,125,Medium (115 - 145 d)
114,0.8013395226024754,1.0,0.0,81.47701819572922,125,Medium (115 - 145 d)
115,0.49906893222721704,0.7683026893407003,0.6473760697548003,229.3215286604385,125,Medium (115 - 145 d)
116,0.2889606367711221,1.0,0.0,253.174998030379,125,Medium (115 - 145 d)
117,0.27628344082002576,0.5085285642002267,1.3732004294717763,299.50009910710025,125,Medium (115 - 145 d)
118,0.5145702453863976,1.0,0.0,191.82467836980274,125,Medium (115 - 145 d)
119,0.5344272794973773,1.0,0.0,164.08629212913078,125,Medium (115 - 145 d)
120,0.36356596791557244,0.5150694325037789,1.3549248543125816,423.83780539039947,125,Medium (115 - 145 d)
121,0.4564913857706106,0.9163369372051957,0.23375957460029145,209.72107910155466,125,Medium (115 - 145 d)
122,0.895395899393742,1.0,0.0,65.95926498024032,125,Medium (115 - 145 d)
123,0.4406084653411896,0.8936759443168406,0.2970757368425742,191.48933740813766,125,Medium (115 - 145 d)
124,0.24892744873586128,0.43978112854227663,1.5652848545146205,377.7528389092158,125,Medium (115 - 145 d)
125,0.8690928844996121,1.0,0.0,65.34930181033428,125,Medium (115 - 145 d)
126,0.5135697387317417,1.0,0.0,167.4238275648507,125,Medium (115 - 145 d)
127,0.3540593161117438,0.642314984470828,0.9993932122240025,268.1452240546571,125,Medium (115 - 145 d)
128,0.6828636552772596,1.0,0.0,126.7468026174711,125,Medium (115 - 145 d)
129,0.2423769301061911,0.5112277526935814,1.3656587362454584,267.4723759665536,125,Medium (115 - 145 d)
130,0.20808598597753133,0.44320781893237127,1.55571047770941,307.7794297273848,125,Medium (115 - 145 d)
131,0.3017547317744365,0.56338392841159,1.2199312784960046,368.0903372994346,125,Medium (115 - 145 d)
132,0.2673094331281789,0.4795252153313413,1.4542375116331476,252.66651236696188,125,Medium (115 - 145 d)
133,0.5278484642568303,1.0,0.0,145.21261749311512,125,Medium (115 - 145 d)
134,0.4242692494631884,0.6927368153361521,0.8585116171698709,360.09880100473794,125,Medium (115 - 145 d)
135,0.3503980042441265,0.6324571080945296,1.026936705268688,305.1329110257351,125,Medium (115 - 145 d)
136,0.2337690792849516,0.434320099310767,1.5805432950664373,367.83827960320843,125,Medium (115 - 145 d)
137,0.6477770591626032,1.0,0.0,107.2732529343722,125,Medium (115 - 145 d)
138,0.17928330274288773,0.41034800038032315,1.6475227655885787,317.6692714088248,125,Medium (115 - 145 d)
139,0.1515369657092358,0.3738803122240004,1.7494156557758058,542.5706023109929,125,Medium (115 - 145 d)
140,0.8359113632494822,1.0,0.0,101.50138329265478,125,Medium (115 - 145 d)
141,0.3082974973086032,0.7023512487937272,0.8316483181226222,294.4176312688204,125,Medium (115 - 145 d)
142,0.27635027613650187,0.4540327339329727,1.5254650212188778,414.26618234076153,125,Medium (115 - 145 d)
143,0.36799812962951073,0.5793222714708229,1.1753985998096206,272.41406925720673,125,Medium (115 - 145 d)
144,0.4070742609183917,0.8548791479779311,0.405476293851597,189.0063141793238,125,Medium (115 - 145 d)
145,0.19016537875988948,0.49908681851357256,1.399581228613802,270.18542197615795,125,Medium (115 - 145 d)
146,0.4193675185693294,0.868029455075071,0.3687335535047599,173.30004690640763,125,Medium (115 - 145 d)
147,0.26744296008673163,0.46610972970791564,1.4917211765580116,369.64518392471246,125,Medium (115 - 145 d)
148,0.3526754157796791,0.7455816908080289,0.7108598913370645,299.82254789459046,125,Medium (115 - 145 d)
149,0.7656082639960936,1.0,0.0,113.38344901519062,125,Medium (115 - 145 d)
150,0.30164348181854195,0.5179994435830882,1.3467382290493712,274.54265712405453,125,Medium (115 - 145 d)
151,0.30751973710476244,0.4919358021232458,1.4195615938254174,362.583930324558,125,Medium (115 - 145 d)
152,0.22771911730287794,0.45086227688075986,1.534323466834615,350.5809439673232,125,Medium (115 - 145 d)
153,0.5353469577545207,1.0,0.0,185.65381060760717,125,Medium (115 - 145 d)
154,0.603326022977972,1.0,0.0,121.84084807939742,125,Medium (115 - 145 d)
155,0.2728076740640714,0.47224706577102116,1.4745730944849313,345.17676300009146,125,Medium (115 - 145 d)
156,0.2853556596742136,0.5101415113700147,1.3686937591244677,295.37192078108114,125,Medium (115 - 145 d)
157,0.5422962279142828,1.0,0.0,234.81067576108956,125,Medium (115 - 145 d)
158,0.15338635090437958,0.37072114912737864,1.7582425454077393,446.75002424636386,125,Medium (115 - 145 d)
159,0.6102233612277372,1.0,0.0,169.07734741563166,125,Medium (115 - 145 d)
160,0.3513036551883548,0.5439923409099869,1.274112527589369,285.98497545544075,125,Medium (115 - 145 d)
161,0.5256533766964948,1.0,0.0,152.65721925165326,125,Medium (115 - 145 d)
162,0.30179941334870186,0.580221503492486,1.172886092045394,210.1921678803442,125,Medium (115 - 145 d)
163,0.28082326174938493,0.6574919319743409,0.9569879180160495,281.07403610590296,125,Medium (115 - 145 d)
164,0.24787271198416827,0.45806094841735484,1.5142099503093012,334.8825565143224,125,Medium (115 - 145 d)
165,0.7347604142155878,1.0,0.0,115.05041336790227,125,Medium (115 - 145 d)
166,0.2672691166628773,0.4651057398136098,1.494526384050493,362.4900003342308,125,Medium (115 - 145 d)
167,0.26009163453279827,0.5299327564800173,1.3133958428974322,336.08496848712025,125,Medium (115 - 145 d)
168,0.29567552927675417,0.5260725191483032,1.3241815756494213,293.17779074523736,125,Medium (115 - 145 d)
169,0.5916681416580365,1.0,0.0,151.4915597327281,125,Medium (115 - 145 d)
170,0.7353725825259413,1.0,0.0,101.23389667823157,125,Medium (115 - 145 d)
171,0.16450917124613396,0.37181152296442815,1.7551959760402143,426.36796754851787,125,Medium (115 - 145 d)
172,0.4147156895353272,0.8612098892013634,0.38778782625480734,203.62760400953692,125,Medium (115 - 145 d)
173,0.4057378248258751,1.0,0.0,197.97659133483924,125,Medium (115 - 145 d)
174,0.5352981983339601,1.0,0.0,155.95691800669397,125,Medium (115 - 145 d)
175,0.24834803650578569,0.4388605875745257,1.5678569007418948,450.06204645646903,125,Medium (115 - 145 d)
176,0.5365399745591416,1.0,0.0,160.33208492006906,125,Medium (115 - 145 d)
177,0.37777624704009705,1.0,0.0,200.29154683293,125,Medium (115 - 145 d)
178,0.8000257690261477,1.0,0.0,84.39459410231416,125,Medium (115 - 145 d)
179,0.2539685750571464,0.5100066842929628,1.3690704739986714,282.47442976887226,125,Medium (115 - 145 d)
180,0.1723127955658282,0.37307132134548426,1.7516760244175955,417.3367464208958,125,Medium (115 - 145 d)
181,0.2397214366725477,0.5777111407191643,1.1799001949766166,257.27160204309416,125,Medium (115 - 145 d)
182,0.3055519073940066,0.49755094697162944,1.40387254507165,310.4372950896627,125,Medium (115 - 145 d)
183,0.3270991565623156,0.5174276203245437,1.3483359372517565,250.85154793131446,125,Medium (115 - 145 d)
184,0.2754647528130267,0.4840853471116877,1.4414962321546576,276.79072832595205,125,Medium (115 - 145 d)
185,0.19699232190337498,0.43375904363747925,1.5821109179950468,303.8029048258174,125,Medium (115 - 145 d)
186,0.14512911391612904,0.34239109950776125,1.8373983894117933,642.8709435610389,125,Medium (115 - 145 d)
187,0.26610847646338304,0.539555392715969,1.2865096247994126,320.1191031290415,125,Medium (115 - 145 d)
188,0.31411443288264024,0.5794831169711395,1.174949187912968,276.9501435247235,125,Medium (115 - 145 d)
189,0.4238052403428091,0.8592532252533224,0.39325486172841434,176.40106920197528,125,Medium (115 - 145 d)
190,0.32306406366787765,0.5198514164914164,1.341563706568837,356.5258672495989,125,Medium (115 - 145 d)
191,0.41485405226801675,0.8210765173668247,0.49992285471206943,265.97944250871694,125,Medium (115 - 145 d)
192,0.17708104211067363,0.40035257027811405,1.6754505919265887,406.2059696524038,125,Medium (115 - 145 d)
193,0.2874386632651473,0.5050352659480896,1.382960912606064,305.7411556854031,125,Medium (115 - 145 d)
194,0.4073480311614641,0.8552856470525985,0.4043405112541715,201.68504423302784,125,Medium (115 - 145 d)
195,0.23512166015230196,0.49268024980474623,1.4174815627157924,317.81774912225995,125,Medium (115 - 145 d)
196,0.5395245096397298,1.0,0.0,122.40484986688709,125,Medium (115 - 145 d)
197,0.2345350830946059,0.487097183848609,1.4330809811362362,324.13224572438213,125,Medium (115 - 145 d)
198,0.45708465423031225,0.7373565051363137,0.7338415494236721,177.89737295448356,125,Medium (115 - 145 d)
199,0.25864345091593127,1.0,0.0,255.6418359966784,125,Medium (115 - 145 d)
200,0.5235557056389714,1.0,0.0,215.17013894016836,125,Medium (115 - 145 d)
201,0.27582823906101245,0.47894162950954405,1.4558680851370205,273.2337722391129,125,Medium (115 - 145 d)
202,0.5013034469738754,1.0,0.0,148.09597866271656,125,Medium (115 - 145 d)
203,0.15954086952983912,0.3896011035139337,1.7054908296750932,362.1940606203773,125,Medium (115 - 145 d)
204,0.41303016341788185,1.0,0.0,231.07333556678148,125,Medium (115 - 145 d)
205,0.45525128471410264,0.9252396375791186,0.20888490013007444,213.43851043033203,125,Medium (115 - 145 d)
206,0.22014551873743726,0.436125816925742,1.575498012627279,404.28124250120413,125,Medium (115 - 145 d)
207,0.41120035169137825,0.5720818322295852,1.195628817786485,283.1837423020553,125,Medium (115 - 145 d)
208,0.944867574729296,1.0,0.0,61.6015541296299,125,Medium (115 - 145 d)
209,0.4717203902210301,0.9378490077003444,0.173653569874515,295.51411287955136,125,Medium (115 - 145 d)
210,0.24327894224333835,0.4579200007458706,1.5146037664884657,305.27036340360326,125,Medium (115 - 145 d)
211,0.44667458702048274,0.9076254839797613,0.25809989316025644,196.62037595152464,125,Medium (115 - 145 d)
212,0.5542526231700036,1.0,0.0,181.09989548916056,125,Medium (115 - 145 d)
213,0.28771456047668625,0.4797620747634696,1.4535757122889115,482.2634582135801,125,Medium (115 - 145 d)
214,0.0893190169763059,0.28688714021063144,1.9924797536423975,540.5363775572198,125,Medium (115 - 145 d)
215,0.41222133298970565,0.6979715681362431,0.8438854064287199,248.59693394560375,125,Medium (115 - 145 d)
216,0.29846778876074054,0.5598326423459532,1.2298537830309302,285.17496061296094,125,Medium (115 - 145 d)
217,0.2372065293443346,0.4264442633189597,1.6025488493644193,437.28259664666484,125,Medium (115 - 145 d)
218,0.5232378466572944,0.6265250133386747,1.0435113309194164,257.13599753168785,125,Medium (115 - 145 d)
219,0.21224934296669187,0.4376269674956086,1.5713037086309785,339.9831349713432,125,Medium (115 - 145 d)
220,0.11163081911822495,0.33083902767448115,1.8696755653517025,518.4163424011065,125,Medium (115 - 145 d)
221,0.2885606118696388,0.5152434016269084,1.3544387742330597,372.5886255231463,125,Medium (115 - 145 d)
222,0.7381304435572958,1.0,0.0,120.365606229319,125,Medium (115 - 145 d)
223,0.21837222617671959,0.4483186145819578,1.541430610621033,350.3739522343984,125,Medium (115 - 145 d)
224,0.4948813317229862,0.7756438866865574,0.6268643276394866,160.90317884877015,125,Medium (115 - 145 d)
225,0.3219172670840567,0.7158060378825399,0.7940548369772866,213.71622138372365,125,Medium (115 - 145 d)
226,0.20306952841467435,0.4070684649863881,1.6566859825802052,479.91025086410156,125,Medium (115 - 145 d)
227,0.239714521724283,0.4550970740070524,1.5224911917338504,413.2696853787014,125,Medium (115 - 145 d)
228,0.23530799174002506,0.43718971874988516,1.5725254076386457,401.5447291473054,125,Medium (115 - 145 d)
229,0.16513988302932042,0.38361567556017667,1.722214471453575,482.75561565545786,125,Medium (115 - 145 d)
230,0.49517313156950477,0.964905707524237,0.09805554095184332,183.31294021255007,125,Medium (115 - 145 d)
231,0.9876578931722284,1.0,0.0,35.91526887868743,125,Medium (115 - 145 d)
232,0.8900329891825454,1.0,0.0,100.77936388403931,125,Medium (115 - 145 d)
233,0.39249121592058184,0.5591254425683061,1.2318297412812953,209.94151835691747,125,Medium (115 - 145 d)
234,0.42927303296456404,0.7043006653421626,0.8262015323146643,252.5779435548737,125,Medium (115 - 145 d)
235,0.31269104119246627,0.5950411839997309,1.131479023078981,279.6614203038727,125,Medium (115 - 145 d)
236,0.5114376754519331,1.0,0.0,165.11751731669676,125,Medium (115 - 145 d)
237,0.6400793253383122,1.0,0.0,173.07175446465135,125,Medium (115 - 145 d)
238,0.4478192585882347,0.7321605943281408,0.7483592333286768,178.90840840729,125,Medium (115 - 145 d)
239,0.6043708694538081,1.0,0.0,167.31906517956585,125,Medium (115 - 145 d)
240,0.5254080947436068,1.0,0.0,190.06724853192537,125,Medium (115 - 145 d)
241,0.3931681776345022,0.6662131398594473,0.9326203443566521,240.02359311468544,125,Medium (115 - 145 d)
242,0.1825586219560431,0.39459444124440285,1.691539147000352,347.64475230523806,125,Medium (115 - 145 d)
243,0.3482452854973911,0.7611393875983904,0.6673907609707176,260.96256616359693,125,Medium (115 - 145 d)
244,0.3093812888827074,0.5404219987244003,1.2840882760570909,254.07455319973755,125,Medium (115 - 145 d)
245,1.0,1.0,0.0,34.122334971641855,125,Medium (115 - 145 d)
246,0.5627767605376862,1.0,0.0,185.43058958879098,125,Medium (115 - 145 d)
247,0.29962926610139073,0.5318364665944907,1.3080767635850594,224.54857072517996,125,Medium (115 - 145 d)
248,0.19274502261306228,0.4192653820948169,1.6226070705794076,339.02679648612957,125,Medium (115 - 145 d)
249,0.31364890471973844,0.5526100783379649,1.2500340565426904,358.1951488714245,125,Medium (115 - 145 d)
250,0.276785092556509,0.514124213600052,1.3575658521610738,403.2786497996312,125,Medium (115 - 145 d)
251,0.08661978070620045,0.31028831977205196,1.9270954658015462,543.4755039496051,125,Medium (115 - 145 d)
252,0.3966083500073166,0.6793485533060364,0.8959192177554837,202.11896996243573,125,Medium (115 - 145 d)
253,0.39748825829053736,0.6125593161696811,1.082532319634919,280.73618095340674,125,Medium (115 - 145 d)
254,0.43225865165409183,0.8868131860931663,0.31625069158796026,174.71408057526008,125,Medium (115 - 145 d)
255,0.21476701003050883,0.4236702677873476,1.6102995579059314,420.2176148364963,125,Medium (115 - 145 d)
256,0.8353720923334127,1.0,0.0,132.23667811831962,125,Medium (115 - 145 d)
257,0.42761657298218286,0.8851630839038332,0.3208611752702461,219.5676532154032,125,Medium (115 - 145 d)
258,0.9996917384054174,1.0,0.0,30.021482430982083,125,Medium (115 - 145 d)
259,0.40575668416658633,0.8578191533297812,0.39726174399634423,194.6902679420553,125,Medium (115 - 145 d)
260,0.5017601040977493,0.7818503245334925,0.6095231710714917,199.11167867803323,125,Medium (115 - 145 d)
261,0.5927144191811273,1.0,0.0,144.39977910646093,125,Medium (115 - 145 d)
262,0.5513656774516056,0.7153092678520879,0.7954428419954324,256.5255386922385,125,Medium (115 - 145 d)
263,0.3923009022309303,0.6007635392169334,1.115490422176743,233.97418187934522,125,Medium (115 - 145 d)
264,0.07778169154669272,0.2791192090674175,2.014183815374104,669.8270978302241,125,Medium (115 - 145 d)
265,0.4586833749131329,0.7388444000186253,0.7296842826069866,267.8721065574179,125,Medium (115 - 145 d)
266,0.39951246389055645,0.5510010681776599,1.2545297266512894,313.4369894807524,125,Medium (115 - 145 d)
267,0.4367531571003417,0.888139517086638,0.3125448438881988,291.0972435659282,125,Medium (115 - 145 d)
268,0.989535224009307,1.0,0.0,61.67722042861112,125,Medium (115 - 145 d)
269,0.2169571575519,0.42457516436555964,1.60777122303372,355.96666487877076,125,Medium (115 - 145 d)
270,0.46859832124186485,0.6622748890622273,0.9436240513723194,318.38219317402314,125,Medium (115 - 145 d)
271,0.19462163421048317,0.4142697402702059,1.6365651910302526,458.09307428186486,125,Medium (115 - 145 d)
272,0.21384397912692987,0.41203183689124934,1.6428180262048921,504.5713703955517,125,Medium (115 - 145 d)
273,0.6280914492594291,1.0,0.0,181.80217896794528,125,Medium (115 - 145 d)
274,0.509508479654448,1.0,0.0,154.59367343477254,125,Medium (115 - 145 d)
275,0.4572712039498047,0.6486058183780194,0.9818162480428934,227.074377009905,125,Medium (115 - 145 d)
276,0.19974208667639348,0.446193412060547,1.547368552895067,355.8196986234301,125,Medium (115 - 145 d)
