,AvgStress,DynamicStress,Yield,RF,Era
4003,0.6187918623182694,1.0,0.0,353.2161227587562,mid
4004,0.69682281617519,1.0,0.0,214.73101608567262,mid
4005,0.6337256536232558,1.0,0.0,303.03523567586797,mid
4006,0.5503839095098999,1.0,0.0,371.6501022885924,mid
4007,0.5108038029633553,0.5845814010083371,1.7927669944488913,532.4431186926746,mid
4008,0.4428636915347956,0.539527372757358,1.987200693400691,648.4883437157098,mid
4009,0.33801910237158,0.5113263349933268,2.108904174745243,527.4862835566067,mid
4010,0.5183572256512797,1.0,0.0,322.89518729652036,mid
4011,0.6132812652796711,0.8788279040863756,0.5229263560404549,310.73338082495115,mid
4012,0.5092487693034724,0.6209242162512806,1.635927123025102,375.396363683006,mid
4013,0.4728218949514717,0.5746446125327466,1.835649875603224,560.1230311608997,mid
4014,0.7275884547846796,1.0,0.0,239.67239478001204,mid
4015,0.4412365032312343,0.5812572028971521,1.8071127956990214,516.3448429276045,mid
4016,0.5259317517585693,0.5718458231395832,1.8477282400786132,536.8264712802236,mid
4017,0.49549828507667587,0.6125021194128583,1.6722732502149416,448.37405642638726,mid
4018,0.35784418631377635,0.55419989296634,1.9238804424059222,477.85750650962103,mid
4019,0.5025470146052212,0.7626204096826783,1.0244276392767737,439.4248828508619,mid
4020,0.40027161320248866,0.5780010442580179,1.8211649680165312,520.5756598982481,mid
4021,0.4654838865585253,0.7396032948452053,1.1237595514449377,432.7323974916897,mid
4022,0.23704008498469492,0.4433766445490979,2.4021456487840056,640.8469199366932,mid
4023,0.819814703767369,1.0,0.0,141.7974139940252,mid
4024,0.6280493394755263,0.8851249476883396,0.4957510394811854,320.9866572936265,mid
4025,0.38033781893371715,0.5649461642067034,1.8775041837601085,463.6405793144535,mid
4026,0.38261738203878565,0.5384015406426129,1.9920592978577485,502.29442570410293,mid
4027,0.6626650687592047,0.9190151195566977,0.3494957160333009,266.0581475982607,mid
4028,0.37259158863888325,0.5180647749749913,2.079823982326017,643.3927784605912,mid
4029,0.5863955663298197,1.0,0.0,296.3244417770923,mid
4030,0.5619886974311394,1.0,0.0,324.4093655105062,mid
4031,0.4492214045091661,0.5682223594113062,1.8633655422923454,407.39017854094203,mid
4032,0.285844046389135,0.4352446116502352,2.4372399854705202,868.2412418290005,mid
4033,0.3876653548323114,0.5273589916888053,2.0397141629673623,551.4286084487044,mid
4034,0.6581368984825686,1.0,0.0,282.7355661363574,mid
4035,0.43037963425582315,0.5759261187452241,1.830119449073243,406.33330100925457,mid
4036,0.5072667508498998,0.6477960165685812,1.5199600555726294,323.69400467402704,mid
4037,0.7456839366983761,1.0,0.0,201.3035046488197,mid
4038,0.47345089395235257,0.5699045656499062,1.8561058677622728,462.0792892720512,mid
4039,0.5321510752576255,0.5953000880214406,1.7465097773970721,416.5172260008647,mid
4040,0.6266487931779728,0.771567465306226,0.985816017027967,305.5762584990204,mid
4041,0.46653197881015834,0.5916290898567558,1.7623522176785233,438.369633143649,mid
4042,0.4586703672175133,0.9371181779785593,0.2713707459042072,391.27667244606215,mid
4043,0.42681455728331824,0.5517046906565892,1.9346486563382106,550.7652095821323,mid
4044,0.5942077887840554,1.0,0.0,225.23015678062987,mid
4045,0.7785764642796134,1.0,0.0,182.7645474531246,mid
4046,0.3036573546419196,0.5032553507788567,2.143735051714982,546.7099843490439,mid
4047,0.39434254113568906,0.5135543604582596,2.0992889805146078,709.2413312760036,mid
4048,0.3646392792783331,0.56772165734003,1.8655263558659672,461.9367131673763,mid
4049,0.6723358080664497,0.9206399303580832,0.3424837353853027,276.2613622008673,mid
4050,0.4792761574166514,0.6403494195539925,1.5520963474505582,509.18904256832565,mid
4051,0.44165070615041,0.6169232179701967,1.6531937010757345,459.4786472410596,mid
4052,0.47117158848600493,0.5919820476263282,1.760829004607997,451.9955735548135,mid
4053,0.6228931358624957,1.0,0.0,244.9885932380161,mid
4054,0.48637570990274664,0.5673823256112266,1.8669907648381332,538.7910605815214,mid
4055,0.7280186270640392,0.970301044240922,0.12816784752466368,223.58458987755765,mid
4056,0.7153262953546874,0.9636451738001276,0.15689170551885925,183.21002162477032,mid
4057,0.4765255799084109,0.6332786706340466,1.5826106415155874,418.5787232705703,mid
4058,0.3381253484215298,0.5161547998527924,2.0880666088420368,505.3537837480982,mid
4059,0.6144004877637987,0.6514779494773292,1.5040704256653488,393.65341344840476,mid
4060,0.5531489821078746,0.7694309439359664,0.9950363191637722,423.0509628826119,mid
4061,0.44738774525724295,0.5602188579655007,1.897905192820491,489.12146270537215,mid
4062,0.4419263205741963,0.5858098166937706,1.787465683670669,441.39748074908425,mid
4063,0.3782233226826933,0.5726134166962903,1.8444156382910277,407.2375306477584,mid
4064,0.2857194663997789,0.46933090768044183,2.2901382749686388,742.1100476098634,mid
4065,0.42166234934923175,0.5479264883169961,1.9509537434701136,552.5483072359863,mid
4066,0.46904819225972777,0.5914140057500143,1.7632804276540335,525.0420616803385,mid
4067,0.3922806263437251,0.5567916674077383,1.9126954649232735,519.5254572774052,mid
4068,0.3569810516460488,0.5071665696903934,2.126855922591522,632.1399188746291,mid
4069,0.37281639855792065,0.5466980165092387,1.9562552964480118,547.0239926498505,mid
4070,0.6552414437330544,1.0,0.0,218.0787756605644,mid
4071,0.4885151151457999,0.587865399957044,1.7785946753968869,469.86617362576004,mid
4072,0.38952124601932897,0.5245402961071232,2.051878433942481,578.6213050873178,mid
4073,0.49240633194306194,0.5826193450051733,1.8012343795208894,620.2194275696247,mid
4074,0.7175805367610985,1.0,0.0,208.4149458984184,mid
4075,0.5500130330744468,0.6146272989960793,1.6631018943263918,440.4411480113396,mid
4076,0.9179614302758385,1.0,0.0,85.74242525721445,mid
4077,0.8968146116937772,1.0,0.0,148.92596490038147,mid
4078,0.827778537076174,1.0,0.0,181.3507456273919,mid
4079,0.6892134700486252,1.0,0.0,224.77445244963127,mid
4080,0.5709068324133992,0.6263206420224147,1.61263848348425,366.71258572273064,mid
4081,0.4989709502892775,0.6188135876760142,1.6450356830569894,443.9807053253539,mid
4082,0.39146663568004675,0.6510796531602876,1.5057893002967107,479.26805710263335,mid
4083,0.4800198967440927,0.5795918239632327,1.8142998508603168,505.95974101246395,mid
4084,0.6854733350545229,1.0,0.0,217.72445332405084,mid
4085,0.6676827950553128,1.0,0.0,303.3809698679829,mid
4086,0.5593117462428213,1.0,0.0,307.79650731351353,mid
4087,0.6573757830883716,1.0,0.0,237.68765880444928,mid
4088,0.49489282329918244,0.7739194833960392,0.9756657242582191,323.74974472848936,mid
4089,0.6841132713301813,1.0,0.0,249.75864515693877,mid
4090,0.41125626985068575,0.5818596606162394,1.8045128487612765,476.2885254500379,mid
4091,0.5894860766529323,0.839083260754972,0.6944470461194121,402.4149050890765,mid
4092,0.7770632881948092,1.0,0.0,241.96342685100248,mid
4093,0.39763226552512226,0.5413181246428443,1.9794725828073287,502.0552764320104,mid
4094,0.6866804813728332,0.7534779851328992,1.063882389309312,307.6276076128366,mid
4095,0.6322890644252742,0.6615892260967312,1.4604345291527554,341.54079017440534,mid
4096,0.4491272795067366,0.5927895174388137,1.757344314147937,474.85091652478343,mid
4097,0.5744998389748818,0.6490112504586573,1.514715631721718,404.32196192264655,mid
4098,0.41096386377219757,0.5752471256747796,1.833049689484017,504.5317899188374,mid
4099,0.3900583573127926,0.5790374766964828,1.8166921738947321,445.5030382932031,mid
4100,0.2778972458952541,0.47982738631148464,2.2448400131831834,619.7583680447856,mid
4101,0.3277891009976001,0.45900335775958256,2.3347075135067796,789.7086483744101,mid
4102,0.5086120456806309,1.0,0.0,308.6629148121132,mid
4103,0.7703667285907662,0.7911999169709616,0.9010908471629616,242.07203198916307,mid
4104,0.4805178040909998,0.7608599620306917,1.0320249699056798,391.5027692967377,mid
4105,0.4800494962039224,1.0,0.0,360.91325053531784,mid
4106,0.5241752943574192,0.7097821493788449,1.2524547168961673,357.53715578853695,mid
4107,0.4316873210744287,0.5648538609033207,1.877902524894051,487.5844998093679,mid
4108,0.7282380015695565,1.0,0.0,188.56522172853258,mid
4109,0.4052128045360343,0.548902797993003,1.9467404131865038,445.3611769084232,mid
4110,0.412316044689614,0.5982495401598293,1.733781217678647,501.50171093894073,mid
4111,0.48299130747103663,0.9681451179812922,0.13747189276989716,304.29612250146835,mid
4112,0.2619893083506456,0.43326031878485255,2.4458033352218633,719.524094594625,mid
4113,0.34138562904077113,0.557709816833721,1.9087331291230245,531.6132365238159,mid
4114,0.4386558109255496,0.5906011341797077,1.766788429764456,549.3918488162982,mid
4115,0.7318821369564271,1.0,0.0,222.98704696181753,mid
4116,0.5552799958184725,1.0,0.0,280.2219326556453,mid
4117,0.6481915979237456,0.796107618473851,0.8799113301785428,271.9837610278829,mid
4118,0.46142871219965353,0.5829221406218815,1.799927644605756,492.888338986442,mid
4119,0.6497240574919587,1.0,0.0,241.0433289836124,mid
4120,0.47530593203143817,0.7359318318819441,1.139603997596007,440.7351075792172,mid
4121,0.3711893957735834,0.5322661268088347,2.018537090246393,541.1336228211521,mid
4122,0.5222543372492426,0.7002419541967937,1.2936260729319737,417.6488580873348,mid
4123,0.8301689177576476,1.0,0.0,175.41990986707222,mid
4124,0.5770566907124277,0.6221784948071027,1.6305141992846122,429.18688445253224,mid
4125,0.569986488532251,0.8479693559346644,0.6560985027793877,320.4156690224872,mid
4126,0.8387072483110903,1.0,0.0,114.12887222048978,mid
4127,0.6608809922635871,1.0,0.0,254.9916946548313,mid
4128,0.7300506569520361,0.8472798510544408,0.6590741076145509,273.34315560889297,mid
4129,0.3772285401792748,0.5582759870823215,1.9062897832126737,511.97578672016215,mid
4130,0.2777733450642612,0.46317380818557397,2.316709653290962,724.9106120802383,mid
4131,0.3980934161253675,1.0,0.0,408.6456228918353,mid
4132,0.4467855548360414,0.5708950998747223,1.8518311504784712,478.68749266069307,mid
4133,0.43630781653494954,0.5948900048379748,1.7482795190458105,575.0271764609251,mid
4134,0.6555203497796869,1.0,0.0,281.5876840856821,mid
4135,0.6184136216210003,1.0,0.0,276.4505182120881,mid
4136,0.5566618206233555,1.0,0.0,306.9968667259052,mid
4137,0.49469074316734096,0.628487212688972,1.6032885015826859,438.97792204299395,mid
4138,0.5965982422927713,0.692813666942122,1.3256833478055239,428.26220522747303,mid
4139,0.5550757983880257,0.832378631956623,0.72338132409562,335.01386898556996,mid
4140,0.5891202802450379,0.616964018673594,1.6530176228871833,508.493470952948,mid
4141,0.5639547348835149,1.0,0.0,331.0651374243605,mid
4142,0.5189073528758175,1.0,0.0,354.8442715360862,mid
4143,0.5219747139130942,0.9982681517429635,0.007473908010245969,417.6337258269426,mid
4144,0.42250883803255956,1.0,0.0,350.03039796405005,mid
4145,0.5432727741091102,0.8167372875948202,0.7908826010936004,329.9720686465791,mid
4146,0.4142636897651016,0.5289777782179701,2.0327281804726223,621.7536949149389,mid
4147,0.47248619541036924,0.5808091239763026,1.8090465105162132,534.194872087547,mid
4148,0.6010864758959762,1.0,0.0,271.08318603229117,mid
4149,0.7700324940570415,1.0,0.0,236.93875095858354,mid
4150,0.5862777357647118,1.0,0.0,290.14164675165216,mid
4151,0.5454667943636405,0.6082788414340017,1.6904990912997044,441.73245749381596,mid
4152,0.5202818484760136,1.0,0.0,249.84760328619748,mid
4153,0.33636397130307927,0.5084580593273593,2.121282411919527,570.8553760479156,mid
4154,0.3232273550200317,0.5166686130067986,2.08584921350622,611.4220647821815,mid
4155,0.49037835532664914,0.9824763462168665,0.07562451031515234,344.86489178485397,mid
4156,0.46932065774396026,0.6035290151511828,1.7109972871192285,411.27818525650025,mid
4157,0.4468595228715003,0.5870126111356658,1.7822749430977378,544.22059740491,mid
4158,0.5090043270746897,0.7735298450528767,0.9773472348191065,380.36669764134183,mid
4159,0.4324287913622519,0.5901473769956418,1.768746649509701,490.689178599364,mid
4160,0.4160742887418688,0.5381850128474215,1.9929937381681782,524.575129220391,mid
4161,0.6717166442685737,1.0,0.0,253.52124918224314,mid
4162,0.5689210937639388,0.8443031760622582,0.6719201493953942,270.5417863743601,mid
4163,0.5829365301798793,0.6763588540144204,1.3966952032886877,393.43971101560646,mid
4164,0.49938780786390247,1.0,0.0,322.5082435858088,mid
4165,0.5789670424795226,0.8388847662562323,0.6953036625222017,329.2782086128137,mid
4166,0.5043734466522886,0.6861111791894974,1.3546083859544404,402.2218665969152,mid
4167,0.7449547603945487,0.9768032594241993,0.10010709916221983,265.9330656458957,mid
4168,0.7489202003815294,0.7792495890614752,0.952663293608477,251.79135585270197,mid
4169,0.6780697284606262,1.0,0.0,228.2502247454958,mid
4170,0.7787229712108815,1.0,0.0,129.160578811035,mid
4171,0.44228195769541984,0.6157190478868415,1.6583903783222083,418.8028390962322,mid
4172,0.4443865462699453,0.6170276132232448,1.6527431763171028,432.43680611554964,mid
4173,0.5318033621012012,0.6598620887973242,1.4678881067074778,359.5587982533981,mid
4174,0.8399039650618072,1.0,0.0,136.2490574649329,mid
4175,0.5453759893220383,0.6126636062810733,1.6715763427387824,375.9225027195969,mid
4176,0.5997146930998224,0.7000145522201259,1.2946074415063036,360.7346138645315,mid
4177,0.5893398189955671,0.6368717297113451,1.567104552624717,408.5385389318767,mid
4178,0.32087705142469475,0.4808256788223167,2.240531814492587,659.2786722702836,mid
4179,0.7852901862069802,1.0,0.0,182.71151813308936,mid
4180,0.46300405967508096,0.5827182568993053,1.8008075185676515,442.86284520986726,mid
4181,0.7557880777610483,1.0,0.0,160.7868341206982,mid
4182,0.38227513123837925,0.5314218199629126,2.022180753409839,556.5338390078593,mid
4183,0.5719633457415038,0.7240854463365346,1.1907278737558051,394.1581884958444,mid
4184,0.6993674555543528,1.0,0.0,202.80709065784976,mid
4185,0.8070986484072972,1.0,0.0,156.64010614735366,mid
4186,0.7239631233775619,1.0,0.0,237.69079253066755,mid
4187,0.8715449371894406,1.0,0.0,105.40271986263873,mid
4188,0.6619199912376438,1.0,0.0,246.0592060710514,mid
4189,0.35900469283830183,0.514222329247569,2.0964063161329394,635.7785341695659,mid
4190,0.5160835191613053,0.5888821627719732,1.7742067668626695,457.3822779357207,mid
4191,0.3085778560367699,0.4776901108726219,2.254063569552926,597.9544816860338,mid
4192,0.38759985900416466,0.5448529648028316,1.9642177415824542,581.6291238670219,mid
4193,0.5025830361543177,1.0,0.0,318.3816256743011,mid
4194,0.5956720891502543,1.0,0.0,249.4333711683372,mid
4195,0.9056539089014569,1.0,0.0,143.88047122395537,mid
4196,0.6982141648357261,1.0,0.0,252.44120717074952,mid
4197,0.48047879654697206,0.6453022214492801,1.530722196679582,508.3437268802912,mid
4198,0.6104793098577408,0.6669705313303206,1.4372111433119406,354.16477890678163,mid
4199,0.2849898724660668,0.46967890246383864,2.2886364799998327,685.751245371991,mid
4200,0.4566520707084809,0.549559657271187,1.9439056926497147,535.936549845563,mid
4201,0.5733517918196043,0.6860817814426962,1.3547352539143833,357.54412065599075,mid
4202,0.4673072469468815,1.0,0.0,376.8896266778415,mid
4203,0.7607802304832717,1.0,0.0,182.0535223407183,mid
4204,0.5757956942719482,0.6707693289021378,1.4208171760657047,428.9464249936477,mid
4205,0.6133319965338596,1.0,0.0,275.97207765251966,mid
4206,0.33702730396834,0.508812346508411,2.119753461684059,560.4044041330443,mid
4207,0.33896325781756725,0.5040800547410392,2.140175986119025,597.0450569112063,mid
4208,0.6979905198293417,1.0,0.0,194.69889132954526,mid
4209,0.442842848117287,0.6991237387662903,1.2984518070742483,458.19994462852253,mid
4210,0.7182448047001753,1.0,0.0,267.92471022485915,mid
4211,0.5347104678640232,0.6138808258828028,1.666323349415244,451.9639157805043,mid
4212,0.3296551824456512,0.5113159180043487,2.1089491299640675,552.802901219842,mid
4213,0.5455479923000051,0.7941301179011788,0.8884453673323816,392.6791474138722,mid
4214,0.435315231122141,0.5809629126107396,1.8083828252873637,491.7908672433721,mid
4215,0.5971645741990507,0.6201347541249923,1.639334100100304,443.6779064271482,mid
4216,0.4362112419737846,0.5711879482534666,1.8505673435399639,481.6157478563388,mid
4217,0.6882023312193357,1.0,0.0,229.9035584293153,mid
4218,0.582479983793801,0.6628137059077073,1.4551502039063287,423.9673678838702,mid
4219,0.5220616079557417,0.7955354134816368,0.8823807194321547,357.14971971139596,mid
4220,0.5108603735915398,0.6843162103824845,1.3623546949571883,479.5140479692039,mid
4221,0.2737520365092505,0.4734425961400687,2.2723940059836494,591.523385324853,mid
4222,0.5777010304846183,0.6521114557321266,1.5013364866767371,367.81945328289237,mid
4223,0.5592467949658495,1.0,0.0,301.31112481529726,mid
4224,0.568750425085868,1.0,0.0,327.43724848318004,mid
4225,0.35968718465488647,0.6373050130275131,1.5652346892378661,510.7446452715162,mid
4226,0.5816840677928831,0.8495949455629644,0.6490831610512884,352.0647778733445,mid
4227,0.47874233952876527,1.0,0.0,330.6605868691212,mid
4228,0.8171476091543615,1.0,0.0,158.12175692572066,mid
4229,0.43460719272515186,0.5529141662955717,1.9294290826084335,430.2008821625733,mid
4230,0.5252080718764528,1.0,0.0,371.8170274314871,mid
4231,0.38624050249348296,0.5186667528314743,2.0772261062677195,673.5018873051441,mid
4232,0.47888461243327674,0.5580816350954604,1.9071285223259344,543.6543894225643,mid
4233,0.43457431461514606,0.8697212173042819,0.5622268773251295,443.09329968818463,mid
4234,0.30224940910183107,0.46646219174242043,2.3025184121666786,721.030503712796,mid
4235,0.5093638869788523,0.6402821245340202,1.552386763650001,468.632655981424,mid
4236,0.4419462649675766,0.5742418900628207,1.8373878515960143,494.26168449518184,mid
4237,0.5767695048923271,1.0,0.0,260.04651792178527,mid
4238,0.5018417756117075,0.6965010527089321,1.3097701857213426,342.08815765424373,mid
4239,0.4247550793052195,0.8875724096445906,0.4851888522657204,445.4099991136801,mid
4240,0.23996315330371332,0.45099652032338294,2.3692615607265686,683.2250280732912,mid
4241,0.8662954136444241,1.0,0.0,132.87720379128513,mid
4242,0.6300694796918572,1.0,0.0,334.54840123167,mid
4243,0.7458882963158324,1.0,0.0,223.80123628181764,mid
4244,0.3963273076961704,0.5577350512818765,1.908624228159307,500.4172647605148,mid
4245,0.6626553312752875,1.0,0.0,204.73326052313496,mid
4246,0.8547396828162304,1.0,0.0,140.6196724791238,mid
4247,0.8471457764845851,1.0,0.0,127.71748833034971,mid
4248,0.4274715470919926,0.5871122051823943,1.7818451382689415,467.56256539781634,mid
4249,0.6581821965051317,0.7953528916126469,0.8831684048735011,282.3540145192464,mid
4250,0.46093267570549856,0.574921511852918,1.8344548979031559,467.7301533748383,mid
4251,0.6224470568182648,1.0,0.0,280.33154527625294,mid
4252,0.6911977225908627,1.0,0.0,214.9459246619704,mid
4253,0.5897260666017663,0.8535281323393289,0.6321092281248752,271.83666175251886,mid
4254,0.465300516641522,0.5969787852995253,1.739265246022872,421.7801219189249,mid
4255,0.6390509666993606,0.8970067535625157,0.4444743045025973,281.62763842843214,mid
4256,0.46724947357868074,0.5994842811806796,1.7284526094886294,440.30014040731555,mid
4257,0.5330748654206352,0.574423093639023,1.8366058553361448,476.8687529735156,mid
4258,0.53918082727248,0.7198699076844797,1.208920315253542,361.7780024867517,mid
4259,0.9377352977394124,1.0,0.0,126.83541864604922,mid
4260,0.56412381360634,0.6829208101167483,1.3683766389590437,400.2477158246992,mid
4261,0.3211870133767291,0.48739971384245606,2.212161122778099,605.7775823655571,mid
4262,0.4910060372683779,0.778002009597403,0.9580473069664969,327.1636002190236,mid
4263,0.6667281039948612,0.7935286092970589,0.8910412183004429,346.4291177083901,mid
4264,0.7820503075348975,1.0,0.0,174.64558269564472,mid
4265,0.6085401767847981,1.0,0.0,385.1029433802964,mid
4266,0.5337636166808281,0.6039422482775455,1.7092139516793756,402.2280842968902,mid
4267,0.41492234731071115,0.5209511044583978,2.0673678326843885,648.4748544226425,mid
4268,0.34764147115565613,0.5830232457886863,1.7994913184363073,470.2756669569268,mid
4269,0.6453363807892394,0.7829875872258624,0.9365317103074648,366.08635261052007,mid
4270,0.4765577365503869,0.5828472162659898,1.800250985719151,603.9859747607343,mid
4271,0.49679933244054353,0.5725399605328944,1.8447326433206406,514.0910924352326,mid
4272,0.5853501086593578,0.7500576599986197,1.078643033213807,281.8364860183936,mid
4273,0.4349523466561262,0.5637948072853424,1.8824729422424118,494.6316098841846,mid
4274,0.4535401345088953,1.0,0.0,362.50724984929093,mid
4275,0.4264893648086382,0.707881137235107,1.260658663073859,415.568814460699,mid
4276,0.29043422735265073,0.4739513384901797,2.270198494044196,694.9583585945259,mid
4277,0.7344906083916103,1.0,0.0,199.62939846836696,mid
4278,0.8182244624263362,1.0,0.0,146.9512070355653,mid
4279,0.40447222127792176,0.5646942883050061,1.8785911712092886,564.9366838646549,mid
4280,0.6785489063680115,1.0,0.0,190.6335805883835,mid
4281,0.3322546140137458,0.49366560830489825,2.1851202324322334,722.8743737295359,mid
4282,0.42283663259867055,0.5891307317445943,1.773134050689054,509.9045780784902,mid
4283,0.6493497211133435,0.9083078581009365,0.395703625321466,308.1814379736174,mid
4284,0.7055350643406143,1.0,0.0,227.56393283475518,mid
4285,0.2980762560775047,0.4692858285461565,2.290332817014376,717.2207392769857,mid
4286,0.4014483870549608,0.5478151064837237,1.951434419287125,609.0924082179729,mid
4287,0.43416525031643516,0.5647456594780003,1.8783694754459463,497.4966010381376,mid
4288,0.44398587147349694,0.6301751313335797,1.596004174779041,464.25634965389594,mid
4289,0.3459320418909636,0.5578426162179353,1.9081600244197676,643.9425651375125,mid
4290,0.41443133537849924,0.5902291015830476,1.7683939615383588,452.8931690825833,mid
4291,0.5056942045686977,1.0,0.0,316.8916746005449,mid
4292,0.6821886325914048,1.0,0.0,221.72059142651662,mid
4293,0.446844607255334,0.6457979302937142,1.5285829317133164,384.41747915112376,mid
4294,0.41349393626863234,0.6230769313540258,1.626636935744078,467.9846357933521,mid
4295,0.5062019967103206,0.5781732136373193,1.8204219594429731,432.18970730749766,mid
4296,0.5207179263499014,0.8022312762318305,0.8534842719282527,326.5205590838016,mid
4297,0.6077045333256331,1.0,0.0,315.52937847218027,mid
4298,0.7199921262655651,1.0,0.0,234.33567466049175,mid
4299,0.4761566286764952,0.6686240857426196,1.4300751176715614,446.1972256409698,mid
4300,0.45294151373131925,0.5919209557733531,1.761092650621703,475.61158819692855,mid
4301,0.7226651807094684,1.0,0.0,217.28508915687783,mid
4302,0.5285000678093147,0.6140171807070002,1.6657349009708355,420.6127173769273,mid
4303,0.9909506084198407,1.0,0.0,48.332137524255025,mid
4304,0.6521289646362194,1.0,0.0,271.53647651261394,mid
4305,0.6639269290939561,0.9170033973555474,0.35817743893395204,231.0716546567779,mid
4306,0.6381320790003258,1.0,0.0,264.8524973887107,mid
4307,0.8722985640816177,1.0,0.0,122.34866301824886,mid
4308,0.6240820336960335,1.0,0.0,271.3893429892931,mid
4309,0.6892529335035209,0.8091911312096449,0.8234485481530954,324.1898452274839,mid
4310,0.518977486270653,0.5921106007863176,1.760274224771898,422.1349187821997,mid
4311,0.5599940483100883,0.720798192082857,1.2049142412960634,380.4949741476205,mid
4312,0.6762082038335051,1.0,0.0,216.24646373141903,mid
4313,0.6970512827317781,1.0,0.0,214.58835151776933,mid
4314,0.3927601081545688,0.5273238111356426,2.0398659870183544,540.1376969934597,mid
4315,0.3992005606099261,0.5407199607325481,1.9820539995235098,547.1537018207489,mid
4316,0.405341389567935,0.5423788393054552,1.974894997108777,546.3364988768574,mid
4317,0.21642198381099167,0.43373581105599046,2.443751316241777,827.4021838854596,mid
4318,0.8035681805115923,1.0,0.0,171.8740997669918,mid
4319,0.43403943246536314,0.6345802865836935,1.5769934300579418,557.8071924668623,mid
4320,0.3936953593782307,0.551429878559204,1.935834626487509,591.1180719982148,mid
4321,0.36913617910537405,0.507240949422636,2.126534931838233,559.2762958690324,mid
4322,0.42695313692753795,0.6965016153061191,1.309767757795221,472.6815887154768,mid
4323,0.5784858288350471,1.0,0.0,256.0786459334116,mid
4324,0.41324893957727443,1.0,0.0,383.5582067939151,mid
4325,0.6645242274408398,0.6989903557653439,1.2990274304148928,321.6169353257509,mid
4326,0.48665640305608765,0.6409436389046126,1.5495319537478198,421.297019906615,mid
4327,0.35695204502623384,0.5085945022172771,2.1206935834215597,643.8130566886502,mid
4328,0.6841456628338612,1.0,0.0,232.37929429198397,mid
4329,0.4437108622940312,0.8641753285095399,0.5861605346294257,446.9751192931519,mid
4330,0.3064119969998931,0.4753104637912993,2.264333097099808,760.9791437177003,mid
4331,0.6743146114854254,0.9222033507273002,0.33573668928966666,266.96665907427916,mid
4332,0.3198317221921318,0.48848524034299023,2.207476459918802,600.2971245647088,mid
4333,0.5978554989204847,0.8631526707898458,0.5905738830229164,310.1230807695971,mid
4334,0.4922370427276085,0.575713359424975,1.83103762627578,458.00010477135373,mid
4335,0.5096595988827469,0.6243853936458793,1.62099017843468,632.1155725017591,mid
4336,0.4769825411925654,0.6134313012959077,1.6682633031018022,414.44525965168214,mid
4337,0.5415908760776025,0.6775951458286064,1.39135990254539,385.90135088076397,mid
4338,0.6915058963747125,1.0,0.0,223.92784786858257,mid
4339,0.399226442464226,0.6700173806535588,1.4240622594703918,557.984520019173,mid
4340,0.43980812815806364,0.5556761688467874,1.917509474231673,545.5366819226056,mid
4341,0.798543883907636,1.0,0.0,173.66945347366917,mid
4342,0.6813770376798014,0.6648532788892801,1.4463482890835238,386.8027059916259,mid
4343,0.33395081382834074,0.5081822504038499,2.1224726839392254,566.7869133718364,mid
4344,0.494200439979405,0.9878849077521381,0.05228349806530044,287.6860992188024,mid
4345,0.37773492038023293,0.5156438184472754,2.090271783576177,572.4884218003403,mid
4346,0.6569331572517958,1.0,0.0,244.90535582546454,mid
4347,0.43235334970998096,0.5408097328648374,1.9816665818292127,529.3164010790073,mid
4348,0.39799742058080245,0.5265221407833224,2.0433256495167513,591.9907311247895,mid
4349,0.2124778273992063,0.42829499248609804,2.467231535901089,660.0976855957827,mid
4350,0.44060104853797516,0.5675166875330508,1.8664109168983878,509.62176372346096,mid
4351,0.5256606385003675,0.6651604173928178,1.44502281214724,340.12183958567744,mid
4352,0.2141407624289847,0.41115038069242604,2.5412202649347426,839.8634740382607,mid
4353,0.4821895963961475,0.7522771369272016,1.0690647307686096,378.9668218043947,mid
4354,0.5289864205426487,1.0,0.0,330.936500839548,mid
4355,0.6091496016037453,0.8725296008573252,0.5501071086054091,321.20766967687405,mid
4356,0.5239878630227142,0.6235108256121329,1.6247644357960653,388.522851771374,mid
4357,0.5476240461007597,0.8068899700269841,0.8333793645084411,378.4145316540878,mid
4358,0.7011087541364048,1.0,0.0,258.0237185796729,mid
4359,0.2543080039693889,0.45628467056736655,2.3464401915290596,694.8965961615625,mid
4360,0.5914553496231426,0.6501357445202861,1.509862801723169,466.7201534339097,mid
4361,0.6651963392173348,1.0,0.0,225.22342211424262,mid
4362,0.6350767706565817,0.884903362602941,0.4967073048687462,305.8906541672396,mid
4363,0.9262169103037725,1.0,0.0,151.89868699848816,mid
4364,0.4064444914927433,0.5299489536992478,2.028537007152798,594.6199076989244,mid
4365,0.5330758547167574,1.0,0.0,324.11422793271015,mid
4366,0.7901007188094861,1.0,0.0,157.21432309246813,mid
4367,0.7006350532569461,1.0,0.0,212.71062993730408,mid
4368,0.4254744603499076,0.5826651961756836,1.8010365057007303,496.9721056332354,mid
4369,0.7421747015864294,0.7638764259638731,1.0190072162651849,371.47788154674026,mid
4370,0.2667222047669346,0.45771510613752026,2.3402670503069727,650.6291071155275,mid
4371,1.0,1.0,0.0,21.3476775571831,mid
4372,0.45113899206169444,0.585066980500648,1.7906714433851951,475.24590796095913,mid
4373,0.47319910927717374,0.9351920295833945,0.2796831692710085,422.0004519361025,mid
4374,0.629806003698333,1.0,0.0,221.47959942615708,mid
4375,0.4802763908140051,0.6077494492120719,1.6927837191543489,454.0735971090677,mid
