,AvgStress,DynamicStress,Yield,RF,Cultivar,Category
346,0.3536787588125155,0.6425430798003471,1.0976420018194122,211.7608382378496,135,Medium (110 - 140 d)
347,0.4295361889828979,1.0,0.0,221.9172315792415,135,Medium (110 - 140 d)
348,0.38895306303829763,0.41911023533879205,1.7837366353489734,274.54706164262046,135,Medium (110 - 140 d)
349,0.3901568608460056,0.66973846560284,1.014133203903773,288.02251068983753,135,Medium (110 - 140 d)
350,0.2360263245275949,0.3785566833387842,1.9082643182186019,271.1402688767905,135,Medium (110 - 140 d)
351,0.32534052031062594,0.5825376646213247,1.2819004685468691,282.7424776736376,135,Medium (110 - 140 d)
352,0.2093204070664278,0.34356396166127545,2.015716374398566,363.6475078191936,135,Medium (110 - 140 d)
353,0.23863213342616993,0.46281463967663033,1.6495336386943955,312.2298928944193,135,Medium (110 - 140 d)
354,0.21640499201130492,0.2501513481850364,2.3025582349337412,366.89790330039534,135,Medium (110 - 140 d)
355,0.4095923932611568,0.9944617158966701,0.017006394075202932,242.04306107334835,135,Medium (110 - 140 d)
356,0.5515210876632453,0.8729663893104417,0.39008176609856565,256.61504096589744,135,Medium (110 - 140 d)
357,0.46213014727620655,1.0,0.0,174.90477844483516,135,Medium (110 - 140 d)
358,0.480493855530138,1.0,0.0,148.75091214035427,135,Medium (110 - 140 d)
359,0.5059389793362841,1.0,0.0,171.07124891794672,135,Medium (110 - 140 d)
360,0.2899220071131802,0.5511051827845203,1.3784201058397545,244.55567365844286,135,Medium (110 - 140 d)
361,0.3499525017572739,0.878659777914444,0.37259909305102046,235.0571209926569,135,Medium (110 - 140 d)
362,0.34663287478641647,0.6245457640629825,1.1529063107669162,276.174986221661,135,Medium (110 - 140 d)
363,0.24983490622918514,0.3904990765679039,1.8715928435043785,320.12084136374517,135,Medium (110 - 140 d)
364,0.21807256704437483,0.2797149608237948,2.2117773292523077,390.48305664020825,135,Medium (110 - 140 d)
365,0.28006918498645855,0.7285048317057514,0.8336794818361627,242.3975294420238,135,Medium (110 - 140 d)
366,0.2176286741697142,0.3474461760960345,2.0037952689929663,338.41471085968544,135,Medium (110 - 140 d)
367,0.3085091595945464,0.7924975736524553,0.6371771415455876,208.55414554345276,135,Medium (110 - 140 d)
368,0.3195668570176884,0.3695814115820797,1.9358246610213086,261.3137593679591,135,Medium (110 - 140 d)
369,0.7352708853244307,1.0,0.0,113.4563270350228,135,Medium (110 - 140 d)
370,0.42562280408792114,1.0,0.0,241.05248653868486,135,Medium (110 - 140 d)
371,0.23962146837654744,0.3760437364225328,1.915980817544113,319.3736888740707,135,Medium (110 - 140 d)
372,0.266341310074631,0.24909130011101138,2.3058133216987358,437.50753927821006,135,Medium (110 - 140 d)
373,0.4586844543485708,0.5313373895800626,1.4391210151755536,280.0410687707947,135,Medium (110 - 140 d)
374,0.44355183257169556,1.0,0.0,187.3848758622151,135,Medium (110 - 140 d)
375,0.28613280700801047,0.2710496644490828,2.2383858314846465,391.6934056335947,135,Medium (110 - 140 d)
376,0.36527790248973385,0.6311843168881538,1.1325213244918286,252.960462424242,135,Medium (110 - 140 d)
377,0.2999490173649534,0.4485281030520241,1.6934032682176972,281.84247918989706,135,Medium (110 - 140 d)
378,0.15833777725979906,0.25156297153006346,2.2982235669312723,365.2429357545087,135,Medium (110 - 140 d)
379,0.24847167325663014,0.3770363922850665,1.9129326718613808,361.2483242405102,135,Medium (110 - 140 d)
380,0.4523065819843192,0.47382778909611567,1.6157155904429075,236.99474223889678,135,Medium (110 - 140 d)
381,0.23730745221429714,0.3846408541437253,1.8895816713194542,278.9445085516446,135,Medium (110 - 140 d)
382,0.46455999948483034,1.0,0.0,194.26348785060785,135,Medium (110 - 140 d)
383,0.1519443577624617,0.19358888429630028,2.4762444404098964,437.39416896222633,135,Medium (110 - 140 d)
384,0.19169612419589313,0.250728714819415,2.300785316765059,339.13963975910474,135,Medium (110 - 140 d)
385,0.26254126089965774,0.4128131836978986,1.80307297485755,271.04220579521393,135,Medium (110 - 140 d)
386,0.2293756744832426,0.2511815978012918,2.2993946502127387,426.35854990469676,135,Medium (110 - 140 d)
387,0.6334366577364786,1.0,0.0,159.002093417487,135,Medium (110 - 140 d)
388,0.1701597800473001,0.2446966567100839,2.3193079413501954,344.96774541339164,135,Medium (110 - 140 d)
389,0.47457698963228767,1.0,0.0,218.1646241856918,135,Medium (110 - 140 d)
390,0.42965553261919553,0.7374427993686645,0.8062336886137584,276.2967942005332,135,Medium (110 - 140 d)
391,0.3649126145482771,0.6468277605549584,1.0844850441697411,290.73997470455964,135,Medium (110 - 140 d)
392,0.36643014615440583,0.9025840310979577,0.29913495325560385,275.4321434404344,135,Medium (110 - 140 d)
393,0.3256733955404946,0.819941386969536,0.5529054979302015,287.64226366696016,135,Medium (110 - 140 d)
394,0.4346582228257789,1.0,0.0,203.41053220897754,135,Medium (110 - 140 d)
395,0.20507442895795405,0.2912146025500479,2.176465410385104,331.73038448588176,135,Medium (110 - 140 d)
396,0.34631549688120344,1.0,0.0,257.50000498291695,135,Medium (110 - 140 d)
397,0.2058319445597289,0.23651276902611806,2.3444381832128407,356.32920649057655,135,Medium (110 - 140 d)
398,0.299301347201881,0.7517688416662464,0.7622427491268844,294.4314942975484,135,Medium (110 - 140 d)
399,0.2228484755806538,0.36674532292232587,1.9445334308280053,321.7909293760248,135,Medium (110 - 140 d)
400,0.5423858562813726,0.9111754570388492,0.2727532847653809,187.16538253593257,135,Medium (110 - 140 d)
401,0.20403421918690567,0.3450445339659883,2.0111699850113482,294.1353522694559,135,Medium (110 - 140 d)
402,0.16210731980169152,0.2365455197380764,2.344337615689865,314.8576933374368,135,Medium (110 - 140 d)
403,0.4585352280666833,0.786631294376781,0.6551907095128447,247.08371584232304,135,Medium (110 - 140 d)
404,0.6026971231692503,1.0,0.0,150.93945511314314,135,Medium (110 - 140 d)
405,0.3088854316116427,0.3390401919769253,2.029607501780648,377.23332679009275,135,Medium (110 - 140 d)
406,0.43838986306390637,1.0,0.0,202.9242621956947,135,Medium (110 - 140 d)
407,0.4957497987796117,0.8323472024350959,0.5148109938030645,261.1870822561732,135,Medium (110 - 140 d)
408,0.2762900057314495,0.7011942586428,0.9175419849621613,289.9754592925935,135,Medium (110 - 140 d)
409,0.4379952595109149,0.44471248056017204,1.70511988992362,293.0754074031326,135,Medium (110 - 140 d)
410,0.38388546451982825,0.42491267188778653,1.7659191090705313,318.7040979132985,135,Medium (110 - 140 d)
411,0.42939267161445555,0.7416638209431912,0.7932722090368669,260.85953890171595,135,Medium (110 - 140 d)
412,0.3888393571901653,1.0,0.0,186.514939364241,135,Medium (110 - 140 d)
413,0.148939605396271,0.1942455140733129,2.4742281291226735,403.5831763629891,135,Medium (110 - 140 d)
414,0.21525981302659042,0.28040919072795256,2.2096455593559603,350.3823672414035,135,Medium (110 - 140 d)
415,0.2749899998242536,0.35803042023591086,1.9712942590280444,334.8933132169261,135,Medium (110 - 140 d)
416,0.27650269441335845,0.5112335164796421,1.5008539241424406,283.9335188792493,135,Medium (110 - 140 d)
417,0.4458146502601098,1.0,0.0,219.28428066946964,135,Medium (110 - 140 d)
418,0.3243210521072478,0.8169765664056415,0.5620095644481216,220.7328283138567,135,Medium (110 - 140 d)
419,0.4271725147169686,0.4317252491209905,1.7449997465145437,340.35185951963575,135,Medium (110 - 140 d)
420,0.3355390198986832,0.6084489752336235,1.2023346768582857,268.99877745874244,135,Medium (110 - 140 d)
421,0.36207953080383126,0.9051080548425413,0.29138444034317496,294.9939694117716,135,Medium (110 - 140 d)
422,0.2565483230650413,0.28408125110200494,2.1983697734583885,367.79872245840545,135,Medium (110 - 140 d)
423,0.39582340474226235,0.6904552515332004,0.9505182251612602,247.47684209659238,135,Medium (110 - 140 d)
424,0.42386072873145497,1.0,0.0,202.4392256350763,135,Medium (110 - 140 d)
425,0.23354935644625782,0.2761324499809976,2.2227781356455125,328.38604527100404,135,Medium (110 - 140 d)
426,0.4038237802600218,0.5043086880885319,1.5221179760265913,271.17956893262317,135,Medium (110 - 140 d)
427,0.3065108121841648,0.5727977234965166,1.3118088795180887,268.68244090260436,135,Medium (110 - 140 d)
428,0.3018393669682983,1.0,0.0,235.71977928959566,135,Medium (110 - 140 d)
429,0.4674462926821357,1.0,0.0,166.9717611300821,135,Medium (110 - 140 d)
430,0.3415255756716511,0.8658392091979943,0.4119671788682633,229.55166369902622,135,Medium (110 - 140 d)
431,0.24377696568270613,0.6287881285032867,1.1398792937095819,292.85723612650634,135,Medium (110 - 140 d)
432,0.3359497294140127,0.5093666813319929,1.5065864098008186,265.3437680551412,135,Medium (110 - 140 d)
433,0.33926305121157274,1.0,0.0,264.85689233954895,135,Medium (110 - 140 d)
434,0.21124508078732315,0.24461668806638268,2.3195535008489623,314.294869643456,135,Medium (110 - 140 d)
435,0.2691019281725195,0.43053177983887275,1.7486645294237733,287.91686856552474,135,Medium (110 - 140 d)
436,0.4784359883674719,1.0,0.0,189.667913186958,135,Medium (110 - 140 d)
437,0.48921675678519894,0.8235306200726017,0.5418840495105008,235.81496975103,135,Medium (110 - 140 d)
438,0.25549448412790976,0.4828422889599404,1.5880347899973521,280.28870176015914,135,Medium (110 - 140 d)
439,0.4837767041817339,1.0,0.0,192.97799469417225,135,Medium (110 - 140 d)
440,0.31530386273751926,1.0,0.0,215.6969778116383,135,Medium (110 - 140 d)
441,0.5175242223906,0.6781309771915889,0.9883623411787719,292.15164235566937,135,Medium (110 - 140 d)
442,0.2238258783429393,0.4423310219629246,1.7124326284222138,251.6046168028763,135,Medium (110 - 140 d)
443,0.29866807187706573,0.7704442701833881,0.704896161093447,264.8526544906765,135,Medium (110 - 140 d)
444,0.4041637523310062,0.3608366799331683,1.9626770849361217,257.37743839276186,135,Medium (110 - 140 d)
445,0.4253983632899204,1.0,0.0,181.46179346851105,135,Medium (110 - 140 d)
446,0.3739155602861079,0.647264890145376,1.0831427515141323,277.27054231840737,135,Medium (110 - 140 d)
447,0.17410033949363748,0.23759083064167882,2.341127782314383,427.05578556420505,135,Medium (110 - 140 d)
448,0.30547143566219037,0.3159682601979395,2.100454420535451,329.3772687408542,135,Medium (110 - 140 d)
449,0.17497985389895673,0.27046102788832094,2.2401933561859106,345.6165090802162,135,Medium (110 - 140 d)
450,0.5355155047951655,1.0,0.0,150.6745128736603,135,Medium (110 - 140 d)
451,0.4605383565253224,1.0,0.0,192.60231265990373,135,Medium (110 - 140 d)
452,0.3046346987148245,0.3832561538655833,1.8938336667329736,349.50626551272126,135,Medium (110 - 140 d)
453,0.16855483985508382,0.20257259761852386,2.4486581761146926,370.9924879644593,135,Medium (110 - 140 d)
454,0.2726948643952066,0.31549147940181577,2.101918470041596,380.6219611963933,135,Medium (110 - 140 d)
455,0.2333787757589588,0.37757180728869844,1.9112885744522095,324.88552526866505,135,Medium (110 - 140 d)
456,0.33694990085424337,0.3922624420220835,1.8661780819549763,297.81456724563395,135,Medium (110 - 140 d)
457,0.17435158793548158,0.2488937170269781,2.3064200395425614,351.478139936731,135,Medium (110 - 140 d)
458,0.48504491894058693,1.0,0.0,199.3256480802571,135,Medium (110 - 140 d)
459,0.3943330677138864,0.6668665598909181,1.0229519570360661,344.35683170765856,135,Medium (110 - 140 d)
460,0.32485303180191594,0.8181430467748793,0.5584276563209604,285.104055745647,135,Medium (110 - 140 d)
461,0.5018338289113775,1.0,0.0,155.58323559784574,135,Medium (110 - 140 d)
462,0.21370055150250789,0.2258665009232081,2.377129649993949,403.77579557151915,135,Medium (110 - 140 d)
463,0.5513996599359597,1.0,0.0,201.64215420612453,135,Medium (110 - 140 d)
464,0.2697189255442882,0.29561282342968004,2.1629598053794243,383.08921969653073,135,Medium (110 - 140 d)
465,0.34664580880524165,0.4413691366692288,1.7153862870021157,291.97829909238476,135,Medium (110 - 140 d)
466,0.40092932516999225,0.45902984759752347,1.6611555895349635,318.82424819414587,135,Medium (110 - 140 d)
467,0.4874868267490276,1.0,0.0,216.06318778106123,135,Medium (110 - 140 d)
468,0.31469206461050053,0.34870715121309886,1.9999231960982358,309.2843166198747,135,Medium (110 - 140 d)
469,0.3457733981969122,0.6078596534425715,1.2041443056943557,332.26525314702985,135,Medium (110 - 140 d)
470,0.47040209493343327,1.0,0.0,236.92939061603028,135,Medium (110 - 140 d)
471,0.34700425946083224,0.42119127609705403,1.7773463890991863,352.09192835042853,135,Medium (110 - 140 d)
472,0.26045295834558924,0.28531040244421046,2.1945954217433794,404.57285504277104,135,Medium (110 - 140 d)
473,0.3422443184613994,0.8561436198257056,0.4417393990325108,278.79939732656476,135,Medium (110 - 140 d)
474,0.2953174244924624,0.4459543090935248,1.7013066103919094,304.823790290722,135,Medium (110 - 140 d)
475,0.3762503731097863,0.9297403452933389,0.21574613241865842,213.96126138824823,135,Medium (110 - 140 d)
476,0.5393198309494233,0.8850744170725537,0.35290167787012516,206.54445674163864,135,Medium (110 - 140 d)
477,0.435697661902764,1.0,0.0,245.70233625906855,135,Medium (110 - 140 d)
478,0.35899799293926715,0.5108492151450249,1.5020339972152894,288.93087537474815,135,Medium (110 - 140 d)
479,0.2951645465884003,0.5285119965647033,1.4477969418958236,304.57198669462247,135,Medium (110 - 140 d)
480,0.30211814950282867,0.3451189586772017,2.0109414492511353,306.34865331540743,135,Medium (110 - 140 d)
481,0.24549217771883075,0.6411024061319308,1.1020658745716467,307.5040516729091,135,Medium (110 - 140 d)
482,0.3327710209483273,0.37582143289713743,1.9166634443806287,350.0707839256979,135,Medium (110 - 140 d)
483,0.1414992201252696,0.18159131682062848,2.51308533853436,418.01723723499794,135,Medium (110 - 140 d)
484,0.17201406332171681,0.32025666985703144,2.0872860125488373,366.9999226389209,135,Medium (110 - 140 d)
485,0.36147774752098644,0.8978796454956407,0.3135806974503827,269.6553624707342,135,Medium (110 - 140 d)
486,0.3933063118547497,0.4223827776633518,1.7736876484496233,326.64295133006715,135,Medium (110 - 140 d)
487,0.3937998322014717,0.9737573768721611,0.08058315213745142,272.28954745151634,135,Medium (110 - 140 d)
488,0.4296468918828856,1.0,0.0,196.82484120610422,135,Medium (110 - 140 d)
489,0.340861785273043,1.0,0.0,260.77949940880353,135,Medium (110 - 140 d)
490,0.44071292560431546,1.0,0.0,283.1202886980909,135,Medium (110 - 140 d)
491,0.438403243900932,0.7354474881171744,0.8123606854980687,299.5895678423831,135,Medium (110 - 140 d)
492,0.44526708391090486,1.0,0.0,180.67721017284157,135,Medium (110 - 140 d)
493,0.3789194195285352,0.6749684494499342,0.9980735065947902,252.9543055347953,135,Medium (110 - 140 d)
494,0.22248184421985195,0.5884606026685457,1.26371291864247,314.7889778564719,135,Medium (110 - 140 d)
495,0.2342508733305387,0.2810988912680813,2.207527697765534,319.7499597484207,135,Medium (110 - 140 d)
496,0.3792265484141158,0.9361393952522822,0.19609658694964413,240.96146967419574,135,Medium (110 - 140 d)
497,0.36774788657783797,0.5360798303595276,1.4245584150508324,230.77796070873978,135,Medium (110 - 140 d)
498,0.500204791648036,0.6768268240634576,0.9923670006757582,274.0562733967945,135,Medium (110 - 140 d)
499,0.35439601694358286,0.43552847569278724,1.7333211889269378,369.4788996191212,135,Medium (110 - 140 d)
0,0.21127503967221486,0.42765987393930527,1.8366487442114168,284.8876471769421,140,Medium (110 - 140 d)
1,0.26425442726481635,0.6359659339872366,1.1681912201305538,324.0493927906197,140,Medium (110 - 140 d)
2,0.2637152089461699,0.5020299708911504,1.5979938972873997,335.9532327812939,140,Medium (110 - 140 d)
3,0.403568385024086,0.9763558484002474,0.07587446583995906,322.5759000312613,140,Medium (110 - 140 d)
4,0.35696428190609736,0.43912425621093637,1.799859355623069,357.6815605319674,140,Medium (110 - 140 d)
5,0.4946347589638004,1.0,0.0,220.49240297383574,140,Medium (110 - 140 d)
6,0.38534969637910266,0.6766515506140738,1.037630416715517,311.5225000842845,140,Medium (110 - 140 d)
7,0.38355569594830846,0.6821866012652448,1.0198683494329206,298.40451534225144,140,Medium (110 - 140 d)
8,0.3833292093997174,0.9456175337519648,0.17451421592443364,243.43863428944326,140,Medium (110 - 140 d)
9,0.5610544879728447,0.714054019886123,0.9176052863935684,273.22830647812077,140,Medium (110 - 140 d)
10,0.23430583073639627,0.2966721367620316,2.2569905165934956,418.225774309969,140,Medium (110 - 140 d)
11,0.44040831831419247,1.0,0.0,182.54480915134604,140,Medium (110 - 140 d)
12,0.27922273000770365,0.3038299354858557,2.234021024435199,442.9310647338112,140,Medium (110 - 140 d)
13,0.3800760362287945,0.944589011899002,0.17781475922661288,304.85503665911585,140,Medium (110 - 140 d)
14,0.38637757383433247,0.39125274232838203,1.9534798198408247,324.21646731505075,140,Medium (110 - 140 d)
15,0.17779143661142358,0.25884027393837467,2.37839357778456,422.31320818751374,140,Medium (110 - 140 d)
16,0.17799296364738287,0.26822558151989306,2.3482759735860284,355.5849887092638,140,Medium (110 - 140 d)
17,0.348918347825578,0.48635071809650626,1.6483088737222382,333.4266150686009,140,Medium (110 - 140 d)
18,0.36648537359408895,0.8861830497807728,0.36524043863377287,238.01458445379214,140,Medium (110 - 140 d)
19,0.363062639235119,0.9076712339027687,0.29628450738588713,238.16745122956326,140,Medium (110 - 140 d)
20,0.30014004188834054,0.46535983762010946,1.715668949508324,288.963316630611,140,Medium (110 - 140 d)
21,0.4594745092685203,1.0,0.0,187.0503367958368,140,Medium (110 - 140 d)
22,0.3249955918603191,0.3015459500790914,2.2413503706370865,435.4920984777313,140,Medium (110 - 140 d)
23,0.2698044600505169,0.36669853243439554,2.0322746775022833,365.19639357735144,140,Medium (110 - 140 d)
24,0.4740003452814149,0.6209441404736031,1.2163963990728603,350.3269706060662,140,Medium (110 - 140 d)
25,0.2870521740865454,0.302604882210576,2.237952240258071,443.50228658317826,140,Medium (110 - 140 d)
26,0.4283702927714619,1.0,0.0,274.62550793777245,140,Medium (110 - 140 d)
27,0.3725154665434057,0.9340628651518905,0.21159333480462023,244.64547247227765,140,Medium (110 - 140 d)
28,0.35580661142626874,0.6384829927641785,1.1601139377048122,279.68066777147135,140,Medium (110 - 140 d)
29,0.6710198592396969,0.8322708891196602,0.5382454363044343,255.44486422385185,140,Medium (110 - 140 d)
30,0.49620963042892213,1.0,0.0,184.07195719053732,140,Medium (110 - 140 d)
31,0.3587993912165689,0.517863626522377,1.547183439646545,327.2889830972441,140,Medium (110 - 140 d)
32,0.2701069902664809,0.4175990018109171,1.8689342459941736,324.5962020852239,140,Medium (110 - 140 d)
33,0.541230252400899,0.7193968414191841,0.900460085467709,203.00684070020858,140,Medium (110 - 140 d)
34,0.260471347461903,1.0,0.0,272.846262700745,140,Medium (110 - 140 d)
35,0.20481912022342103,0.2504060300740367,2.4054592030945114,414.2740628906316,140,Medium (110 - 140 d)
36,0.5331730388669748,1.0,0.0,162.14576451493426,140,Medium (110 - 140 d)
37,0.39100500242031355,0.5686372031520056,1.3842502090206001,219.97413923514767,140,Medium (110 - 140 d)
38,0.25570403606785547,0.2782241834364329,2.316190297922716,422.58883249350913,140,Medium (110 - 140 d)
39,0.33894911424090507,0.43745153833466155,1.8052271344087805,339.52059188965745,140,Medium (110 - 140 d)
40,0.36151494752415453,0.4406225063445596,1.795051446652273,318.7499039601786,140,Medium (110 - 140 d)
41,0.27136703197830647,0.3144854122747247,2.1998274266562885,332.02363764952173,140,Medium (110 - 140 d)
42,0.3806017327344869,0.95168944933105,0.15502934038365762,213.7567011959465,140,Medium (110 - 140 d)
43,0.271061081562341,0.5101711792132253,1.5718686277837257,251.5810521650194,140,Medium (110 - 140 d)
44,0.3713037447963381,0.41153218492308447,1.8884027597520519,342.2246749832699,140,Medium (110 - 140 d)
45,0.4944153377333169,1.0,0.0,172.18318447130872,140,Medium (110 - 140 d)
46,0.18136346429429087,0.22552953665033434,2.485288273828198,387.42878298738555,140,Medium (110 - 140 d)
47,0.22940654721850295,0.25996034126709844,2.3747992635663837,406.69143510565686,140,Medium (110 - 140 d)
48,0.2925368993322056,0.4487477588498541,1.7689773796233483,308.2032496984678,140,Medium (110 - 140 d)
49,0.4090298553757643,0.44997045270129693,1.7650537352298232,315.165259974243,140,Medium (110 - 140 d)
50,0.27362362982761196,0.42901189276920065,1.8323100938652166,305.08252660328947,140,Medium (110 - 140 d)
51,0.37317889629391876,1.0,0.0,225.92197370251276,140,Medium (110 - 140 d)
52,0.3773343195924458,0.4092966930632105,1.8955764893757143,300.66165949248847,140,Medium (110 - 140 d)
53,0.33469408802325706,1.0,0.0,227.23632108375745,140,Medium (110 - 140 d)
54,0.31140299613252936,0.41138605357099434,1.8888716976302213,302.0063783117042,140,Medium (110 - 140 d)
55,0.5074562267741811,1.0,0.0,234.73323503573735,140,Medium (110 - 140 d)
56,0.2403284481124604,0.31195932084900546,2.2079336949984083,358.1200681075253,140,Medium (110 - 140 d)
57,0.25010769975291003,0.34321614706398185,2.107630032889484,339.0176966862339,140,Medium (110 - 140 d)
58,0.6872390017556045,1.0,0.0,128.904561778461,140,Medium (110 - 140 d)
59,0.3046210337573006,1.0,0.0,312.3539878096343,140,Medium (110 - 140 d)
60,0.3810071785163062,0.6463141907868333,1.1349834962783543,264.9867902990957,140,Medium (110 - 140 d)
61,0.2005869453082839,0.27348298208328903,2.331404889936804,378.99711560296373,140,Medium (110 - 140 d)
62,0.2526986090477074,0.3418649659596516,2.1119659949607636,297.06306072725386,140,Medium (110 - 140 d)
63,0.6017840463838742,1.0,0.0,169.75411136551074,140,Medium (110 - 140 d)
64,0.4847151969439757,1.0,0.0,180.99905142367345,140,Medium (110 - 140 d)
65,0.33374507709924484,1.0,0.0,267.1734500363994,140,Medium (110 - 140 d)
66,0.5853525084841696,1.0,0.0,155.99838631279528,140,Medium (110 - 140 d)
67,0.3318618625974604,0.4260620205445917,1.841776281661977,333.84603908307986,140,Medium (110 - 140 d)
68,0.31748842934074023,0.3963814157676961,1.9370218236199066,360.1579481974475,140,Medium (110 - 140 d)
69,0.7458485558370253,1.0,0.0,98.01306540048594,140,Medium (110 - 140 d)
70,0.43033424188541536,0.5943626468386758,1.3016968431285263,269.1788785692374,140,Medium (110 - 140 d)
71,0.25543094630230634,0.4776574114737734,1.6762058356242142,353.89778028067485,140,Medium (110 - 140 d)
72,0.4724271236733301,0.5503483886829089,1.4429393111790951,306.9685466867652,140,Medium (110 - 140 d)
73,0.18140476429113464,0.23274944816437268,2.4621194607190335,383.54680746926476,140,Medium (110 - 140 d)
74,0.2295061092881427,0.28916056107383564,2.2810952847664523,422.4210119427814,140,Medium (110 - 140 d)
75,0.49046392413053574,1.0,0.0,212.57464325916698,140,Medium (110 - 140 d)
76,0.44162770518290395,1.0,0.0,205.1312559493573,140,Medium (110 - 140 d)
77,0.2429547465797775,0.39205090774438767,1.9509184940797435,345.82607764865304,140,Medium (110 - 140 d)
78,0.40122800633337646,1.0,0.0,246.0569266416272,140,Medium (110 - 140 d)
79,0.30323996755056903,0.40796386333356904,1.8998535615880756,287.9902576288169,140,Medium (110 - 140 d)
80,0.6726104594970185,1.0,0.0,129.77683164692442,140,Medium (110 - 140 d)
81,0.22771886796826743,0.2892038798236311,2.2809562741960066,364.3656060673908,140,Medium (110 - 140 d)
82,0.2676058897757939,0.3645303550253283,2.0392323939618993,333.2465531834065,140,Medium (110 - 140 d)
83,0.40458390491024554,1.0,0.0,251.97515306585362,140,Medium (110 - 140 d)
84,0.36629950942574174,0.5411940794242779,1.4723156380141713,227.3888381204165,140,Medium (110 - 140 d)
85,0.3209386931855146,0.8152716414659057,0.592796297644001,291.4242263688634,140,Medium (110 - 140 d)
86,0.17791130914151218,0.2081497661701545,2.5410602390874013,386.8885428368939,140,Medium (110 - 140 d)
87,0.5246662092708568,1.0,0.0,175.93286750918048,140,Medium (110 - 140 d)
88,0.35729617221881876,1.0,0.0,274.7303367179712,140,Medium (110 - 140 d)
89,0.28748890549448725,0.5284288470897612,1.513279475545756,361.1995886904107,140,Medium (110 - 140 d)
90,0.2464867602168451,0.3491715812110506,2.0885189481526303,304.81840441413925,140,Medium (110 - 140 d)
91,0.43726825428314503,0.7489104933823119,0.8057502977960632,210.34575686151013,140,Medium (110 - 140 d)
92,0.3538701722041697,0.6432410312582169,1.1448453150326034,249.89476072054913,140,Medium (110 - 140 d)
93,0.14839189877871534,0.252860736061886,2.3975820117799302,427.54541482862146,140,Medium (110 - 140 d)
94,0.4314101792143257,1.0,0.0,275.84043919515955,140,Medium (110 - 140 d)
95,0.32879612852721307,0.6028348859239919,1.2745092905384172,322.84494600105484,140,Medium (110 - 140 d)
96,0.3149608275202554,0.47187528498722764,1.6947607732685122,260.28227835097346,140,Medium (110 - 140 d)
97,0.4343104945429065,1.0,0.0,209.78502432446766,140,Medium (110 - 140 d)
98,0.26411678947043515,0.29586081351019416,2.2595940660630967,295.3681150478699,140,Medium (110 - 140 d)
99,0.20561278214508388,0.267777546607847,2.3497137248830344,390.47855426426133,140,Medium (110 - 140 d)
100,0.3092829392887021,0.55352696124134,1.432739220303048,323.80357352040824,140,Medium (110 - 140 d)
101,0.27622059700849916,0.30329934224318555,2.2357237067537437,457.6375763563942,140,Medium (110 - 140 d)
102,0.30525407789655995,0.30446952481731704,2.2319685719005062,500.1106862794493,140,Medium (110 - 140 d)
103,0.27851841907418,0.32354197425143816,2.1707647724337193,332.1686741953648,140,Medium (110 - 140 d)
104,0.45652163633644466,1.0,0.0,179.66094384922263,140,Medium (110 - 140 d)
105,0.3865904652182237,1.0,0.0,221.84266430622415,140,Medium (110 - 140 d)
106,0.21844485279695025,0.36577835670174064,2.0352275363477164,300.6713840480279,140,Medium (110 - 140 d)
107,0.28369499256966807,0.44092654387568103,1.794075785285367,322.51079220378983,140,Medium (110 - 140 d)
108,0.3880073124868261,0.4771695529889098,1.6777713814120743,218.4589746650436,140,Medium (110 - 140 d)
109,0.33971998067487075,0.6115442408247926,1.2465608294519217,342.117408306592,140,Medium (110 - 140 d)
110,0.41975941178646003,1.0,0.0,178.378680191283,140,Medium (110 - 140 d)
111,0.47598132651947933,0.3654152105330695,2.0363928782908816,386.71473223546127,140,Medium (110 - 140 d)
112,0.4206262037665538,1.0,0.0,207.7757620169382,140,Medium (110 - 140 d)
113,0.25226179256721504,1.0,0.0,293.00781998751194,140,Medium (110 - 140 d)
114,0.3798916227361861,0.9441900120456906,0.1790951562251053,254.03511453574205,140,Medium (110 - 140 d)
115,0.28778728902649353,0.3799610500932522,1.9897150433021162,320.83795809080385,140,Medium (110 - 140 d)
116,0.3997598633416915,0.7052271999537519,0.945930694670902,285.92120224391107,140,Medium (110 - 140 d)
117,0.42579981411164525,1.0,0.0,213.18011627577755,140,Medium (110 - 140 d)
118,0.45146160117873324,1.0,0.0,200.13494747030626,140,Medium (110 - 140 d)
119,0.6443579296169283,1.0,0.0,168.77416705389342,140,Medium (110 - 140 d)
120,0.23944402503765927,0.27836171805727256,2.3157489470945127,394.46530915887655,140,Medium (110 - 140 d)
121,0.2547955535457186,0.4110369388884595,1.8899920123068747,308.18632967112353,140,Medium (110 - 140 d)
122,0.3758686191399312,0.6791015322155133,1.029768386033524,207.72445338354655,140,Medium (110 - 140 d)
123,0.28341564989322576,0.5287547926714061,1.5122335108895126,266.7108444291226,140,Medium (110 - 140 d)
124,0.4121140574269111,0.5618313811325476,1.4060902022277835,247.43059174463667,140,Medium (110 - 140 d)
125,0.26782371009667294,0.3329199715921707,2.140670626916395,327.0495601066855,140,Medium (110 - 140 d)
126,0.2696707405528282,0.3199997206785958,2.1821319215815835,368.5264351345729,140,Medium (110 - 140 d)
127,0.28118713824880076,0.7266236892852755,0.8772690134923428,299.10523553045164,140,Medium (110 - 140 d)
128,0.3982116798357974,1.0,0.0,253.37088987853176,140,Medium (110 - 140 d)
129,0.49839332516939255,1.0,0.0,187.44852346614857,140,Medium (110 - 140 d)
