,AvgStress,DynamicStress,Yield,RF,Cultivar,Category
395,0.459222070273568,0.4904314082200944,1.5647309019313187,339.13060061141647,135,Medium (110 - 140 d)
396,0.36184102979254573,0.6424535504328829,1.09791691940688,269.5412095395233,135,Medium (110 - 140 d)
397,0.2864860084151616,0.30614229498649004,2.1306269854377593,367.05815080396445,135,Medium (110 - 140 d)
398,0.08487883889018684,0.1097365647624399,2.7337295320929442,521.8994796688596,135,Medium (110 - 140 d)
399,0.3679394599717632,0.5362914593162362,1.4239085665836242,274.70127259252877,135,Medium (110 - 140 d)
400,0.367587878770493,0.40522897869205404,1.826361772736115,332.1764577684862,135,Medium (110 - 140 d)
401,0.5512820202614436,1.0,0.0,193.90634920175802,135,Medium (110 - 140 d)
402,0.11310757213747058,0.16530812343504803,2.5630860965943194,485.51589184740794,135,Medium (110 - 140 d)
403,0.18658627040942463,0.5115402542734869,1.4999120252252747,279.74910384696665,135,Medium (110 - 140 d)
404,0.21104320630589676,0.5657375430591559,1.3334885565660037,284.1505406685261,135,Medium (110 - 140 d)
405,0.29522326138498284,0.5285963893747413,1.4475377971214056,341.7193751478166,135,Medium (110 - 140 d)
406,0.2874628456323033,0.5307693329156938,1.4408653452444087,254.05088911776394,135,Medium (110 - 140 d)
407,0.18095802062588429,0.19737660856029027,2.464613485717108,357.43784230882693,135,Medium (110 - 140 d)
408,0.3922156216097071,0.45745835668239954,1.6659811624542238,301.03381094996166,135,Medium (110 - 140 d)
409,0.1314654242779468,0.15775213574813873,2.586288247627651,411.2061974700182,135,Medium (110 - 140 d)
410,0.1861962778479265,0.2504696805572949,2.3015807325758777,347.62419205279963,135,Medium (110 - 140 d)
411,0.1684209639317491,0.23078255205739956,2.362033945020699,320.2956472062567,135,Medium (110 - 140 d)
412,0.09921700250766756,0.15469099704067885,2.5956880780095233,400.1407240725091,135,Medium (110 - 140 d)
413,0.19021071712625773,0.3214402826898179,2.0836514958120143,416.1180916094156,135,Medium (110 - 140 d)
414,0.08431287241478792,0.1260663188711215,2.6835858001459987,399.36901270793,135,Medium (110 - 140 d)
415,0.2752385384670751,0.6988706121945468,0.9246771998505923,288.0057501855901,135,Medium (110 - 140 d)
416,0.18299636118278437,0.26975604016590254,2.242358160085808,365.7460363046854,135,Medium (110 - 140 d)
417,0.16045700495506734,0.15804839063597462,2.5853785385417245,411.04717632002655,135,Medium (110 - 140 d)
418,0.13117938342611177,0.14643143290056543,2.6210506993621783,414.4852743219947,135,Medium (110 - 140 d)
419,0.3298740757862341,0.790728827219707,0.6426084264513837,238.4507124024825,135,Medium (110 - 140 d)
420,0.3414897619208872,0.5864221698475386,1.2699723288141207,245.79671439396776,135,Medium (110 - 140 d)
421,0.16848797628648982,0.19668030659952834,2.4667516182720868,414.36422383426145,135,Medium (110 - 140 d)
422,0.16464759051563815,0.31354683958407176,2.1078898702908178,333.3686166254177,135,Medium (110 - 140 d)
423,0.251269234247987,0.3475428171164521,2.0034985136719343,292.7124269077829,135,Medium (110 - 140 d)
424,0.35357844514890224,0.5049939063625087,1.520013878118762,310.9971948796165,135,Medium (110 - 140 d)
425,0.41400925990203563,1.0,0.0,218.70826462425262,135,Medium (110 - 140 d)
426,0.091426448360351,0.13377582654598497,2.65991223569926,411.38882943078323,135,Medium (110 - 140 d)
427,0.21962147344525548,0.2450340433015771,2.318271929252663,366.13310907036225,135,Medium (110 - 140 d)
428,0.03804513026585416,0.06920809270710901,2.858180202044021,431.946835023948,135,Medium (110 - 140 d)
429,0.27809334702061134,0.529762579682605,1.4439567796849242,255.92469249649938,135,Medium (110 - 140 d)
430,0.3561200864697377,0.4396780901508579,1.720578978990167,291.5374943980752,135,Medium (110 - 140 d)
431,0.3707692239976272,0.5074170705188052,1.512573074472357,344.72264471655603,135,Medium (110 - 140 d)
432,0.2800288199047559,0.3408482823670787,2.0240554034908462,297.4364536888801,135,Medium (110 - 140 d)
433,0.1165536015473722,0.1270676735446642,2.680510943047737,504.7730027005638,135,Medium (110 - 140 d)
434,0.5060052822141904,1.0,0.0,164.472191589747,135,Medium (110 - 140 d)
435,0.2017604690540415,0.2947176867296893,2.165708499232466,306.35781449715495,135,Medium (110 - 140 d)
436,0.12568298625474297,0.17366203769208333,2.5374337545918246,376.47868038502645,135,Medium (110 - 140 d)
437,0.44920710887251647,0.46618485566563833,1.6391847255367702,279.99268562827007,135,Medium (110 - 140 d)
438,0.23608888506430187,0.36270855501483173,1.956929123165945,284.5887847752888,135,Medium (110 - 140 d)
439,0.16354619522509772,0.456089593797357,1.6701842189576899,304.54870114083553,135,Medium (110 - 140 d)
440,0.49795590609756135,1.0,0.0,216.93282319753152,135,Medium (110 - 140 d)
441,0.3244031719733172,0.37348126510707347,1.9238493913088472,295.9701234453201,135,Medium (110 - 140 d)
442,0.26641510469189905,0.31229675023614556,2.1117285162835833,377.69383735911174,135,Medium (110 - 140 d)
443,0.2741436938146515,0.5109360758620842,1.50176727424543,302.5067733421023,135,Medium (110 - 140 d)
444,0.23814746569402578,0.3107116512893748,2.1165958753489598,400.6363254355216,135,Medium (110 - 140 d)
445,0.3104048453792231,0.41675485025827425,1.790969309969991,329.4285498404687,135,Medium (110 - 140 d)
446,0.3462704554432067,0.5000987405409482,1.535045450618784,282.46941538052613,135,Medium (110 - 140 d)
447,0.330307285245994,1.0,0.0,224.94475845102545,135,Medium (110 - 140 d)
448,0.243468584078692,0.2582791281859864,2.277600282782171,310.6662535932627,135,Medium (110 - 140 d)
449,0.20784144143432903,0.40910992389401374,1.8144445647602525,296.48297886347973,135,Medium (110 - 140 d)
450,0.2009859504169718,0.2549090022720455,2.287948919346531,342.838881575717,135,Medium (110 - 140 d)
451,0.20812417592137475,0.2817999715823714,2.2053748923332495,385.35382648069253,135,Medium (110 - 140 d)
452,0.3826155964713641,0.41913994869557764,1.7836453946243442,288.55480932296507,135,Medium (110 - 140 d)
453,0.04930096896757438,0.07847456960838259,2.829725656388432,482.5738695489249,135,Medium (110 - 140 d)
454,0.14361392205336368,0.20401227802836616,2.444237353358885,338.78688706506375,135,Medium (110 - 140 d)
455,0.3306469192135818,0.355047242824125,1.9804546938693288,429.6492149008417,135,Medium (110 - 140 d)
456,0.1568956865681981,0.17256287543759735,2.5408089491653816,504.02415939245145,135,Medium (110 - 140 d)
457,0.4415714122085759,1.0,0.0,222.39163426827452,135,Medium (110 - 140 d)
458,0.07066692476226545,0.08901393097143298,2.7973624678453892,594.3649058599258,135,Medium (110 - 140 d)
459,0.2591267556512182,0.5035999197789933,1.524294388965173,350.73001490998956,135,Medium (110 - 140 d)
460,0.31134003242131264,0.35454974202542944,1.981982368231548,320.3201158895558,135,Medium (110 - 140 d)
461,0.23952571991183164,0.29867143061178253,2.1535677485456466,305.53898337907253,135,Medium (110 - 140 d)
462,0.26022086849242265,0.29969767403209296,2.1504164656397395,378.72050460735574,135,Medium (110 - 140 d)
463,0.25400534245458045,0.4073593306166541,1.8198201068207038,285.98918295076135,135,Medium (110 - 140 d)
464,0.09922402705683675,0.16367307975130918,2.568106820828946,444.4258139097136,135,Medium (110 - 140 d)
465,0.29989352791459695,0.4538927219444403,1.6769301474377691,299.30765311214384,135,Medium (110 - 140 d)
466,0.26311712096366163,0.3635025207715353,1.954491094655887,287.19655940553514,135,Medium (110 - 140 d)
467,0.13764838737480717,0.15097088838889153,2.607111405624087,452.11414406739743,135,Medium (110 - 140 d)
468,0.19588508416940445,0.22247282245497213,2.3875506093233287,431.00621040418946,135,Medium (110 - 140 d)
469,0.1310448518511242,0.16198005083214248,2.57330560016978,387.7851332760571,135,Medium (110 - 140 d)
470,0.23213632411050666,0.36261118828774713,1.957228106912484,355.064828521993,135,Medium (110 - 140 d)
471,0.09332389220349649,0.12475541602695413,2.687611185977832,387.92894350508925,135,Medium (110 - 140 d)
472,0.4322731744286765,0.7318102314655235,0.8235295996990281,281.88947051081243,135,Medium (110 - 140 d)
473,0.23644184435702112,0.3562185671569009,1.976857911396381,397.66874190539534,135,Medium (110 - 140 d)
474,0.2790499803255225,0.7120221517404391,0.8842928027990608,235.8326857870508,135,Medium (110 - 140 d)
475,0.27277555308266377,0.688777275297279,0.9556707822682076,240.51607837592906,135,Medium (110 - 140 d)
476,0.31380456971192594,0.4471595126430407,1.6976057950993932,248.53037809362843,135,Medium (110 - 140 d)
477,0.37189132744685144,0.4697714621213255,1.628171342756098,283.35381801629944,135,Medium (110 - 140 d)
478,0.22860825543074886,0.25336157560677913,2.292700598238586,365.98767483634776,135,Medium (110 - 140 d)
479,0.3907051011931737,0.9417219338361522,0.17895430076027422,262.36371488395343,135,Medium (110 - 140 d)
480,0.17890971845723752,0.2407346730812339,2.3314739938051816,402.1785871351322,135,Medium (110 - 140 d)
481,0.16842752769928182,0.19063541903184664,2.485313638240416,458.6906882236815,135,Medium (110 - 140 d)
482,0.24582563970912366,0.4798259080756665,1.597297182652151,282.82918255586776,135,Medium (110 - 140 d)
483,0.3366415632696301,0.47760543464941463,1.6041155844198844,269.43598745379734,135,Medium (110 - 140 d)
484,0.27880823161024293,0.29695882617520825,2.1588266383750456,325.20004535261245,135,Medium (110 - 140 d)
485,0.35182188928922675,0.38616813169926795,1.884891864244343,446.87624546808456,135,Medium (110 - 140 d)
486,0.13705914569172076,0.23104359691616796,2.361232355276169,346.89635176919046,135,Medium (110 - 140 d)
487,0.19685661287504813,0.3239930282505949,2.075812786895981,337.5848240889403,135,Medium (110 - 140 d)
488,0.278244290136272,0.5235375212784426,1.46307204975543,367.5764534405334,135,Medium (110 - 140 d)
489,0.15990310518946427,0.24021881601475426,2.333058034709431,378.78420778538384,135,Medium (110 - 140 d)
490,0.3012749126259958,0.3111406504446828,2.1152785487985377,334.1341381129218,135,Medium (110 - 140 d)
491,0.23307721977709026,0.303192610829164,2.139684572632809,251.95719771058566,135,Medium (110 - 140 d)
492,0.3036973569417081,0.35256157035809416,1.9880874416140288,312.5598534657812,135,Medium (110 - 140 d)
493,0.2974256281514496,0.3065632548624357,2.129334345080816,327.8455888032808,135,Medium (110 - 140 d)
494,0.292601517231257,0.5383724163608642,1.4175185773930672,305.5438511236755,135,Medium (110 - 140 d)
495,0.10053271463871442,0.1244661755995889,2.6884993557788897,478.1544694921016,135,Medium (110 - 140 d)
496,0.07423777021602576,0.10712824176866947,2.741738902482737,508.88355635327594,135,Medium (110 - 140 d)
497,0.30159783779385496,0.7618532113282461,0.7312767023744481,298.84920564930496,135,Medium (110 - 140 d)
498,0.37844546540008384,0.40395465900237765,1.8302748227740129,275.5563229193136,135,Medium (110 - 140 d)
499,0.36036607597045395,0.44347135986859837,1.708930995887487,284.31350144900136,135,Medium (110 - 140 d)
0,0.3295828515794055,0.33230366995214744,2.1426483488716856,362.2645680880619,140,Medium (110 - 140 d)
1,0.2559805855582481,0.35101286442303936,2.0826102404715647,316.8490950920111,140,Medium (110 - 140 d)
2,0.4544586566252983,0.5049370291804439,1.5886651001032335,313.07792313357663,140,Medium (110 - 140 d)
3,0.1556013126196217,0.20397532904212584,2.5544560755138175,410.85502454812257,140,Medium (110 - 140 d)
4,0.30196546861617063,0.36008986507381163,2.053481998212557,291.1411522137492,140,Medium (110 - 140 d)
5,0.32341983404874497,0.2751696276317867,2.3259924170251116,334.7390612646009,140,Medium (110 - 140 d)
6,0.3268503858972608,0.43074711512993824,1.8267417371754422,262.0989782714463,140,Medium (110 - 140 d)
7,0.32789777499245204,0.37312643527086486,2.011647433080734,334.9620176025138,140,Medium (110 - 140 d)
8,0.31149556701581815,0.7439966754444051,0.8215188192293883,361.8141049926204,140,Medium (110 - 140 d)
9,0.2348554756940775,0.3389857798934908,2.121205349728988,293.612398211587,140,Medium (110 - 140 d)
10,0.2303225234117075,0.32331613232971107,2.1714895028222476,321.9653448639069,140,Medium (110 - 140 d)
11,0.4359370355534722,0.5897717854294993,1.3164289918248742,310.73678164217904,140,Medium (110 - 140 d)
12,0.183405833102613,0.24559910176540836,2.4208847139744183,407.81388827516537,140,Medium (110 - 140 d)
13,0.061069883070142626,0.09612260075881468,2.9005572292538435,447.97244036724953,140,Medium (110 - 140 d)
14,0.44494255382438996,0.7320234955794123,0.8599409475442645,263.4386695488274,140,Medium (110 - 140 d)
15,0.2977781061607657,0.3330733528796488,2.1401784238780177,385.04091014172633,140,Medium (110 - 140 d)
16,0.2098956270798921,0.25180512122350174,2.400969496911601,365.74339967745925,140,Medium (110 - 140 d)
17,0.5153025021192141,1.0,0.0,252.70824706459163,140,Medium (110 - 140 d)
18,0.13817205809255853,0.20053985611766553,2.565480563829727,404.6891932741227,140,Medium (110 - 140 d)
19,0.26400320317864245,0.3302752572801071,2.149157558024095,401.2091151413621,140,Medium (110 - 140 d)
20,0.13346977599381787,0.19349762547583324,2.588079196139139,416.878000685728,140,Medium (110 - 140 d)
21,0.31103413829954907,0.34949605894735297,2.08747769383589,405.904770879928,140,Medium (110 - 140 d)
22,0.23240610319010785,0.6116791130190976,1.246128022393636,299.97752823534813,140,Medium (110 - 140 d)
23,0.35326301581749686,0.5775450450747857,1.3556647998623879,374.04710115338173,140,Medium (110 - 140 d)
24,0.3796008717476118,0.5373314518059501,1.4847108726684086,200.13663277620236,140,Medium (110 - 140 d)
25,0.18084309380792693,0.26979365934138216,2.3432439864327144,411.7510426259175,140,Medium (110 - 140 d)
26,0.23801472599672654,0.27419681800351486,2.3291141788949634,358.8232258038587,140,Medium (110 - 140 d)
27,0.20903306045394845,0.19885110898638028,2.570899780754659,394.3407476003801,140,Medium (110 - 140 d)
28,0.22905396163835895,0.22875199755942038,2.4749473445233123,373.35912488531176,140,Medium (110 - 140 d)
29,0.13428096825460667,0.20615344902702828,2.547466453167142,395.58922439438,140,Medium (110 - 140 d)
30,0.36165609070657867,0.5119180916325218,1.5662627575064985,333.5575582373134,140,Medium (110 - 140 d)
31,0.21897966804114782,0.3541377128886297,2.0725825510805036,323.8366442156181,140,Medium (110 - 140 d)
32,0.23294940846726142,0.2971076774633285,2.2555928594213595,328.74204429619937,140,Medium (110 - 140 d)
33,0.27022808729346853,0.2824754216949015,2.302548005423497,359.56787845946747,140,Medium (110 - 140 d)
34,0.3425654754598173,0.315871854078188,2.1953783124297894,350.87141335550973,140,Medium (110 - 140 d)
35,0.3348744404879215,0.6081511502415793,1.2574493121476005,274.7780939519215,140,Medium (110 - 140 d)
36,0.2023925357831451,0.3865139811013661,1.9686865814506052,309.54834903318107,140,Medium (110 - 140 d)
37,0.3162627524817031,0.4868798473345803,1.6466108894181792,284.85125333005476,140,Medium (110 - 140 d)
38,0.5742116873772449,1.0,0.0,166.49743759900753,140,Medium (110 - 140 d)
39,0.18710046617473708,0.21560403904745237,2.5171393565636997,381.1471347984368,140,Medium (110 - 140 d)
40,0.25901312501353585,0.282246139502578,2.3032837756961486,426.2975792401302,140,Medium (110 - 140 d)
41,0.1811114488058438,0.2367082172099191,2.449415706666055,394.1846590032402,140,Medium (110 - 140 d)
42,0.22005670323318144,0.23588498033347172,2.4520574871501917,453.6267515764034,140,Medium (110 - 140 d)
43,0.16144812905470224,0.271207298863773,2.3387075942852036,396.7707302993137,140,Medium (110 - 140 d)
44,0.39336481131526113,0.462984862613648,1.723290282810907,312.7704581713299,140,Medium (110 - 140 d)
45,0.3311886220098283,0.32952735660289323,2.151557583423422,438.48140190532587,140,Medium (110 - 140 d)
46,0.3232002413387199,0.42030084996125516,1.8602639714731064,284.23949197125387,140,Medium (110 - 140 d)
47,0.2129992099267743,0.1903518654436903,2.5981739910863193,399.1673850158375,140,Medium (110 - 140 d)
48,0.2885477758467849,0.45167371535860734,1.759587937746528,283.3779850005249,140,Medium (110 - 140 d)
49,0.3858389027620402,1.0,0.0,207.48234493094213,140,Medium (110 - 140 d)
50,0.24057272729927143,0.3579153542825649,2.0604600385982734,322.73164994775414,140,Medium (110 - 140 d)
51,0.1939350724527831,0.2541518642540622,2.393438760477426,385.2200593053269,140,Medium (110 - 140 d)
52,0.27704497100289427,0.4330711404250516,1.8192839023226526,310.83929090294794,140,Medium (110 - 140 d)
53,0.1619272504135536,0.28500615199802526,2.2944268508485735,321.7979698266939,140,Medium (110 - 140 d)
54,0.08131081295974149,0.10606563633819302,2.868649866867412,518.3127276058578,140,Medium (110 - 140 d)
55,0.18116988478920393,0.27781438619540383,2.3175053439134587,318.71967263376894,140,Medium (110 - 140 d)
56,0.10327874453782356,0.1398689441854493,2.7601745039129173,482.94628791501026,140,Medium (110 - 140 d)
57,0.21301858883889707,0.22393011079304181,2.49042085733667,359.0118860511798,140,Medium (110 - 140 d)
58,0.1852648040094696,0.1881095447411803,2.605369634576721,455.4085058969714,140,Medium (110 - 140 d)
59,0.18428603354903114,0.20691678542592573,2.5450168942866638,440.61982011798796,140,Medium (110 - 140 d)
60,0.06779462775370168,0.09765390957467653,2.8956432344357443,447.03137570880085,140,Medium (110 - 140 d)
61,0.26773321871597766,0.24677711386500176,2.417104454047029,362.38910974694943,140,Medium (110 - 140 d)
62,0.12398679189125114,0.17625593612627466,2.6434080568113894,418.19823736669866,140,Medium (110 - 140 d)
63,0.11273428742929723,0.17296230654293016,2.6539773675458695,488.89860190617344,140,Medium (110 - 140 d)
64,0.25872954744308546,0.3900895078544536,1.9572126581278566,405.90701193083424,140,Medium (110 - 140 d)
65,0.26251641155048505,0.41339442651383057,1.882426796293744,274.5935426637775,140,Medium (110 - 140 d)
66,0.1849395646951678,0.3663242006481433,2.0334759142736254,322.9966056603571,140,Medium (110 - 140 d)
67,0.2683377550018343,0.48778134183894883,1.6437179789372072,322.8260627719098,140,Medium (110 - 140 d)
68,0.3633452770166733,0.8795693365705127,0.3864639515574682,269.0667988437034,140,Medium (110 - 140 d)
69,0.20405343581776253,0.3317671509784404,2.144370046957205,367.42704241140814,140,Medium (110 - 140 d)
70,0.11467221569334049,0.14411109039296247,2.746561387952629,524.9396975607583,140,Medium (110 - 140 d)
71,0.4937172952586554,0.6365665176989886,1.166263937261929,257.43883990776675,140,Medium (110 - 140 d)
72,0.2737328829841809,0.38971728923235954,1.9584071137211532,369.06640414973316,140,Medium (110 - 140 d)
73,0.5214932057004408,1.0,0.0,239.18341514062774,140,Medium (110 - 140 d)
74,0.24236190493511695,0.4719167072392719,1.694627848590099,309.6667885786519,140,Medium (110 - 140 d)
75,0.345904359383605,0.49492989817888233,1.6207781457386676,266.6095529959021,140,Medium (110 - 140 d)
76,0.18549796638052105,0.2857060531335635,2.292180856756728,337.2210343219467,140,Medium (110 - 140 d)
77,0.24491436375792586,0.28880195860093905,2.282246045916208,357.53239228397115,140,Medium (110 - 140 d)
78,0.27959239208971487,0.672595216299695,1.0506472592980611,252.99154308132455,140,Medium (110 - 140 d)
79,0.44021492104344356,0.3791532576227228,1.9923072624372533,403.75738796090957,140,Medium (110 - 140 d)
80,0.09292451180453871,0.12527114749411558,2.807019070177957,467.7580759174025,140,Medium (110 - 140 d)
81,0.2623764025023609,0.24386679375316497,2.4264437184726226,508.3322289994576,140,Medium (110 - 140 d)
82,0.2140372939432753,0.24741733016383832,2.4150499895638644,354.562082569185,140,Medium (110 - 140 d)
83,0.33658050642839205,0.4674645453729261,1.7089149082046873,346.42592168618546,140,Medium (110 - 140 d)
84,0.35943641895480133,0.5125491921145899,1.5642375458271434,365.8452695099361,140,Medium (110 - 140 d)
85,0.23461442845073952,0.2562478620099025,2.3867126696953065,377.76353785005824,140,Medium (110 - 140 d)
86,0.15918901118878717,0.1708438547032104,2.66077551384722,415.3058145813387,140,Medium (110 - 140 d)
87,0.36931679922756966,0.903808041566266,0.30868155422990373,270.9239975301133,140,Medium (110 - 140 d)
88,0.2072821785068791,0.32172893109063755,2.17658285733265,323.92681721983985,140,Medium (110 - 140 d)
89,0.18998611063146548,0.3142845691502129,2.200471935499233,310.31641252350363,140,Medium (110 - 140 d)
90,0.17526870558248714,0.20998757469625104,2.5351626817297013,393.87957251383955,140,Medium (110 - 140 d)
91,0.17010831994716236,0.25365593932406383,2.3950301916185093,351.5018803398701,140,Medium (110 - 140 d)
92,0.1888486710044733,0.23700338606891225,2.448468505011802,351.51370533444003,140,Medium (110 - 140 d)
93,0.07203216700228213,0.10344185281365223,2.877069630738588,464.04878256400076,140,Medium (110 - 140 d)
94,0.32603645025016953,0.7951596550861809,0.6573359880238459,299.07199994942783,140,Medium (110 - 140 d)
95,0.3525993906986992,0.392553798573958,1.9493047092539915,274.31441406864485,140,Medium (110 - 140 d)
96,0.12095419188393026,0.22188344087829093,2.4969886542769526,357.0490944028536,140,Medium (110 - 140 d)
97,0.24472148936452265,0.3320853778397768,2.14334885179958,342.2829832675781,140,Medium (110 - 140 d)
98,0.15125713575622018,0.40476862168560956,1.9101071438426849,355.195712106214,140,Medium (110 - 140 d)
99,0.27926642156085013,0.33724962651786794,2.126776694060624,433.66744229025363,140,Medium (110 - 140 d)
100,0.15794418685380612,0.22270295689295147,2.494358814098618,357.0141722161205,140,Medium (110 - 140 d)
101,0.17899481769823183,0.27991527223942936,2.310763566535296,322.2991381550348,140,Medium (110 - 140 d)
102,0.3515371632406647,0.6323255700606971,1.179873206994152,213.2204063101868,140,Medium (110 - 140 d)
103,0.3138759199745147,0.4652287101179433,1.7160897397888215,284.4134513382979,140,Medium (110 - 140 d)
104,0.33307337830787426,0.5910791750687894,1.3122335572749253,282.83408431660774,140,Medium (110 - 140 d)
105,0.34212586654152954,0.840139667688704,0.5129943982952989,264.94163960375994,140,Medium (110 - 140 d)
106,0.1593960094756019,0.21012358116780516,2.5347262347573323,451.0606680115713,140,Medium (110 - 140 d)
107,0.5300556559151796,1.0,0.0,196.42428387181977,140,Medium (110 - 140 d)
108,0.3195356236956438,0.35406799136897926,2.0728062885674974,306.1939181969055,140,Medium (110 - 140 d)
109,0.2869372761347142,0.2508918760295558,2.403900115545948,463.2157096688814,140,Medium (110 - 140 d)
110,0.16193827157466548,0.19711157502757568,2.576481973432536,375.7655207049769,140,Medium (110 - 140 d)
111,0.17727294916317993,0.2644035265368452,2.3605410099958246,415.04848868630853,140,Medium (110 - 140 d)
112,0.1897582929519217,0.17720939585382994,2.6403483890866686,448.2994936364018,140,Medium (110 - 140 d)
113,0.3410491352407498,0.357608589653795,2.0614444512657486,344.9255095586658,140,Medium (110 - 140 d)
114,0.19027952717363888,0.28470245899876745,2.2954014066071426,296.7053895127883,140,Medium (110 - 140 d)
115,0.1460932083547048,0.17659200766634642,2.642329597790376,419.06571969999084,140,Medium (110 - 140 d)
116,0.6866641614398424,1.0,0.0,182.9654432272312,140,Medium (110 - 140 d)
117,0.21921888063970146,0.27528849822847884,2.3256109593530088,353.9650589574087,140,Medium (110 - 140 d)
118,0.12668667342103584,0.1636347557468733,2.683909629283411,477.9221184803712,140,Medium (110 - 140 d)
119,0.4038997869304136,0.6815513698165261,1.0219068174512351,310.4165485200189,140,Medium (110 - 140 d)
120,0.34052824479846844,0.38951566188397757,1.959054139151212,288.6121932337384,140,Medium (110 - 140 d)
121,0.2729309756404693,1.0,0.0,256.36874307323416,140,Medium (110 - 140 d)
122,0.12812716799966362,0.14760256642156244,2.735357184767524,411.7127265058048,140,Medium (110 - 140 d)
123,0.2543588469448635,0.4847791606252092,1.653352027128204,289.81423747390784,140,Medium (110 - 140 d)
124,0.22091546261837675,0.24601139543302047,2.4195616569102945,323.21424797960094,140,Medium (110 - 140 d)
125,0.16831024656115465,0.33333314852317447,2.139344735445726,369.6638257002334,140,Medium (110 - 140 d)
126,0.19742397201342293,0.2514126882788725,2.4022288205936593,341.5935955287878,140,Medium (110 - 140 d)
127,0.2667881430623983,0.2761699403050909,2.3227823974378285,419.77450843641196,140,Medium (110 - 140 d)
128,0.09136901628899981,0.1441155382034167,2.746547114856766,386.31401073348263,140,Medium (110 - 140 d)
129,0.0866313845359944,0.14053630745243184,2.758032924368822,459.7694014606412,140,Medium (110 - 140 d)
130,0.26844030418128406,0.31897867876858377,2.185408461625557,322.6042007446894,140,Medium (110 - 140 d)
131,0.12262894335930645,0.16807931770821033,2.669646957887218,420.24021917912756,140,Medium (110 - 140 d)
132,0.11926378074230451,0.1583412038137991,2.700896723264076,436.873923693744,140,Medium (110 - 140 d)
133,0.2942542191592855,0.351720767573652,2.0803385677836044,333.553833459772,140,Medium (110 - 140 d)
134,0.17349543623294844,0.1761916442983432,2.643614370329622,397.8209570218007,140,Medium (110 - 140 d)
135,0.1491177934588656,0.2054177050700399,2.5498274674541617,460.17612934863087,140,Medium (110 - 140 d)
136,0.11891831578124896,0.1358472387457786,2.773080221875065,452.73717865132727,140,Medium (110 - 140 d)
137,0.15815237595971637,0.22165028161673198,2.497736866127642,387.3795235144998,140,Medium (110 - 140 d)
138,0.31713838283019957,0.5856162033377856,1.3297643221340476,250.30704277316227,140,Medium (110 - 140 d)
139,0.28711485927414115,0.5310846945507511,1.5047568179826432,292.96675714246055,140,Medium (110 - 140 d)
140,0.3349415665037615,0.4599405864363393,1.7330594144225073,320.6748992437251,140,Medium (110 - 140 d)
141,0.3200976688090343,0.3627888213004562,2.0448210039215104,351.3341489045539,140,Medium (110 - 140 d)
142,0.21523972093177193,0.2279289182330088,2.47758861942683,381.08450117328687,140,Medium (110 - 140 d)
143,0.2622763345488604,0.26637419216897823,2.3542171120307644,336.9028754743101,140,Medium (110 - 140 d)
144,0.17110136480479676,0.3056534640060409,2.2281692918479985,344.1666337485037,140,Medium (110 - 140 d)
145,0.17557342552117927,0.18767584752416866,2.606761375977896,385.9054688538493,140,Medium (110 - 140 d)
146,0.25391961483737546,0.27110949068263784,2.339021462324287,419.44495447637553,140,Medium (110 - 140 d)
147,0.2356950329309891,0.3343317161478931,2.1361403157476477,387.6461055530517,140,Medium (110 - 140 d)
148,0.2679822904117522,0.3401660101550432,2.117417971683908,340.2267664745804,140,Medium (110 - 140 d)
149,0.2519153512122356,0.3036514087098398,2.234593919753992,322.2857064704329,140,Medium (110 - 140 d)
150,0.18374218784150093,0.19711478375640132,2.5764716765697098,468.2122345851271,140,Medium (110 - 140 d)
151,0.06717325342174744,0.08969121085331042,2.921195663736464,591.5111079648063,140,Medium (110 - 140 d)
152,0.20798286232519314,0.21390763036219282,2.5225831595395563,446.56153794572526,140,Medium (110 - 140 d)
153,0.3556580485707044,0.37934144495846595,1.9917033662256627,328.3194216353206,140,Medium (110 - 140 d)
154,0.3279737330345098,0.8255638074232283,0.5597685702140925,270.65889228117214,140,Medium (110 - 140 d)
155,0.12579071906808978,0.15858867303693552,2.7001025905146694,423.9231616803917,140,Medium (110 - 140 d)
156,0.11071416518198514,0.16952843056391986,2.664996731237938,386.50503760249364,140,Medium (110 - 140 d)
157,0.3632898831198304,0.879452598969083,0.38683856441319064,280.81195986941043,140,Medium (110 - 140 d)
158,0.15270231803156817,0.15435004959994345,2.7137044018472385,468.25030546574635,140,Medium (110 - 140 d)
159,0.2761323453806886,0.2448193406222311,2.4233869801255943,361.4880744822457,140,Medium (110 - 140 d)
160,0.5262034532760925,1.0,0.0,225.265716622668,140,Medium (110 - 140 d)
161,0.3621280029942263,0.9113471314600725,0.28448849252503866,282.36390745734025,140,Medium (110 - 140 d)
162,0.13463240826697126,0.16183153405002015,2.6896961969452926,422.45225176359975,140,Medium (110 - 140 d)
163,0.2296359651647828,0.2210478720804341,2.499670008096837,425.8346523697687,140,Medium (110 - 140 d)
164,0.2646022498531758,0.33011645324531597,2.1496671627465216,357.0068203391445,140,Medium (110 - 140 d)
165,0.2049464335039271,0.27762319319926426,2.3181188853379937,334.70834290210337,140,Medium (110 - 140 d)
166,0.18524756814081336,0.22018896504576965,2.5024262546970335,337.0322317789222,140,Medium (110 - 140 d)
167,0.15352658721259407,0.19802348699085878,2.5735556331570026,425.41865244967454,140,Medium (110 - 140 d)
168,0.1512204157384586,0.23833690693129428,2.44418921494327,417.5968201219801,140,Medium (110 - 140 d)
