,AvgStress,DynamicStress,Yield,RF,Cultivar,Category
407,0.1532647594027471,0.225765174279076,2.2703494780371583,350.5789350666497,130,Medium (110 - 140 d)
408,0.4801331422553249,1.0,0.0,206.21466300703295,130,Medium (110 - 140 d)
409,0.44959144815209384,0.6119500836685139,1.1379091920532074,283.44636074776633,130,Medium (110 - 140 d)
410,0.26526668499710243,0.24902674850847853,2.2021377402599653,402.0671283663707,130,Medium (110 - 140 d)
411,0.14964576504915583,0.21816498196234682,2.292636117808498,406.706861465297,130,Medium (110 - 140 d)
412,0.5020919986367145,0.5830575092380632,1.222633153179916,263.6909185964652,130,Medium (110 - 140 d)
413,0.306349506656521,0.2766795893015049,2.121049147271096,431.0518117320479,130,Medium (110 - 140 d)
414,0.1510832874920233,0.17869245652968263,2.4083844987075516,446.0892656333955,130,Medium (110 - 140 d)
415,0.2967836827973334,0.5612905405778101,1.2864621418723852,266.88700158784127,130,Medium (110 - 140 d)
416,0.37638811044222603,0.5515056177080324,1.315155238323256,212.81437747352868,130,Medium (110 - 140 d)
417,0.3579026982766698,0.5148109900774568,1.4227577717152047,333.46024526899134,130,Medium (110 - 140 d)
418,0.32263085908312295,0.8182175625005611,0.5330548928858649,287.43586516089704,130,Medium (110 - 140 d)
419,0.16534596108004215,0.26373158916469824,2.1590175831714724,383.2120559291618,130,Medium (110 - 140 d)
420,0.12416570033727235,0.206786361573463,2.326002538437576,383.0014896818333,130,Medium (110 - 140 d)
421,0.07864162605741713,0.15300925208027696,2.4836973726301816,349.12925280245497,130,Medium (110 - 140 d)
422,0.38019531676561413,0.6718430289834768,0.9622804130102095,229.55880194542308,130,Medium (110 - 140 d)
423,0.22424005915147413,0.42841621919051814,1.6760999315769245,344.19400529126733,130,Medium (110 - 140 d)
424,0.17707385640215406,0.25404744877645746,2.1874151472505727,359.35343168037775,130,Medium (110 - 140 d)
425,0.5342664129471743,1.0,0.0,210.34257123635433,130,Medium (110 - 140 d)
426,0.2569965369060051,0.4105288602643033,1.7285524364920588,315.08251301983216,130,Medium (110 - 140 d)
427,0.28163848906114364,0.3789354929248885,1.8211961444028826,281.35872276398084,130,Medium (110 - 140 d)
428,0.32847825693925126,0.8311123213422029,0.49524258060931925,252.08567000903466,130,Medium (110 - 140 d)
429,0.24841184768854227,0.2468616207521672,2.208486714121801,418.42631236537983,130,Medium (110 - 140 d)
430,0.3002535346511398,0.5594351623118196,1.2919028130199672,293.98453505695437,130,Medium (110 - 140 d)
431,0.422413963132672,1.0,0.0,224.88124855935786,130,Medium (110 - 140 d)
432,0.1489456048849659,0.1992387742259699,2.3481349205334925,377.0906812808695,130,Medium (110 - 140 d)
433,0.25548637321500905,0.3912336948585131,1.7851331627166718,375.5159628511302,130,Medium (110 - 140 d)
434,0.577233566637841,0.9574344244778759,0.1248183741657723,208.54339773026194,130,Medium (110 - 140 d)
435,0.21002853573916958,0.24158642533293523,2.223955583215161,351.6184257320131,130,Medium (110 - 140 d)
436,0.2196919313527433,0.27851449040160375,2.11566852292243,362.27719664984465,130,Medium (110 - 140 d)
437,0.24926448504665322,0.30607405655354597,2.0348534464761707,297.09180378471774,130,Medium (110 - 140 d)
438,0.13980828274844145,0.21049826218302822,2.3151178412740183,337.9321460462931,130,Medium (110 - 140 d)
439,0.6265977732247917,0.7771258393114356,0.6535513743082934,315.11193698526967,130,Medium (110 - 140 d)
440,0.23679859027096226,0.3200533358198628,1.993860909933959,295.61738736044686,130,Medium (110 - 140 d)
441,0.3264996325379055,0.4192539826448061,1.7029670761022837,325.36365468037445,130,Medium (110 - 140 d)
442,0.17297954487095243,0.2125524519797247,2.3090941794884916,401.45121146104947,130,Medium (110 - 140 d)
443,0.2626865151349887,0.4072366285109339,1.738206505767333,326.55153562453745,130,Medium (110 - 140 d)
444,0.15039458122428895,0.2150226110700066,2.3018507383321625,368.9591536930878,130,Medium (110 - 140 d)
445,0.2612089038960194,0.343640542778064,1.9246942937771065,347.423130501315,130,Medium (110 - 140 d)
446,0.19555100449471285,0.5291407236679087,1.380737570483362,255.9379731165913,130,Medium (110 - 140 d)
447,0.23952785593249903,0.28633321938511247,2.092741050950223,377.8687874629742,130,Medium (110 - 140 d)
448,0.15774342528717414,0.21330638093096982,2.3068833745181228,324.985112362328,130,Medium (110 - 140 d)
449,0.22774276165819188,0.43952620931108133,1.6435212365437581,340.93168055124966,130,Medium (110 - 140 d)
450,0.1701192319215628,0.2329354407777959,2.2493235434473546,403.7081212706339,130,Medium (110 - 140 d)
451,0.4784679389924796,0.7924088967676794,0.6087356667659642,293.046773022715,130,Medium (110 - 140 d)
452,0.4754652913249052,1.0,0.0,267.14850154870726,130,Medium (110 - 140 d)
453,0.13602726895060677,0.20045224713145993,2.344576558798697,444.53343909750856,130,Medium (110 - 140 d)
454,0.34675079418010785,0.6239743587066462,1.1026494676780099,278.6553546386897,130,Medium (110 - 140 d)
455,0.31968429689977274,0.8117083262039793,0.5521424367903961,272.6133179305804,130,Medium (110 - 140 d)
456,0.503700098852539,1.0,0.0,256.3289878167477,130,Medium (110 - 140 d)
457,0.29921652175586966,0.7662740027660223,0.6853730653742858,240.37406143449397,130,Medium (110 - 140 d)
458,0.12660091323249253,0.2160681665037488,2.2987847741641914,370.98384198031806,130,Medium (110 - 140 d)
459,0.17882353532996167,0.24561987915650663,2.212127970352997,348.10141693952755,130,Medium (110 - 140 d)
460,0.6099260739246585,0.7855287555717219,0.6289108441851917,278.2732351101607,130,Medium (110 - 140 d)
461,0.06929330953846873,0.10162082301501199,2.634387691935875,510.8032706958417,130,Medium (110 - 140 d)
462,0.2585092247432453,0.40231926168653753,1.7526260860189578,266.8865422091705,130,Medium (110 - 140 d)
463,0.1742475127809537,0.2368713741487455,2.237781897453836,400.5625749760464,130,Medium (110 - 140 d)
464,0.22939541327696625,0.23667999392392194,2.2383430966909414,416.3259651039043,130,Medium (110 - 140 d)
465,0.37733463671276835,0.40894199391305525,1.7332057291012053,332.3953722084268,130,Medium (110 - 140 d)
466,0.38968776138326955,0.938123467884063,0.18144540612902388,249.99621380832258,130,Medium (110 - 140 d)
467,0.3292730858150889,0.8328627836741384,0.49010956268038175,228.63165755853757,130,Medium (110 - 140 d)
468,0.24769785787830223,0.3102621675140478,2.0225723203665527,307.63565624951156,130,Medium (110 - 140 d)
469,0.3523676028895419,0.6320750991140757,1.078895031498267,275.068304605753,130,Medium (110 - 140 d)
470,0.2390162378635884,0.37435280739538906,1.8346343124550877,311.5743168979638,130,Medium (110 - 140 d)
471,0.2828619180398284,0.4414752662897737,1.6378058639626831,300.30433201339525,130,Medium (110 - 140 d)
472,0.2697382601044433,0.42068940585787673,1.6987578720800764,305.8076878917657,130,Medium (110 - 140 d)
473,0.7331952154578939,0.9031234414694824,0.2840787275217149,164.27490542327263,130,Medium (110 - 140 d)
474,0.22115745567453232,0.22704716456455304,2.266590197417391,425.2988361526665,130,Medium (110 - 140 d)
475,0.1997067482158026,0.337045384116657,1.9440337945681687,347.0942645148513,130,Medium (110 - 140 d)
476,0.18278255916122196,0.232985643337279,2.249176330546395,357.46349885855903,130,Medium (110 - 140 d)
477,0.3648185744812296,0.9044106590052623,0.28030411862607796,251.32551952308023,130,Medium (110 - 140 d)
478,0.4552833241248393,0.5431341732312359,1.3397034812683013,237.40849814346058,130,Medium (110 - 140 d)
479,0.3420964421818386,0.48497236090740947,1.510255923323771,330.4662716384112,130,Medium (110 - 140 d)
480,0.2525556428860506,0.31263697530987994,2.0156084852863034,402.7094880212234,130,Medium (110 - 140 d)
481,0.28292934200843156,0.38246824422578846,1.8108367808020975,350.1885316671984,130,Medium (110 - 140 d)
482,0.3481587662324875,0.39824916183017595,1.7645611589160537,298.8007509627213,130,Medium (110 - 140 d)
483,0.34624369044941467,1.0,0.0,246.62425947054484,130,Medium (110 - 140 d)
484,0.34399314475376364,0.3091065207988981,2.025961113829947,371.24887113695627,130,Medium (110 - 140 d)
485,0.12542708739207248,0.2095740513983976,2.3178279770142036,402.44103786330163,130,Medium (110 - 140 d)
486,0.27423341709966353,0.3331314768610158,1.9555108516569617,325.6980603338966,130,Medium (110 - 140 d)
487,0.20038305490535854,0.2643661300967208,2.157156869049669,484.0653566302407,130,Medium (110 - 140 d)
488,0.3232450464646665,0.8195733895881858,0.5290790948224917,233.28957798597241,130,Medium (110 - 140 d)
489,0.4322078040042809,1.0,0.0,338.5548909336999,130,Medium (110 - 140 d)
490,0.2050329855274894,0.5551561421591381,1.3044505192809261,282.94118729956904,130,Medium (110 - 140 d)
491,0.33805664742931774,0.6153072538483211,1.1280646987390375,339.5340214828824,130,Medium (110 - 140 d)
492,0.10976926951625118,0.14921259962699387,2.494830594269461,474.6284819294263,130,Medium (110 - 140 d)
493,0.16520473659605484,0.2200920372113114,2.2869852626243983,425.3622194757651,130,Medium (110 - 140 d)
494,0.2753498221883719,0.33999166009234816,1.9353941985420724,351.57416838808666,130,Medium (110 - 140 d)
495,0.4246382762022655,1.0,0.0,206.271583910353,130,Medium (110 - 140 d)
496,0.5784472496708295,1.0,0.0,166.82148960976042,130,Medium (110 - 140 d)
497,0.1532738687358149,0.23499173798849965,2.2432937019265173,332.81668363951985,130,Medium (110 - 140 d)
498,0.2897478397476517,0.526279756593848,1.3891270085291474,271.209903388329,130,Medium (110 - 140 d)
499,0.2636353475737223,0.26099412239956304,2.1670448715792,489.41232852749835,130,Medium (110 - 140 d)
0,0.21753446773570853,0.25553223773618283,2.2860351518858857,471.8872367149399,135,Medium (110 - 140 d)
1,0.2129702461319431,0.5664976797947212,1.3311544067400154,294.2439526475503,135,Medium (110 - 140 d)
2,0.3678763614971018,0.3349692297666501,2.042108194472013,332.7972703578238,135,Medium (110 - 140 d)
3,0.253339942795406,0.34555300710784703,2.0096086179045383,349.9346287790281,135,Medium (110 - 140 d)
4,0.25550014615815814,0.3497325317235457,1.9967745629273215,377.2105149629799,135,Medium (110 - 140 d)
5,0.3634745052339653,0.8902839946406617,0.33690464206704823,279.51680312746475,135,Medium (110 - 140 d)
6,0.4422033302502269,1.0,0.0,285.72463088119696,135,Medium (110 - 140 d)
7,0.16196749398644983,0.24691488981731943,2.3124964189240296,430.9334063784753,135,Medium (110 - 140 d)
8,0.3671126310968989,0.6580331219163921,1.0500767712259573,304.05041226430797,135,Medium (110 - 140 d)
9,0.12858418014881384,0.1762965227469012,2.5293440484316574,395.72572689264194,135,Medium (110 - 140 d)
10,0.3564815130841313,0.646627360100773,1.085100413304502,260.79387490983055,135,Medium (110 - 140 d)
11,0.1689747731850174,0.18692650102931144,2.4967026027584707,450.95750427965567,135,Medium (110 - 140 d)
12,0.2884472044456499,0.4407018146763464,1.717435430847803,360.3502138752141,135,Medium (110 - 140 d)
13,0.37784287400000843,0.5277967144539991,1.4499933567460954,343.55037974950585,135,Medium (110 - 140 d)
14,0.24226410216533079,0.33650545549633165,2.0373909102626815,276.5572030433626,135,Medium (110 - 140 d)
15,0.3462673326674856,0.35625267193175797,1.97675318595611,425.1404667241435,135,Medium (110 - 140 d)
16,0.15957299669756245,0.24863831578852108,2.3072042994374056,414.3996203531368,135,Medium (110 - 140 d)
17,0.11397134029956256,0.192536581499458,2.4794757437731128,404.4051876797721,135,Medium (110 - 140 d)
18,0.37556622005323576,0.6701694358362539,1.0128098247691215,262.6063384099771,135,Medium (110 - 140 d)
19,0.20838898429173333,0.25822086079795614,2.277779204293615,482.3422849416633,135,Medium (110 - 140 d)
20,0.3464392916120997,0.6281176465463151,1.141938140848485,233.58699472213237,135,Medium (110 - 140 d)
21,0.2650494583488186,0.288712668539281,2.184148092411415,445.63706755197717,135,Medium (110 - 140 d)
22,0.1869286021583055,0.3134346651173504,2.1082343241235653,418.48133704614276,135,Medium (110 - 140 d)
23,0.3343540726881317,0.38363307022427245,1.8926762706858107,328.256709729094,135,Medium (110 - 140 d)
24,0.23476875573602152,0.29622674112454267,2.1610746499677873,397.6589917224603,135,Medium (110 - 140 d)
25,0.2538998186512579,0.40485482498226355,1.8275106855247474,325.66143012242935,135,Medium (110 - 140 d)
26,0.47070467361613294,1.0,0.0,220.2912923348809,135,Medium (110 - 140 d)
27,0.5679150205781179,1.0,0.0,180.6234795902525,135,Medium (110 - 140 d)
28,0.3690044220845507,0.41798125433996425,1.7872033942604455,306.6962901239508,135,Medium (110 - 140 d)
29,0.3401904001387419,0.8628916914830921,0.421018113574399,254.90858383479664,135,Medium (110 - 140 d)
30,0.1513246553083021,0.2056177454870282,2.4393074487589197,422.2325282857254,135,Medium (110 - 140 d)
31,0.37893761786740393,0.5516155490915142,1.3768529253958646,261.0516347326677,135,Medium (110 - 140 d)
32,0.42164804184669535,1.0,0.0,277.3660446196137,135,Medium (110 - 140 d)
33,0.2385228865677871,0.38613294312841084,1.8849999176940715,288.06448944776434,135,Medium (110 - 140 d)
34,0.26016466335235006,0.49298459627937197,1.556890834236332,354.63895263146566,135,Medium (110 - 140 d)
35,0.24557607901838466,0.2627496037746903,2.263872805436008,465.66942852232864,135,Medium (110 - 140 d)
36,0.4078908850793603,0.4966077315540844,1.5457652825094925,297.45621944072843,135,Medium (110 - 140 d)
37,0.22630114542748064,0.4407761337912788,1.717207219341806,375.0407585722695,135,Medium (110 - 140 d)
38,0.2596403054497969,0.35383084410853366,1.984189886128151,310.79487127967093,135,Medium (110 - 140 d)
39,0.22099988415495656,0.25475230773318125,2.288430080844865,412.85967094267016,135,Medium (110 - 140 d)
40,0.24712907295141393,0.3473562407572496,2.004071433195475,362.1683428838189,135,Medium (110 - 140 d)
41,0.21171975308767776,0.23212627530896013,2.3579077776523056,384.51141504074576,135,Medium (110 - 140 d)
42,0.366652186273229,0.3808061571147055,1.901356865155269,307.0345272156664,135,Medium (110 - 140 d)
43,0.39558842864066507,0.5565496188908091,1.3617018905562264,288.4855189934721,135,Medium (110 - 140 d)
44,0.28835377409208846,0.44584205389021514,1.7016513121422814,345.6666476439125,135,Medium (110 - 140 d)
45,0.24142010644635487,0.3919694143668326,1.8670778811864985,297.93231101105954,135,Medium (110 - 140 d)
46,0.26232446082736727,0.6836812338459541,0.9713191830233604,310.98930354481774,135,Medium (110 - 140 d)
47,0.293678634321008,0.3868758092909706,1.8827188005700821,283.35774657339743,135,Medium (110 - 140 d)
48,0.43701495761012193,0.525062003687887,1.4583908257279121,341.9319848637077,135,Medium (110 - 140 d)
49,0.5546339518741761,1.0,0.0,185.34595733952352,135,Medium (110 - 140 d)
50,0.3489092354495288,0.6239562305350946,1.1547165897827176,317.95633972347395,135,Medium (110 - 140 d)
51,0.3151642301008435,0.5714516908325573,1.3159421383929129,300.36434096652454,135,Medium (110 - 140 d)
52,0.20797487477233478,0.2799847564580072,2.210948868525198,376.1834320058282,135,Medium (110 - 140 d)
53,0.30109166827248846,0.7708409387925905,0.7036781118638484,264.6400811801695,135,Medium (110 - 140 d)
54,0.22959132712284366,0.269671075940159,2.242619059504893,384.48370605112416,135,Medium (110 - 140 d)
55,0.24858708458630394,0.2894373036007701,2.1819229574803662,375.0949539141219,135,Medium (110 - 140 d)
56,0.26317811928952023,0.36563618649852725,1.947939253056399,349.64505196547873,135,Medium (110 - 140 d)
57,0.2664424652056579,0.41250098567190874,1.8040316404948529,333.94494221704633,135,Medium (110 - 140 d)
58,0.33373339604531305,0.837578998367162,0.49874573212964035,301.82613981929296,135,Medium (110 - 140 d)
59,0.5076961000334065,1.0,0.0,236.74341622566425,135,Medium (110 - 140 d)
60,0.4946349477417229,1.0,0.0,244.44709693363308,135,Medium (110 - 140 d)
61,0.18019529980134416,0.23014640005150375,2.3639873752713227,387.1646185354531,135,Medium (110 - 140 d)
62,0.14565941854178113,0.18615664430079437,2.4990665997406287,469.9854240328558,135,Medium (110 - 140 d)
63,0.3989459592135158,1.0,0.0,215.21216641249745,135,Medium (110 - 140 d)
64,0.3377394864745499,0.30334861384656786,2.1392055345875605,376.86296690978105,135,Medium (110 - 140 d)
65,0.46576759466699513,1.0,0.0,225.1947763382551,135,Medium (110 - 140 d)
66,0.17026152439173314,0.22520773881649372,2.379152509020242,375.277741874769,135,Medium (110 - 140 d)
67,0.20036877396108874,0.26210746516307126,2.265844618740698,420.74522963002664,135,Medium (110 - 140 d)
68,0.15805348694201263,0.2776791145344999,2.218028796967998,334.8201968580007,135,Medium (110 - 140 d)
69,0.5555355752573656,1.0,0.0,234.08569621709296,135,Medium (110 - 140 d)
70,0.24616722609941397,0.47743761006742763,1.6046309229116498,331.5530085369969,135,Medium (110 - 140 d)
71,0.12934113994721452,0.1661944691253283,2.560364397271112,515.1045601860459,135,Medium (110 - 140 d)
72,0.5118601181885206,1.0,0.0,191.49877671879509,135,Medium (110 - 140 d)
73,0.21432468910103875,0.26755056053632414,2.249130520442491,331.5470896736414,135,Medium (110 - 140 d)
74,0.2968142726005895,0.7563134006201153,0.7482877841909003,286.15485243376963,135,Medium (110 - 140 d)
75,0.3598121816190377,0.41748616563273433,1.7887236618199,311.4132830459678,135,Medium (110 - 140 d)
76,0.16321806761942617,0.16077624714811656,2.5770021168991075,519.9746544403678,135,Medium (110 - 140 d)
77,0.42990615295848805,0.7423756925699097,0.7910862667505817,266.6181827731772,135,Medium (110 - 140 d)
78,0.4726223350041913,0.7960803231507554,0.626175602313573,255.4557893402531,135,Medium (110 - 140 d)
79,0.380858699512023,0.3669053351099525,1.944042081834555,453.23913526904494,135,Medium (110 - 140 d)
80,0.1241852199082024,0.16280969354769403,2.5707580185183065,468.2256060198944,135,Medium (110 - 140 d)
81,0.13876194784442517,0.17775659290425924,2.5248606149330857,411.6920189007719,135,Medium (110 - 140 d)
82,0.13908146310520414,0.17897478732846447,2.5211199085966607,404.33471748606695,135,Medium (110 - 140 d)
83,0.30998433772900974,0.3928792462780336,1.8642840627879849,374.95475362968693,135,Medium (110 - 140 d)
84,0.32949055732294374,0.34249925681364296,2.0189857607057315,353.6510858338387,135,Medium (110 - 140 d)
85,0.3187301305567277,0.34443020982426675,2.0130563884982595,358.3380051151703,135,Medium (110 - 140 d)
86,0.40230749650358577,1.0,0.0,228.38376548382368,135,Medium (110 - 140 d)
87,0.258441409778154,0.2702041575628497,2.240982127202291,460.7736302276128,135,Medium (110 - 140 d)
88,0.3691368015265774,0.5376135451796868,1.419848841084606,304.67633777149547,135,Medium (110 - 140 d)
89,0.17626029389651934,0.21111382337946907,2.4224306571817844,478.86276172086787,135,Medium (110 - 140 d)
90,0.328603886712501,1.0,0.0,272.3427139075092,135,Medium (110 - 140 d)
91,0.21094068758812787,0.34557753914302825,2.0095332874502,316.8615071895165,135,Medium (110 - 140 d)
92,0.38675700808519603,0.42472123617859425,1.766506950186994,415.6732852198913,135,Medium (110 - 140 d)
93,0.38749124843333754,0.564293986245941,1.337921282583204,268.60396396938773,135,Medium (110 - 140 d)
94,0.176880167127778,0.2175775725464034,2.4025824400291005,348.6219719087587,135,Medium (110 - 140 d)
95,0.20730795161050988,0.41337972523024186,1.8013332973005236,321.03135006514924,135,Medium (110 - 140 d)
96,0.3257038840428048,0.5977562778959249,1.235168713765573,302.7771209256009,135,Medium (110 - 140 d)
97,0.3561860979639813,0.6343811972245372,1.1227046726557273,270.5654804646604,135,Medium (110 - 140 d)
98,0.10750160212366522,0.162179789115552,2.572692264361037,423.80161517383317,135,Medium (110 - 140 d)
99,0.18284900956303465,0.2808148514069385,2.208399898201903,402.1384262424765,135,Medium (110 - 140 d)
100,0.42243141638555426,1.0,0.0,228.15024856812835,135,Medium (110 - 140 d)
101,0.2975955555904814,0.5457363030132708,1.3949063104888364,283.0966035423104,135,Medium (110 - 140 d)
102,0.41935862506009464,0.5095998182693485,1.5058705168353834,269.0141788248865,135,Medium (110 - 140 d)
103,0.25777390104027315,0.3031989717971987,2.1396650400254025,305.6441659272557,135,Medium (110 - 140 d)
104,0.2925035801048151,0.39696539444751866,1.8517367386125874,324.4032378059959,135,Medium (110 - 140 d)
105,0.2099577895235142,0.40726928993782036,1.820096594490617,305.56757081334706,135,Medium (110 - 140 d)
106,0.11429152908494229,0.13175020475404123,2.6661323070784806,545.3304595446971,135,Medium (110 - 140 d)
107,0.1759294734631752,0.2015262680792682,2.4518711374119304,403.95919978590825,135,Medium (110 - 140 d)
108,0.3537562646816253,0.5205501212696136,1.472245450914078,312.7553823398203,135,Medium (110 - 140 d)
109,0.4704629101607003,0.6384967552430368,1.110067039736195,301.93944133417256,135,Medium (110 - 140 d)
110,0.3046926950247528,0.3996583087852936,1.84346761381066,353.864342250314,135,Medium (110 - 140 d)
111,0.3121105924539507,0.3395666853123163,2.027990800114108,350.4925611176448,135,Medium (110 - 140 d)
112,0.4160766078105332,1.0,0.0,276.3248424262292,135,Medium (110 - 140 d)
113,0.18552809105092355,0.2171295063957224,2.4039583155508453,413.6050014903533,135,Medium (110 - 140 d)
114,0.27980084241694103,0.306586730905521,2.1292622572585618,444.1525219118703,135,Medium (110 - 140 d)
115,0.399739290860723,0.5474208326779901,1.3897336297857352,343.38501659066816,135,Medium (110 - 140 d)
116,0.3433200210714778,0.6235737384815817,1.155891107100954,317.0547325560536,135,Medium (110 - 140 d)
117,0.24260637446030675,0.3407790548170131,2.024267980342324,314.66096625712146,135,Medium (110 - 140 d)
118,0.5288746167698687,1.0,0.0,237.0384727752388,135,Medium (110 - 140 d)
119,0.40083327948470154,0.43793650674800366,1.7259268544532487,267.2389977434632,135,Medium (110 - 140 d)
120,0.4178280933100031,1.0,0.0,245.1512061450427,135,Medium (110 - 140 d)
121,0.36542454270909785,0.415143334924646,1.7959177857633215,325.45120511429144,135,Medium (110 - 140 d)
122,0.3693403690416244,0.5187709691959631,1.4777086883933586,359.49892128804424,135,Medium (110 - 140 d)
123,0.2833474478558905,0.3180334007686603,2.094112998948709,316.43313440216093,135,Medium (110 - 140 d)
124,0.0850137534346338,0.12823518486583738,2.6769258691792452,424.9083697573289,135,Medium (110 - 140 d)
125,0.41204599230267086,0.46230371291186967,1.65110254013444,400.1317169628909,135,Medium (110 - 140 d)
126,0.3776168664445383,1.0,0.0,257.54573459214834,135,Medium (110 - 140 d)
127,0.24775534395054932,0.3420165238922539,2.0204680873868925,317.48475205802447,135,Medium (110 - 140 d)
128,0.17973351333004492,0.22844751008915112,2.3692041521016782,413.7343818005554,135,Medium (110 - 140 d)
129,0.43271133166099723,0.5213092901134606,1.4699142731905817,299.9405408986752,135,Medium (110 - 140 d)
130,0.1439401091786484,0.23476798330687207,2.3497958920202384,362.96419765603173,135,Medium (110 - 140 d)
131,0.2489920087643463,0.2636449094632044,2.261123592670364,389.1755323909571,135,Medium (110 - 140 d)
132,0.36813418846538215,0.5270239437404144,1.4523663016943504,326.10258140727365,135,Medium (110 - 140 d)
133,0.188485121966573,0.21434137527828645,2.4125198222615505,499.15312369908145,135,Medium (110 - 140 d)
134,0.432805866707761,0.5243641651053627,1.4605336767831976,316.7075450672406,135,Medium (110 - 140 d)
135,0.11110767738844783,0.1338885326845489,2.659566149263217,510.278016864184,135,Medium (110 - 140 d)
136,0.3518399891331591,0.5887623103983294,1.2627864655294652,330.26286170947765,135,Medium (110 - 140 d)
137,0.37773530014362566,0.4058312928440699,1.824512248292236,358.3276782003631,135,Medium (110 - 140 d)
138,0.37457221451963824,0.6646441884988324,1.0297761868823723,276.131064388573,135,Medium (110 - 140 d)
139,0.2545769503869296,0.6617073093861462,1.0387944536613452,324.5152312213281,135,Medium (110 - 140 d)
140,0.47046562541737474,1.0,0.0,211.49438557576588,135,Medium (110 - 140 d)
141,0.5222941958093484,0.8786408515434259,0.3726572102075158,265.4110913192854,135,Medium (110 - 140 d)
142,0.35984240458430844,0.505491786398445,1.518485039233769,285.56563445149294,135,Medium (110 - 140 d)
143,0.25374547534857134,0.33981746608648317,2.027220728266511,342.10334512256884,135,Medium (110 - 140 d)
144,0.40472389011214355,0.7116254905594293,0.8855108292189285,228.81084313182492,135,Medium (110 - 140 d)
145,0.28887323128820486,0.7484009888456241,0.7725844057097147,269.8320937769355,135,Medium (110 - 140 d)
146,0.15327422759111275,0.22495327203596663,2.3799338994776384,364.84992522718403,135,Medium (110 - 140 d)
147,0.5354203620767872,1.0,0.0,197.12601616179296,135,Medium (110 - 140 d)
148,0.21703855672657635,0.575906904303269,1.302261526391351,375.2682125753995,135,Medium (110 - 140 d)
149,0.38986658307569083,0.5669135845737837,1.3298772890554522,239.6455107316025,135,Medium (110 - 140 d)
150,0.3241979463549932,0.584563697054202,1.2756791362136406,324.0203978365232,135,Medium (110 - 140 d)
151,0.47388369849233536,0.7878412020107185,0.651475449400969,330.1275274274045,135,Medium (110 - 140 d)
152,0.25891355612671385,1.0,0.0,270.3444342599008,135,Medium (110 - 140 d)
153,0.4946103507386676,0.6592209688183156,1.0464292529444423,238.26210229663292,135,Medium (110 - 140 d)
154,0.29545061310919407,1.0,0.0,267.1545936592753,135,Medium (110 - 140 d)
155,0.24299725837776545,0.36603179915015116,1.9467244463528919,441.52755930124533,135,Medium (110 - 140 d)
156,0.17517222982358735,0.21263779749230885,2.4177509939792814,432.6685303959099,135,Medium (110 - 140 d)
157,0.3302053547177429,0.4998631317651473,1.5357689338518736,277.2879530826121,135,Medium (110 - 140 d)
158,0.25615430672520423,0.41235630360271835,1.8044759153349226,279.4935084885452,135,Medium (110 - 140 d)
159,0.20854984939194102,0.3508165006655801,1.9934460224173762,305.6438782109661,135,Medium (110 - 140 d)
160,0.25049243987983455,1.0,0.0,334.81292284225765,135,Medium (110 - 140 d)
161,0.7745501895743916,1.0,0.0,176.17083955924656,135,Medium (110 - 140 d)
162,0.24011672374459803,0.34018434436661993,2.026094156120115,331.48610703428443,135,Medium (110 - 140 d)
163,0.23477637940186588,0.462435019996989,1.650699335821923,285.6044417397834,135,Medium (110 - 140 d)
164,0.34384323115830234,0.8482748025541095,0.46590215502873494,283.026605517947,135,Medium (110 - 140 d)
165,0.336552373841976,0.6174447423643351,1.1747113989658322,292.02860673651156,135,Medium (110 - 140 d)
166,0.07099074883518264,0.10569979385298005,2.7461252336490114,503.7105733737664,135,Medium (110 - 140 d)
167,0.3506965032796511,0.8802857749568717,0.36760614831349564,271.38161666414106,135,Medium (110 - 140 d)
168,0.22034764862261957,0.36362198497593934,1.9541242562452763,332.9249747813717,135,Medium (110 - 140 d)
169,0.1431534911270393,0.19131902872731119,2.483214479790291,386.4992770970581,135,Medium (110 - 140 d)
170,0.33472111286191,0.425350408902545,1.7645749511986355,344.25804956970234,135,Medium (110 - 140 d)
171,0.13141883017595396,0.1577086163157718,2.586421882631373,488.4321327042737,135,Medium (110 - 140 d)
172,0.3711604143404661,0.9187812411074563,0.2493982241169279,244.74084897053083,135,Medium (110 - 140 d)
173,0.2761394352974008,0.3828792343941386,1.8949910723384664,297.1309859674235,135,Medium (110 - 140 d)
174,0.169093138153841,0.21417349633500074,2.4130353276804093,451.52857848039696,135,Medium (110 - 140 d)
175,0.2215683296230562,0.22053016239228868,2.39351593034402,407.4586626610587,135,Medium (110 - 140 d)
176,0.21048920162912724,0.34915929464252093,1.9985348004876453,336.34755664484635,135,Medium (110 - 140 d)
177,0.43054984427333853,0.7340745696407147,0.816576502564904,323.90245270551463,135,Medium (110 - 140 d)
178,0.29985167191606454,0.5593614191550962,1.353067703060053,296.1072944275264,135,Medium (110 - 140 d)
179,0.25286223984774187,0.4848418475330634,1.5818947508739467,347.1205983291356,135,Medium (110 - 140 d)
180,0.566292663825912,1.0,0.0,187.94015677053972,135,Medium (110 - 140 d)
181,0.16713899859473155,0.23226561593243986,2.3574799047751887,404.46046346004056,135,Medium (110 - 140 d)
182,0.3298213007684828,0.3427321828584417,2.0182705153275022,369.3009685836869,135,Medium (110 - 140 d)
183,0.18435086995323025,0.3139071191525277,2.106783560790602,317.18325925430526,135,Medium (110 - 140 d)
