Datetime,ARDENCAPLE FARM,CHOGORIA FOREST STN,CHUKA FOREST STN,EMBORI FARM,EMBU MET STN,ENASOIT FARM,JACOBSON FARM,KAMWAKI FARM,KINAMBA MOW,LARIAK FOREST STN,LOLDOTO FARM,MOGWONI RANCH,MPALA FARM,MUGIE RANCH,MUKENYA FARM,MUKOGODO (NRM),MUNYAKA (NRM),MUTARA ADC FARM,MWEA IRRIGATION SCHEME,NANYUKI FOREST STN,NARO MORU MET STN,OL BOLOSAT FOREST STN,OL DONYO FARM,OL JOGI FARM,OL MYSOR FARM,PYRAMID OL JOGI,RUMURUTI MOW,SIRAJI (NRM),SIRIMA (NRM),TIMAU MARANIA,Datetime,Year,Month
1980-07-02,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1980-07-02,1980,7
1980-07-03,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1980-07-03,1980,7
1980-07-04,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1980-07-04,1980,7
1980-07-05,4.4,,,0.0,0.8,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,1.3,0.0,0.0,0.0,0.0,,,,,0.0,1980-07-05,1980,7
1980-07-06,0.0,,,0.0,0.6,0.0,0.0,0.0,,,0.0,0.0,0.5,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1980-07-06,1980,7
1980-07-07,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,2.2,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1980-07-07,1980,7
1980-07-08,0.0,,,0.0,6.2,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1980-07-08,1980,7
1980-07-09,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1980-07-09,1980,7
1980-07-10,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1980-07-10,1980,7
1980-07-11,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1980-07-11,1980,7
1980-07-12,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1980-07-12,1980,7
1980-07-13,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1980-07-13,1980,7
1980-07-14,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1980-07-14,1980,7
1980-07-15,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1980-07-15,1980,7
1980-07-16,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1980-07-16,1980,7
1980-07-17,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1980-07-17,1980,7
1980-07-18,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1980-07-18,1980,7
1980-07-19,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,5.3,0.0,0.0,,,,,0.0,1980-07-19,1980,7
1980-07-20,3.0,,,4.0,0.0,0.0,0.0,0.0,,,0.0,9.7,0.0,0.0,0.0,,,0.0,0.0,,0.5,0.0,33.7,0.0,0.0,,,,,0.0,1980-07-20,1980,7
1980-07-21,8.8,,,5.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1980-07-21,1980,7
1980-07-22,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1980-07-22,1980,7
1980-07-23,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.5,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1980-07-23,1980,7
1980-07-24,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,14.5,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1980-07-24,1980,7
1980-07-25,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1980-07-25,1980,7
1980-07-26,0.0,,,0.0,2.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,20.0,0.0,0.0,0.0,,,,,0.0,1980-07-26,1980,7
1980-07-27,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,19.0,0.0,0.0,0.0,,,,,0.0,1980-07-27,1980,7
1980-07-28,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,21.0,0.0,0.0,0.0,,,,,0.0,1980-07-28,1980,7
1980-07-29,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.3,0.0,,0.0,20.0,0.0,0.0,0.0,,,,,0.0,1980-07-29,1980,7
1980-07-30,0.0,,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,10.0,0.0,0.0,0.0,,,,,0.0,1980-07-30,1980,7
1980-07-31,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,12.0,0.0,0.0,0.0,,,,,0.0,1980-07-31,1980,7
1980-08-01,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1980-08-01,1980,8
1980-08-02,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1980-08-02,1980,8
1980-08-03,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,20.3,0.0,,,5.8,0.0,,2.5,0.0,0.0,0.0,0.0,,,,,0.0,1980-08-03,1980,8
1980-08-04,0.0,,,0.0,0.6,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,6.1,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1980-08-04,1980,8
1980-08-05,5.2,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,5.7,0.0,0.0,0.0,0.0,,,,,0.0,1980-08-05,1980,8
1980-08-06,0.0,,,0.0,0.6,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,10.1,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1980-08-06,1980,8
1980-08-07,0.0,,,0.0,11.8,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.7,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1980-08-07,1980,8
1980-08-08,2.4,,,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,13.8,,2.5,0.0,0.0,0.0,0.0,,,,,0.0,1980-08-08,1980,8
1980-08-09,1.4,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.7,,6.9,0.0,0.0,0.0,0.0,,,,,0.0,1980-08-09,1980,8
1980-08-10,0.0,,,0.0,0.0,0.0,0.0,22.8,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1980-08-10,1980,8
1980-08-11,0.0,,,0.0,0.0,0.0,0.0,0.0,,,2.5,0.0,0.0,0.0,0.0,,,0.0,0.0,,2.7,0.0,0.0,1.0,0.0,,,,,0.0,1980-08-11,1980,8
1980-08-12,3.4,,,0.0,0.4,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.1,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1980-08-12,1980,8
1980-08-13,0.0,,,0.0,5.0,0.0,0.0,0.0,,,0.0,0.0,2.5,0.0,7.7,,,0.0,6.3,,0.0,0.0,0.0,7.6,0.0,,,,,0.0,1980-08-13,1980,8
1980-08-14,3.7,,,0.0,0.0,6.0,0.0,0.0,,,3.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,7.6,5.0,,,,,0.0,1980-08-14,1980,8
1980-08-15,0.0,,,0.0,0.0,0.0,0.0,7.6,,,0.0,11.2,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,9.1,0.0,0.0,,,,,0.0,1980-08-15,1980,8
1980-08-16,0.0,,,0.0,0.5,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.2,,0.5,10.0,0.0,0.0,0.0,,,,,0.0,1980-08-16,1980,8
1980-08-17,0.0,,,0.0,2.2,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,1.1,,3.5,15.0,0.0,0.0,0.0,,,,,0.0,1980-08-17,1980,8
1980-08-18,0.0,,,0.0,0.6,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1980-08-18,1980,8
1980-08-19,0.0,,,0.0,2.4,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1980-08-19,1980,8
1980-08-20,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1980-08-20,1980,8
1980-08-21,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,5.0,0.0,0.0,0.0,,,,,0.0,1980-08-21,1980,8
1980-08-22,0.0,,,0.0,3.5,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,2.8,0.0,0.0,0.0,4.0,,,,,0.0,1980-08-22,1980,8
1980-08-23,0.0,,,0.0,2.2,0.0,0.0,0.0,,,0.0,0.0,12.4,0.0,0.0,,,0.0,1.6,,2.5,17.5,0.0,0.0,0.0,,,,,0.0,1980-08-23,1980,8
1980-08-24,30.6,,,4.3,7.9,0.0,0.0,0.0,,,3.8,0.0,3.5,0.0,3.6,,,0.0,0.0,,0.0,16.0,6.3,3.0,2.0,,,,,0.0,1980-08-24,1980,8
1980-08-25,10.8,,,8.1,0.0,0.0,0.0,0.0,,,2.5,3.0,2.0,0.0,0.0,,,22.6,0.0,,11.5,23.0,0.0,0.0,0.0,,,,,0.0,1980-08-25,1980,8
1980-08-26,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,9.7,5.3,,,3.6,0.0,,1.5,10.0,0.0,0.0,5.0,,,,,0.0,1980-08-26,1980,8
1980-08-27,0.0,,,0.0,1.6,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,3.7,10.6,0.0,0.0,0.0,,,,,0.0,1980-08-27,1980,8
1980-08-28,0.0,,,0.0,1.7,0.0,0.0,0.0,,,15.2,0.0,0.0,0.0,0.0,,,0.0,0.0,,9.0,0.0,0.0,0.0,0.0,,,,,0.0,1980-08-28,1980,8
1980-08-29,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1980-08-29,1980,8
1980-08-30,0.0,,,0.0,0.0,0.0,0.0,12.9,,,0.0,0.0,3.3,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1980-08-30,1980,8
1980-08-31,10.3,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,6.3,1.2,0.0,,,,,0.0,1980-08-31,1980,8
1980-09-01,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,1.7,0.0,,,,,0.0,1980-09-01,1980,9
1980-09-02,0.0,,,0.0,0.0,1.5,0.0,0.0,,,0.0,0.0,6.8,0.0,0.0,,,0.0,0.1,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1980-09-02,1980,9
1980-09-03,0.0,,,21.0,0.0,10.9,0.0,0.0,,,0.0,0.0,3.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,5.3,0.0,0.0,,,,,8.6,1980-09-03,1980,9
1980-09-04,0.0,,,16.0,2.4,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.1,,9.2,0.0,5.5,0.0,0.0,,,,,0.0,1980-09-04,1980,9
1980-09-05,0.0,,,0.0,0.6,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,21.8,0.0,,3.1,0.0,0.0,0.0,0.0,,,,,0.0,1980-09-05,1980,9
1980-09-06,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.3,0.0,,,0.0,0.0,,18.3,0.0,0.0,0.0,0.0,,,,,0.0,1980-09-06,1980,9
1980-09-07,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,5.6,0.0,,5.8,0.0,0.0,0.0,0.0,,,,,0.0,1980-09-07,1980,9
1980-09-08,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1980-09-08,1980,9
1980-09-09,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,10.0,0.0,0.0,0.0,0.0,,,,,0.0,1980-09-09,1980,9
1980-09-10,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1980-09-10,1980,9
1980-09-11,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1980-09-11,1980,9
1980-09-12,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1980-09-12,1980,9
1980-09-13,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1980-09-13,1980,9
1980-09-14,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1980-09-14,1980,9
1980-09-15,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1980-09-15,1980,9
1980-09-16,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1980-09-16,1980,9
1980-09-17,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,4.8,0.0,0.0,0.0,0.0,,,,,0.0,1980-09-17,1980,9
1980-09-18,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,4.6,0.0,0.0,0.0,0.0,,,,,0.0,1980-09-18,1980,9
1980-09-19,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1980-09-19,1980,9
1980-09-20,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1980-09-20,1980,9
1980-09-21,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1980-09-21,1980,9
1980-09-22,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1980-09-22,1980,9
1980-09-23,0.0,,,0.0,7.1,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1980-09-23,1980,9
1980-09-24,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1980-09-24,1980,9
1980-09-25,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1980-09-25,1980,9
1980-09-26,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,6.1,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1980-09-26,1980,9
1980-09-27,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1980-09-27,1980,9
1980-09-28,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,2.4,0.0,0.0,0.0,0.0,,,,,0.0,1980-09-28,1980,9
1980-09-29,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,5.6,0.0,0.0,0.0,0.0,,,,,0.0,1980-09-29,1980,9
1980-09-30,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1980-09-30,1980,9
1980-10-01,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,,0.0,1980-10-01,1980,10
1980-10-02,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,,0.0,1980-10-02,1980,10
1980-10-03,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,,0.0,1980-10-03,1980,10
1980-10-04,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,,0.0,1980-10-04,1980,10
1980-10-05,0.0,,,0.0,0.0,0.0,0.0,0.0,,,2.5,0.0,0.0,0.0,0.0,,,0.0,0.0,,4.6,,0.0,0.0,0.0,,,,,0.0,1980-10-05,1980,10
1980-10-06,0.0,,,0.1,0.0,0.0,0.0,0.0,,,6.8,2.5,0.0,0.0,0.0,,,0.0,0.0,,3.2,,0.0,0.0,0.0,,,,,0.0,1980-10-06,1980,10
1980-10-07,0.0,,,0.0,1.4,0.0,0.0,0.0,,,0.0,1.8,0.0,0.0,0.0,,,0.3,0.0,,0.0,,0.0,0.0,0.0,,,,,0.0,1980-10-07,1980,10
1980-10-08,0.0,,,0.0,15.2,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.7,,0.0,0.0,0.0,,,,,0.0,1980-10-08,1980,10
1980-10-09,0.0,,,0.0,0.0,0.0,8.8,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,,0.0,5.0,0.0,,,,,0.0,1980-10-09,1980,10
1980-10-10,0.0,,,0.0,0.0,0.0,2.5,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,,0.0,1980-10-10,1980,10
1980-10-11,0.0,,,0.0,0.0,0.0,5.5,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,,0.0,1980-10-11,1980,10
1980-10-12,0.0,,,0.0,0.0,0.0,5.8,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,,0.0,3.8,0.0,,,,,0.0,1980-10-12,1980,10
1980-10-13,0.0,,,0.0,1.6,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.5,,2.6,,0.0,0.0,0.0,,,,,0.0,1980-10-13,1980,10
1980-10-14,0.0,,,0.0,3.1,0.0,0.7,0.0,,,12.6,0.0,0.0,0.0,0.0,,,0.0,0.0,,6.6,,0.0,0.0,0.0,,,,,0.0,1980-10-14,1980,10
1980-10-15,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,,0.0,1980-10-15,1980,10
1980-10-16,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,10.0,,0.0,0.0,0.0,,,,,1.5,1980-10-16,1980,10
1980-10-17,0.0,,,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,,0.0,,1.5,0.0,2.0,,,,,0.0,1980-10-17,1980,10
1980-10-18,0.0,,,7.5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,3.5,,0.0,0.0,0.0,,,,,62.5,1980-10-18,1980,10
1980-10-19,0.0,,,1.2,2.6,0.0,7.3,0.0,,,0.7,0.0,0.0,0.0,0.0,,,0.0,0.0,,4.2,,7.8,3.3,0.0,,,,,16.9,1980-10-19,1980,10
1980-10-20,8.5,,,12.5,8.3,0.0,5.0,0.0,,,15.2,8.1,3.3,0.0,3.2,,,0.0,0.0,,2.5,,0.0,5.0,0.0,,,,,4.4,1980-10-20,1980,10
1980-10-21,0.0,,,0.0,3.0,0.0,0.0,0.0,,,0.0,2.5,0.0,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,3.0,,,,,0.0,1980-10-21,1980,10
1980-10-22,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,,0.0,1980-10-22,1980,10
1980-10-23,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,,0.0,1980-10-23,1980,10
1980-10-24,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,,0.0,1980-10-24,1980,10
1980-10-25,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,,0.0,1980-10-25,1980,10
1980-10-26,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,,0.0,1980-10-26,1980,10
1980-10-27,0.0,,,0.0,40.6,0.0,2.5,0.0,,,0.0,0.0,0.0,0.0,2.3,,,1.8,0.0,,2.1,,0.0,0.0,0.0,,,,,0.0,1980-10-27,1980,10
1980-10-28,0.0,,,0.0,89.4,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,1.9,,9.5,,0.0,0.0,0.0,,,,,26.2,1980-10-28,1980,10
1980-10-29,0.0,,,6.3,1.4,0.0,5.5,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,43.0,,2.8,,0.0,0.0,0.0,,,,,0.0,1980-10-29,1980,10
1980-10-30,0.0,,,0.0,2.5,0.0,4.0,0.0,,,0.0,0.0,2.7,0.0,0.0,,,8.9,2.8,,0.0,,5.0,0.0,4.3,,,,,5.1,1980-10-30,1980,10
1980-10-31,3.0,,,6.7,9.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,1.4,,0.0,0.0,0.0,,,,,27.0,1980-10-31,1980,10
1980-11-01,0.0,,,2.2,13.3,0.0,3.8,0.0,,,0.0,0.0,0.0,1.3,0.0,,,0.0,23.8,,4.3,0.0,7.6,0.0,0.0,,,,,27.0,1980-11-01,1980,11
1980-11-02,7.1,,,12.2,37.5,0.0,0.0,0.0,,,0.0,1.8,0.0,1.3,0.0,,,4.1,25.5,,0.5,0.0,3.5,1.0,0.0,,,,,21.2,1980-11-02,1980,11
1980-11-03,2.0,,,7.6,42.3,0.0,0.0,0.0,,,5.8,0.0,26.6,6.4,0.0,,,5.3,25.7,,11.6,0.0,3.0,24.3,3.1,,,,,12.0,1980-11-03,1980,11
1980-11-04,0.0,,,4.5,27.2,6.3,5.0,0.0,,,0.0,14.5,0.0,3.8,21.7,,,2.8,15.6,,15.5,0.0,4.3,1.5,5.8,,,,,40.6,1980-11-04,1980,11
1980-11-05,6.9,,,14.2,9.3,1.5,40.3,0.0,,,6.6,0.0,0.0,8.1,2.5,,,0.0,1.2,,4.2,0.0,1.7,1.2,4.6,,,,,8.0,1980-11-05,1980,11
1980-11-06,1.5,,,5.3,5.5,6.6,7.1,0.0,,,1.2,2.5,5.0,7.9,0.0,,,7.9,0.0,,7.5,0.0,3.8,1.0,4.3,,,,,12.5,1980-11-06,1980,11
1980-11-07,6.4,,,4.3,19.9,0.0,4.5,0.0,,,0.0,0.0,3.8,0.0,0.0,,,0.0,72.4,,4.5,0.0,8.1,1.2,1.5,,,,,34.5,1980-11-07,1980,11
